代码,简称,日期,开盘价(元),收盘价(元)
601601.SH,中国太保,2010-01-04,19.93,19.50
601601.SH,中国太保,2010-01-05,19.63,20.12
601601.SH,中国太保,2010-01-06,19.96,19.88
601601.SH,中国太保,2010-01-07,19.88,19.43
601601.SH,中国太保,2010-01-08,19.20,19.05
601601.SH,中国太保,2010-01-11,20.94,19.24
601601.SH,中国太保,2010-01-12,19.09,19.43
601601.SH,中国太保,2010-01-13,18.93,18.33
601601.SH,中国太保,2010-01-14,18.49,18.62
601601.SH,中国太保,2010-01-15,18.61,18.89
601601.SH,中国太保,2010-01-18,18.70,18.67
601601.SH,中国太保,2010-01-19,18.71,18.82
601601.SH,中国太保,2010-01-20,18.82,18.07
601601.SH,中国太保,2010-01-21,18.10,18.37
601601.SH,中国太保,2010-01-22,18.09,18.46
601601.SH,中国太保,2010-01-25,18.31,18.66
601601.SH,中国太保,2010-01-26,18.75,18.09
601601.SH,中国太保,2010-01-27,18.11,17.49
601601.SH,中国太保,2010-01-28,17.47,17.15
601601.SH,中国太保,2010-01-29,17.08,17.09
601601.SH,中国太保,2010-02-01,17.23,17.44
601601.SH,中国太保,2010-02-02,17.52,17.52
601601.SH,中国太保,2010-02-03,17.68,18.62
601601.SH,中国太保,2010-02-04,18.41,18.58
601601.SH,中国太保,2010-02-05,18.16,18.07
601601.SH,中国太保,2010-02-08,18.07,18.41
601601.SH,中国太保,2010-02-09,18.33,18.54
601601.SH,中国太保,2010-02-10,18.68,19.10
601601.SH,中国太保,2010-02-11,19.08,19.02
601601.SH,中国太保,2010-02-12,19.17,19.23
601601.SH,中国太保,2010-02-22,19.23,19.13
601601.SH,中国太保,2010-02-23,19.10,18.49
601601.SH,中国太保,2010-02-24,18.33,18.34
601601.SH,中国太保,2010-02-25,18.38,18.53
601601.SH,中国太保,2010-02-26,18.46,18.37
601601.SH,中国太保,2010-03-01,18.41,19.06
601601.SH,中国太保,2010-03-02,19.05,19.07
601601.SH,中国太保,2010-03-03,19.10,19.20
601601.SH,中国太保,2010-03-04,19.17,18.73
601601.SH,中国太保,2010-03-05,18.81,18.92
601601.SH,中国太保,2010-03-08,18.99,19.30
601601.SH,中国太保,2010-03-09,19.27,19.54
601601.SH,中国太保,2010-03-10,19.49,19.35
601601.SH,中国太保,2010-03-11,19.40,19.22
601601.SH,中国太保,2010-03-12,19.22,19.12
601601.SH,中国太保,2010-03-15,19.16,18.67
601601.SH,中国太保,2010-03-16,18.64,18.68
601601.SH,中国太保,2010-03-17,18.72,19.40
601601.SH,中国太保,2010-03-18,19.37,19.32
601601.SH,中国太保,2010-03-19,19.38,19.50
601601.SH,中国太保,2010-03-22,19.54,19.63
601601.SH,中国太保,2010-03-23,19.64,19.32
601601.SH,中国太保,2010-03-24,19.47,19.37
601601.SH,中国太保,2010-03-25,19.37,19.16
601601.SH,中国太保,2010-03-26,19.09,19.70
601601.SH,中国太保,2010-03-29,19.84,20.55
601601.SH,中国太保,2010-03-30,20.49,20.88
601601.SH,中国太保,2010-03-31,20.80,20.88
601601.SH,中国太保,2010-04-01,20.81,21.23
601601.SH,中国太保,2010-04-02,21.23,21.21
601601.SH,中国太保,2010-04-06,21.35,20.81
601601.SH,中国太保,2010-04-07,20.80,20.87
601601.SH,中国太保,2010-04-08,20.80,20.39
601601.SH,中国太保,2010-04-09,20.42,20.66
601601.SH,中国太保,2010-04-12,20.69,20.36
601601.SH,中国太保,2010-04-13,20.30,21.82
601601.SH,中国太保,2010-04-14,21.66,21.75
601601.SH,中国太保,2010-04-15,21.78,21.79
601601.SH,中国太保,2010-04-16,21.76,21.44
601601.SH,中国太保,2010-04-19,21.15,19.95
601601.SH,中国太保,2010-04-20,20.11,20.39
601601.SH,中国太保,2010-04-21,20.42,21.11
601601.SH,中国太保,2010-04-22,20.92,20.80
601601.SH,中国太保,2010-04-23,20.85,20.86
601601.SH,中国太保,2010-04-26,20.92,19.98
601601.SH,中国太保,2010-04-27,19.99,19.29
601601.SH,中国太保,2010-04-28,18.95,18.90
601601.SH,中国太保,2010-04-29,19.10,19.00
601601.SH,中国太保,2010-04-30,19.19,19.59
601601.SH,中国太保,2010-05-04,19.29,19.50
601601.SH,中国太保,2010-05-05,19.35,19.83
601601.SH,中国太保,2010-05-06,19.64,18.69
601601.SH,中国太保,2010-05-07,18.39,18.27
601601.SH,中国太保,2010-05-10,18.44,19.03
601601.SH,中国太保,2010-05-11,19.50,18.65
601601.SH,中国太保,2010-05-12,18.63,19.31
601601.SH,中国太保,2010-05-13,19.18,19.75
601601.SH,中国太保,2010-05-14,19.51,19.47
601601.SH,中国太保,2010-05-17,19.25,18.48
601601.SH,中国太保,2010-05-18,18.48,18.73
601601.SH,中国太保,2010-05-19,18.56,18.15
601601.SH,中国太保,2010-05-20,17.93,17.22
601601.SH,中国太保,2010-05-21,16.65,17.21
601601.SH,中国太保,2010-05-24,17.39,17.73
601601.SH,中国太保,2010-05-25,17.47,16.84
601601.SH,中国太保,2010-05-26,17.01,16.79
601601.SH,中国太保,2010-05-27,16.69,17.14
601601.SH,中国太保,2010-05-28,17.39,17.22
601601.SH,中国太保,2010-05-31,17.01,16.77
601601.SH,中国太保,2010-06-01,16.57,16.55
601601.SH,中国太保,2010-06-02,16.48,16.58
601601.SH,中国太保,2010-06-03,16.58,16.58
601601.SH,中国太保,2010-06-04,16.27,16.77
601601.SH,中国太保,2010-06-07,16.40,16.30
601601.SH,中国太保,2010-06-08,16.36,15.92
601601.SH,中国太保,2010-06-09,16.07,16.60
601601.SH,中国太保,2010-06-10,16.24,16.12
601601.SH,中国太保,2010-06-11,16.28,16.43
601601.SH,中国太保,2010-06-17,16.78,16.30
601601.SH,中国太保,2010-06-18,16.32,16.42
601601.SH,中国太保,2010-06-21,16.62,17.63
601601.SH,中国太保,2010-06-22,17.48,17.63
601601.SH,中国太保,2010-06-23,17.48,17.51
601601.SH,中国太保,2010-06-24,17.57,17.79
601601.SH,中国太保,2010-06-25,17.71,18.30
601601.SH,中国太保,2010-06-28,18.30,18.03
601601.SH,中国太保,2010-06-29,18.02,17.28
601601.SH,中国太保,2010-06-30,17.18,17.61
601601.SH,中国太保,2010-07-01,17.63,17.59
601601.SH,中国太保,2010-07-02,17.62,17.97
601601.SH,中国太保,2010-07-05,17.64,18.02
601601.SH,中国太保,2010-07-06,18.03,18.33
601601.SH,中国太保,2010-07-07,18.24,18.58
601601.SH,中国太保,2010-07-08,18.58,18.30
601601.SH,中国太保,2010-07-09,18.26,18.02
601601.SH,中国太保,2010-07-12,17.64,16.97
601601.SH,中国太保,2010-07-13,16.69,16.98
601601.SH,中国太保,2010-07-14,17.01,16.69
601601.SH,中国太保,2010-07-15,16.54,16.41
601601.SH,中国太保,2010-07-16,16.36,16.40
601601.SH,中国太保,2010-07-19,16.28,16.96
601601.SH,中国太保,2010-07-20,16.93,17.42
601601.SH,中国太保,2010-07-21,17.36,17.48
601601.SH,中国太保,2010-07-22,17.43,17.92
601601.SH,中国太保,2010-07-23,17.92,17.89
601601.SH,中国太保,2010-07-26,17.91,17.93
601601.SH,中国太保,2010-07-27,17.87,18.10
601601.SH,中国太保,2010-07-28,18.22,18.42
601601.SH,中国太保,2010-07-29,18.52,18.41
601601.SH,中国太保,2010-07-30,18.42,18.25
601601.SH,中国太保,2010-08-02,18.24,18.61
601601.SH,中国太保,2010-08-03,18.65,18.24
601601.SH,中国太保,2010-08-04,18.23,18.65
601601.SH,中国太保,2010-08-05,18.61,18.25
601601.SH,中国太保,2010-08-06,18.28,18.50
601601.SH,中国太保,2010-08-09,18.34,18.64
601601.SH,中国太保,2010-08-10,18.64,18.14
601601.SH,中国太保,2010-08-11,18.10,18.42
601601.SH,中国太保,2010-08-12,18.22,18.23
601601.SH,中国太保,2010-08-13,18.28,18.14
601601.SH,中国太保,2010-08-16,18.09,18.57
601601.SH,中国太保,2010-08-17,18.54,18.96
601601.SH,中国太保,2010-08-18,18.97,19.14
601601.SH,中国太保,2010-08-19,19.24,19.44
601601.SH,中国太保,2010-08-20,19.36,19.53
601601.SH,中国太保,2010-08-23,19.44,19.51
601601.SH,中国太保,2010-08-24,19.46,19.29
601601.SH,中国太保,2010-08-25,19.12,19.00
601601.SH,中国太保,2010-08-26,19.11,18.80
601601.SH,中国太保,2010-08-27,18.73,18.89
601601.SH,中国太保,2010-08-30,19.00,18.94
601601.SH,中国太保,2010-08-31,18.89,18.40
601601.SH,中国太保,2010-09-01,18.39,18.56
601601.SH,中国太保,2010-09-02,18.89,18.34
601601.SH,中国太保,2010-09-03,18.35,18.17
601601.SH,中国太保,2010-09-06,18.39,18.78
601601.SH,中国太保,2010-09-07,18.81,18.59
601601.SH,中国太保,2010-09-08,18.46,18.19
601601.SH,中国太保,2010-09-09,18.23,17.91
601601.SH,中国太保,2010-09-10,17.87,17.90
601601.SH,中国太保,2010-09-13,17.91,18.00
601601.SH,中国太保,2010-09-14,18.06,18.01
601601.SH,中国太保,2010-09-15,18.05,17.32
601601.SH,中国太保,2010-09-16,17.34,16.94
601601.SH,中国太保,2010-09-17,17.07,16.82
601601.SH,中国太保,2010-09-20,16.85,17.01
601601.SH,中国太保,2010-09-21,17.12,17.27
601601.SH,中国太保,2010-09-27,17.24,17.23
601601.SH,中国太保,2010-09-28,17.22,16.72
601601.SH,中国太保,2010-09-29,16.72,16.56
601601.SH,中国太保,2010-09-30,16.49,17.08
601601.SH,中国太保,2010-10-08,17.24,18.14
601601.SH,中国太保,2010-10-11,18.25,19.48
601601.SH,中国太保,2010-10-12,19.20,19.58
601601.SH,中国太保,2010-10-13,19.51,20.06
601601.SH,中国太保,2010-10-14,20.38,20.18
601601.SH,中国太保,2010-10-15,20.06,21.14
601601.SH,中国太保,2010-10-18,21.36,20.71
601601.SH,中国太保,2010-10-19,20.63,21.14
601601.SH,中国太保,2010-10-20,21.07,22.47
601601.SH,中国太保,2010-10-21,22.30,22.06
601601.SH,中国太保,2010-10-22,21.94,21.25
601601.SH,中国太保,2010-10-25,21.28,21.65
601601.SH,中国太保,2010-10-26,21.63,21.18
601601.SH,中国太保,2010-10-27,21.11,20.56
601601.SH,中国太保,2010-10-28,20.38,20.48
601601.SH,中国太保,2010-10-29,20.49,20.26
601601.SH,中国太保,2010-11-01,20.24,21.00
601601.SH,中国太保,2010-11-02,20.92,20.38
601601.SH,中国太保,2010-11-03,20.34,20.38
601601.SH,中国太保,2010-11-04,20.49,20.68
601601.SH,中国太保,2010-11-05,20.87,20.84
601601.SH,中国太保,2010-11-08,20.83,20.57
601601.SH,中国太保,2010-11-09,20.56,20.15
601601.SH,中国太保,2010-11-10,20.11,20.36
601601.SH,中国太保,2010-11-11,20.42,20.74
601601.SH,中国太保,2010-11-12,20.53,19.59
601601.SH,中国太保,2010-11-15,19.71,19.43
601601.SH,中国太保,2010-11-16,19.26,18.19
601601.SH,中国太保,2010-11-17,17.99,18.06
601601.SH,中国太保,2010-11-18,18.31,18.23
601601.SH,中国太保,2010-11-19,18.36,18.16
601601.SH,中国太保,2010-11-22,17.99,18.00
601601.SH,中国太保,2010-11-23,17.91,17.48
601601.SH,中国太保,2010-11-24,17.48,17.94
601601.SH,中国太保,2010-11-25,18.03,18.22
601601.SH,中国太保,2010-11-26,18.14,18.11
601601.SH,中国太保,2010-11-29,18.03,18.44
601601.SH,中国太保,2010-11-30,18.46,18.17
601601.SH,中国太保,2010-12-01,18.06,18.07
601601.SH,中国太保,2010-12-02,18.38,18.10
601601.SH,中国太保,2010-12-03,18.19,18.42
601601.SH,中国太保,2010-12-06,18.42,19.07
601601.SH,中国太保,2010-12-07,18.94,19.17
601601.SH,中国太保,2010-12-08,19.12,18.75
601601.SH,中国太保,2010-12-09,18.46,18.19
601601.SH,中国太保,2010-12-10,18.07,18.81
601601.SH,中国太保,2010-12-13,18.85,19.25
601601.SH,中国太保,2010-12-14,19.28,18.97
601601.SH,中国太保,2010-12-15,18.93,18.64
601601.SH,中国太保,2010-12-16,18.71,18.46
601601.SH,中国太保,2010-12-17,18.55,18.44
601601.SH,中国太保,2010-12-20,18.55,18.04
601601.SH,中国太保,2010-12-21,18.10,18.70
601601.SH,中国太保,2010-12-22,18.53,18.10
601601.SH,中国太保,2010-12-23,18.07,17.98
601601.SH,中国太保,2010-12-24,17.79,18.02
601601.SH,中国太保,2010-12-27,18.57,17.83
601601.SH,中国太保,2010-12-28,17.56,17.78
601601.SH,中国太保,2010-12-29,17.81,17.72
601601.SH,中国太保,2010-12-30,17.72,17.60
601601.SH,中国太保,2010-12-31,17.66,17.95
601601.SH,中国太保,2011-01-04,18.06,18.26
601601.SH,中国太保,2011-01-05,18.06,17.85
601601.SH,中国太保,2011-01-06,17.77,17.57
601601.SH,中国太保,2011-01-07,17.57,17.84
601601.SH,中国太保,2011-01-10,17.79,17.42
601601.SH,中国太保,2011-01-11,17.30,17.63
601601.SH,中国太保,2011-01-12,17.71,18.25
601601.SH,中国太保,2011-01-13,18.39,18.26
601601.SH,中国太保,2011-01-14,18.17,18.13
601601.SH,中国太保,2011-01-17,17.96,17.41
601601.SH,中国太保,2011-01-18,17.48,17.56
601601.SH,中国太保,2011-01-19,17.55,17.87
601601.SH,中国太保,2011-01-20,17.75,16.93
601601.SH,中国太保,2011-01-21,16.94,17.06
601601.SH,中国太保,2011-01-24,17.08,16.72
601601.SH,中国太保,2011-01-25,16.69,16.85
601601.SH,中国太保,2011-01-26,16.93,17.08
601601.SH,中国太保,2011-01-27,16.91,17.34
601601.SH,中国太保,2011-01-28,17.31,17.35
601601.SH,中国太保,2011-01-31,17.36,17.51
601601.SH,中国太保,2011-02-01,17.51,17.45
601601.SH,中国太保,2011-02-09,17.38,17.27
601601.SH,中国太保,2011-02-10,17.30,17.65
601601.SH,中国太保,2011-02-11,17.52,17.73
601601.SH,中国太保,2011-02-14,17.79,18.67
601601.SH,中国太保,2011-02-15,18.66,18.41
601601.SH,中国太保,2011-02-16,18.42,18.42
601601.SH,中国太保,2011-02-17,18.42,18.32
601601.SH,中国太保,2011-02-18,18.18,17.74
601601.SH,中国太保,2011-02-21,17.64,17.92
601601.SH,中国太保,2011-02-22,18.00,17.34
601601.SH,中国太保,2011-02-23,17.33,17.37
601601.SH,中国太保,2011-02-24,17.29,17.38
601601.SH,中国太保,2011-02-25,17.39,17.52
601601.SH,中国太保,2011-02-28,17.52,17.59
601601.SH,中国太保,2011-03-01,17.59,17.81
601601.SH,中国太保,2011-03-02,17.63,17.89
601601.SH,中国太保,2011-03-03,17.92,18.11
601601.SH,中国太保,2011-03-04,18.10,18.32
601601.SH,中国太保,2011-03-07,18.37,18.78
601601.SH,中国太保,2011-03-08,18.69,18.58
601601.SH,中国太保,2011-03-09,18.64,18.56
601601.SH,中国太保,2011-03-10,18.44,17.97
601601.SH,中国太保,2011-03-11,17.91,17.78
601601.SH,中国太保,2011-03-14,17.63,17.66
601601.SH,中国太保,2011-03-15,17.63,17.18
601601.SH,中国太保,2011-03-16,17.32,17.41
601601.SH,中国太保,2011-03-17,17.25,17.00
601601.SH,中国太保,2011-03-18,17.19,17.07
601601.SH,中国太保,2011-03-21,17.17,17.17
601601.SH,中国太保,2011-03-22,17.32,17.37
601601.SH,中国太保,2011-03-23,17.38,17.40
601601.SH,中国太保,2011-03-24,17.40,17.26
601601.SH,中国太保,2011-03-25,17.34,17.45
601601.SH,中国太保,2011-03-28,17.52,17.63
601601.SH,中国太保,2011-03-29,17.60,17.81
601601.SH,中国太保,2011-03-30,17.87,17.61
601601.SH,中国太保,2011-03-31,17.65,17.34
601601.SH,中国太保,2011-04-01,17.38,17.89
601601.SH,中国太保,2011-04-06,18.03,18.46
601601.SH,中国太保,2011-04-07,18.50,18.39
601601.SH,中国太保,2011-04-08,18.37,18.51
601601.SH,中国太保,2011-04-11,18.61,18.40
601601.SH,中国太保,2011-04-12,18.34,18.24
601601.SH,中国太保,2011-04-13,18.17,18.96
601601.SH,中国太保,2011-04-14,18.89,19.21
601601.SH,中国太保,2011-04-15,19.19,19.51
601601.SH,中国太保,2011-04-18,19.42,19.66
601601.SH,中国太保,2011-04-19,19.44,19.11
601601.SH,中国太保,2011-04-20,19.21,18.98
601601.SH,中国太保,2011-04-21,19.13,19.14
601601.SH,中国太保,2011-04-22,19.14,18.87
601601.SH,中国太保,2011-04-25,18.77,18.56
601601.SH,中国太保,2011-04-26,18.53,18.33
601601.SH,中国太保,2011-04-27,18.46,18.44
601601.SH,中国太保,2011-04-28,18.63,18.81
601601.SH,中国太保,2011-04-29,18.81,19.00
601601.SH,中国太保,2011-05-03,19.00,19.02
601601.SH,中国太保,2011-05-04,18.98,18.06
601601.SH,中国太保,2011-05-05,18.05,17.70
601601.SH,中国太保,2011-05-06,17.55,17.61
601601.SH,中国太保,2011-05-09,17.71,17.43
601601.SH,中国太保,2011-05-10,17.48,17.79
601601.SH,中国太保,2011-05-11,17.71,17.67
601601.SH,中国太保,2011-05-12,17.53,17.56
601601.SH,中国太保,2011-05-13,17.74,17.86
601601.SH,中国太保,2011-05-16,17.84,17.46
601601.SH,中国太保,2011-05-17,17.50,17.55
601601.SH,中国太保,2011-05-18,17.55,17.55
601601.SH,中国太保,2011-05-19,17.64,17.45
601601.SH,中国太保,2011-05-20,17.40,17.50
601601.SH,中国太保,2011-05-23,17.46,17.04
601601.SH,中国太保,2011-05-24,17.03,17.12
601601.SH,中国太保,2011-05-25,17.05,16.93
601601.SH,中国太保,2011-05-26,17.05,16.99
601601.SH,中国太保,2011-05-27,17.01,17.15
601601.SH,中国太保,2011-05-30,17.08,17.12
601601.SH,中国太保,2011-05-31,17.15,17.33
601601.SH,中国太保,2011-06-01,17.26,17.13
601601.SH,中国太保,2011-06-02,16.93,16.66
601601.SH,中国太保,2011-06-03,16.62,16.87
601601.SH,中国太保,2011-06-07,16.73,16.97
601601.SH,中国太保,2011-06-08,17.05,16.94
601601.SH,中国太保,2011-06-09,16.89,16.58
601601.SH,中国太保,2011-06-10,16.68,16.58
601601.SH,中国太保,2011-06-13,16.36,16.22
601601.SH,中国太保,2011-06-14,16.18,16.45
601601.SH,中国太保,2011-06-15,16.38,16.10
601601.SH,中国太保,2011-06-16,15.99,15.97
601601.SH,中国太保,2011-06-17,16.03,15.84
601601.SH,中国太保,2011-06-20,15.88,15.67
601601.SH,中国太保,2011-06-21,15.72,15.92
601601.SH,中国太保,2011-06-22,15.97,16.13
601601.SH,中国太保,2011-06-23,16.03,16.50
601601.SH,中国太保,2011-06-24,16.51,17.21
601601.SH,中国太保,2011-06-27,17.21,17.32
601601.SH,中国太保,2011-06-28,17.33,17.20
601601.SH,中国太保,2011-06-29,17.21,17.05
601601.SH,中国太保,2011-06-30,17.16,17.84
601601.SH,中国太保,2011-07-01,17.84,17.85
601601.SH,中国太保,2011-07-04,17.89,18.21
601601.SH,中国太保,2011-07-05,18.25,18.06
601601.SH,中国太保,2011-07-06,17.98,18.07
601601.SH,中国太保,2011-07-07,18.34,18.00
601601.SH,中国太保,2011-07-08,18.00,17.89
601601.SH,中国太保,2011-07-11,17.77,17.81
601601.SH,中国太保,2011-07-12,17.67,17.38
601601.SH,中国太保,2011-07-13,17.37,17.64
601601.SH,中国太保,2011-07-14,17.69,17.65
601601.SH,中国太保,2011-07-15,17.61,17.72
601601.SH,中国太保,2011-07-18,17.79,17.45
601601.SH,中国太保,2011-07-19,17.41,17.29
601601.SH,中国太保,2011-07-20,17.44,17.54
601601.SH,中国太保,2011-07-21,17.61,17.13
601601.SH,中国太保,2011-07-22,17.20,17.17
601601.SH,中国太保,2011-07-25,17.02,16.50
601601.SH,中国太保,2011-07-26,16.52,16.78
601601.SH,中国太保,2011-07-27,16.58,16.66
601601.SH,中国太保,2011-07-28,16.42,16.34
601601.SH,中国太保,2011-07-29,16.40,16.66
601601.SH,中国太保,2011-08-01,16.64,16.80
601601.SH,中国太保,2011-08-02,16.62,16.74
601601.SH,中国太保,2011-08-03,16.50,16.58
601601.SH,中国太保,2011-08-04,16.64,16.52
601601.SH,中国太保,2011-08-05,16.02,15.98
601601.SH,中国太保,2011-08-08,15.86,15.75
601601.SH,中国太保,2011-08-09,15.38,16.03
601601.SH,中国太保,2011-08-10,16.30,15.97
601601.SH,中国太保,2011-08-11,15.78,16.43
601601.SH,中国太保,2011-08-12,16.39,16.31
601601.SH,中国太保,2011-08-15,16.42,16.83
601601.SH,中国太保,2011-08-16,16.74,16.68
601601.SH,中国太保,2011-08-17,16.69,16.45
601601.SH,中国太保,2011-08-18,16.50,16.00
601601.SH,中国太保,2011-08-19,15.85,15.78
601601.SH,中国太保,2011-08-22,15.84,15.94
601601.SH,中国太保,2011-08-23,15.94,16.25
601601.SH,中国太保,2011-08-24,16.29,16.02
601601.SH,中国太保,2011-08-25,16.10,16.69
601601.SH,中国太保,2011-08-26,16.66,16.74
601601.SH,中国太保,2011-08-29,16.50,16.64
601601.SH,中国太保,2011-08-30,16.70,16.42
601601.SH,中国太保,2011-08-31,16.39,16.51
601601.SH,中国太保,2011-09-01,16.63,16.66
601601.SH,中国太保,2011-09-02,16.58,16.27
601601.SH,中国太保,2011-09-05,16.05,15.89
601601.SH,中国太保,2011-09-06,15.85,15.95
601601.SH,中国太保,2011-09-07,16.08,16.27
601601.SH,中国太保,2011-09-08,16.34,16.15
601601.SH,中国太保,2011-09-09,16.26,16.42
601601.SH,中国太保,2011-09-13,16.17,16.19
601601.SH,中国太保,2011-09-14,16.27,16.14
601601.SH,中国太保,2011-09-15,16.19,16.19
601601.SH,中国太保,2011-09-16,16.32,16.35
601601.SH,中国太保,2011-09-19,16.16,16.01
601601.SH,中国太保,2011-09-20,16.06,16.27
601601.SH,中国太保,2011-09-21,16.24,16.66
601601.SH,中国太保,2011-09-22,16.56,15.97
601601.SH,中国太保,2011-09-23,15.80,15.99
601601.SH,中国太保,2011-09-26,15.95,14.86
601601.SH,中国太保,2011-09-27,15.14,15.02
601601.SH,中国太保,2011-09-28,15.15,14.66
601601.SH,中国太保,2011-09-29,14.66,14.68
601601.SH,中国太保,2011-09-30,14.78,14.74
601601.SH,中国太保,2011-10-10,14.82,14.82
601601.SH,中国太保,2011-10-11,15.31,15.10
601601.SH,中国太保,2011-10-12,15.00,15.78
601601.SH,中国太保,2011-10-13,15.76,15.72
601601.SH,中国太保,2011-10-14,15.73,15.72
601601.SH,中国太保,2011-10-17,15.79,15.83
601601.SH,中国太保,2011-10-18,15.68,15.39
601601.SH,中国太保,2011-10-19,15.52,14.82
601601.SH,中国太保,2011-10-20,14.74,14.39
601601.SH,中国太保,2011-10-21,14.36,14.26
601601.SH,中国太保,2011-10-24,14.36,14.93
601601.SH,中国太保,2011-10-25,14.89,15.05
601601.SH,中国太保,2011-10-26,15.08,15.49
601601.SH,中国太保,2011-10-27,15.54,15.64
601601.SH,中国太保,2011-10-28,15.86,15.92
601601.SH,中国太保,2011-10-31,15.80,15.77
601601.SH,中国太保,2011-11-01,15.66,16.22
601601.SH,中国太保,2011-11-02,15.80,16.82
601601.SH,中国太保,2011-11-03,16.86,16.97
601601.SH,中国太保,2011-11-04,17.11,17.00
601601.SH,中国太保,2011-11-07,16.78,16.54
601601.SH,中国太保,2011-11-08,16.62,16.60
601601.SH,中国太保,2011-11-09,16.70,16.97
601601.SH,中国太保,2011-11-10,16.74,16.53
601601.SH,中国太保,2011-11-11,16.46,16.40
601601.SH,中国太保,2011-11-14,16.66,16.81
601601.SH,中国太保,2011-11-15,16.74,16.67
601601.SH,中国太保,2011-11-16,16.71,15.80
601601.SH,中国太保,2011-11-17,15.82,15.49
601601.SH,中国太保,2011-11-18,15.35,15.12
601601.SH,中国太保,2011-11-21,15.13,15.25
601601.SH,中国太保,2011-11-22,15.16,15.25
601601.SH,中国太保,2011-11-23,15.32,14.90
601601.SH,中国太保,2011-11-24,14.82,15.05
601601.SH,中国太保,2011-11-25,15.03,14.77
601601.SH,中国太保,2011-11-28,14.89,14.71
601601.SH,中国太保,2011-11-29,14.86,15.06
601601.SH,中国太保,2011-11-30,14.91,14.45
601601.SH,中国太保,2011-12-01,15.26,15.35
601601.SH,中国太保,2011-12-02,15.24,15.36
601601.SH,中国太保,2011-12-05,15.40,15.21
601601.SH,中国太保,2011-12-06,15.19,15.43
601601.SH,中国太保,2011-12-07,15.46,15.68
601601.SH,中国太保,2011-12-08,15.61,15.56
601601.SH,中国太保,2011-12-09,15.42,15.22
601601.SH,中国太保,2011-12-12,15.22,15.23
601601.SH,中国太保,2011-12-13,15.17,14.86
601601.SH,中国太保,2011-12-14,14.87,14.92
601601.SH,中国太保,2011-12-15,14.79,14.64
601601.SH,中国太保,2011-12-16,14.66,14.96
601601.SH,中国太保,2011-12-19,14.89,15.15
601601.SH,中国太保,2011-12-20,15.14,15.33
601601.SH,中国太保,2011-12-21,15.48,14.90
601601.SH,中国太保,2011-12-22,14.89,14.90
601601.SH,中国太保,2011-12-23,14.90,15.10
601601.SH,中国太保,2011-12-26,14.97,14.94
601601.SH,中国太保,2011-12-27,15.02,15.18
601601.SH,中国太保,2011-12-28,15.05,15.06
601601.SH,中国太保,2011-12-29,14.99,14.97
601601.SH,中国太保,2011-12-30,14.99,15.31
601601.SH,中国太保,2012-01-04,15.36,15.17
601601.SH,中国太保,2012-01-05,15.16,15.24
601601.SH,中国太保,2012-01-06,15.25,15.33
601601.SH,中国太保,2012-01-09,15.40,15.72
601601.SH,中国太保,2012-01-10,15.61,16.26
601601.SH,中国太保,2012-01-11,16.30,16.10
601601.SH,中国太保,2012-01-12,16.10,15.96
601601.SH,中国太保,2012-01-13,15.97,15.90
601601.SH,中国太保,2012-01-16,15.79,15.82
601601.SH,中国太保,2012-01-17,15.78,16.48
601601.SH,中国太保,2012-01-18,16.38,16.34
601601.SH,中国太保,2012-01-19,16.56,16.91
601601.SH,中国太保,2012-01-20,16.82,17.41
601601.SH,中国太保,2012-01-30,17.40,16.82
601601.SH,中国太保,2012-01-31,16.82,16.74
601601.SH,中国太保,2012-02-01,16.74,16.46
601601.SH,中国太保,2012-02-02,16.58,17.06
601601.SH,中国太保,2012-02-03,17.05,17.42
601601.SH,中国太保,2012-02-06,17.45,17.02
601601.SH,中国太保,2012-02-07,16.86,16.57
601601.SH,中国太保,2012-02-08,16.45,17.33
601601.SH,中国太保,2012-02-09,17.28,16.94
601601.SH,中国太保,2012-02-10,16.90,17.22
601601.SH,中国太保,2012-02-13,16.86,17.06
601601.SH,中国太保,2012-02-14,16.98,16.60
601601.SH,中国太保,2012-02-15,16.49,16.74
601601.SH,中国太保,2012-02-16,16.62,16.56
601601.SH,中国太保,2012-02-17,16.73,16.60
601601.SH,中国太保,2012-02-20,16.90,16.74
601601.SH,中国太保,2012-02-21,16.78,17.00
601601.SH,中国太保,2012-02-22,17.04,17.14
601601.SH,中国太保,2012-02-23,17.12,17.14
601601.SH,中国太保,2012-02-24,17.21,17.29
601601.SH,中国太保,2012-02-27,17.37,17.19
601601.SH,中国太保,2012-02-28,17.17,17.21
601601.SH,中国太保,2012-02-29,17.17,16.74
601601.SH,中国太保,2012-03-01,16.64,16.68
601601.SH,中国太保,2012-03-02,16.72,16.93
601601.SH,中国太保,2012-03-05,16.96,16.54
601601.SH,中国太保,2012-03-06,16.54,16.13
601601.SH,中国太保,2012-03-07,15.98,16.15
601601.SH,中国太保,2012-03-08,16.24,16.35
601601.SH,中国太保,2012-03-09,16.37,16.35
601601.SH,中国太保,2012-03-12,16.32,16.09
601601.SH,中国太保,2012-03-13,16.06,16.33
601601.SH,中国太保,2012-03-14,16.42,16.02
601601.SH,中国太保,2012-03-15,16.09,16.05
601601.SH,中国太保,2012-03-16,16.12,16.23
601601.SH,中国太保,2012-03-19,16.26,16.01
601601.SH,中国太保,2012-03-20,16.01,15.88
601601.SH,中国太保,2012-03-21,15.99,15.71
