代码,简称,日期,开盘价(元),收盘价(元)
002647.SZ,仁东控股,2016-02-03,9.34,9.34
002647.SZ,仁东控股,2016-02-04,9.34,9.34
002647.SZ,仁东控股,2016-02-05,9.34,9.34
002647.SZ,仁东控股,2016-02-15,9.34,9.34
002647.SZ,仁东控股,2016-02-16,9.34,9.34
002647.SZ,仁东控股,2016-02-17,9.34,9.34
002647.SZ,仁东控股,2016-02-18,9.34,9.34
002647.SZ,仁东控股,2016-02-19,9.34,9.34
002647.SZ,仁东控股,2016-02-22,9.34,9.34
002647.SZ,仁东控股,2016-02-23,9.34,9.34
002647.SZ,仁东控股,2016-02-24,9.34,9.34
002647.SZ,仁东控股,2016-02-25,9.34,9.34
002647.SZ,仁东控股,2016-02-26,9.34,9.34
002647.SZ,仁东控股,2016-02-29,9.34,9.34
002647.SZ,仁东控股,2016-03-01,9.34,9.34
002647.SZ,仁东控股,2016-03-02,9.34,9.34
002647.SZ,仁东控股,2016-03-03,9.34,9.34
002647.SZ,仁东控股,2016-03-04,9.34,9.34
002647.SZ,仁东控股,2016-03-07,9.34,9.34
002647.SZ,仁东控股,2016-03-08,9.34,9.34
002647.SZ,仁东控股,2016-03-09,9.34,9.34
002647.SZ,仁东控股,2016-03-10,9.34,9.34
002647.SZ,仁东控股,2016-03-11,9.34,9.34
002647.SZ,仁东控股,2016-03-14,9.34,9.34
002647.SZ,仁东控股,2016-03-15,9.34,9.34
002647.SZ,仁东控股,2016-03-16,9.34,9.34
002647.SZ,仁东控股,2016-03-17,9.34,9.34
002647.SZ,仁东控股,2016-03-18,9.34,9.34
002647.SZ,仁东控股,2016-03-21,9.34,9.34
002647.SZ,仁东控股,2016-03-22,9.34,9.34
002647.SZ,仁东控股,2016-03-23,9.34,9.34
002647.SZ,仁东控股,2016-03-24,9.34,9.34
002647.SZ,仁东控股,2016-03-25,9.34,9.34
002647.SZ,仁东控股,2016-03-28,9.34,9.34
002647.SZ,仁东控股,2016-03-29,9.34,9.34
002647.SZ,仁东控股,2016-03-30,9.34,9.34
002647.SZ,仁东控股,2016-03-31,9.34,9.34
002647.SZ,仁东控股,2016-04-01,9.34,9.34
002647.SZ,仁东控股,2016-04-05,9.34,9.34
002647.SZ,仁东控股,2016-04-06,9.34,9.34
002647.SZ,仁东控股,2016-04-07,9.34,9.34
002647.SZ,仁东控股,2016-04-08,9.34,9.34
002647.SZ,仁东控股,2016-04-11,9.34,9.34
002647.SZ,仁东控股,2016-04-12,9.34,9.34
002647.SZ,仁东控股,2016-04-13,9.34,9.34
002647.SZ,仁东控股,2016-04-14,9.34,9.34
002647.SZ,仁东控股,2016-04-15,9.34,9.34
002647.SZ,仁东控股,2016-04-18,9.34,9.34
002647.SZ,仁东控股,2016-04-19,9.34,9.34
002647.SZ,仁东控股,2016-04-20,9.34,9.34
002647.SZ,仁东控股,2016-04-21,9.34,9.34
002647.SZ,仁东控股,2016-04-22,9.34,9.34
002647.SZ,仁东控股,2016-04-25,9.34,9.34
002647.SZ,仁东控股,2016-04-26,9.34,9.34
002647.SZ,仁东控股,2016-04-27,9.34,9.34
002647.SZ,仁东控股,2016-04-28,9.34,9.34
002647.SZ,仁东控股,2016-04-29,9.34,9.34
002647.SZ,仁东控股,2016-05-03,9.34,9.34
002647.SZ,仁东控股,2016-05-04,9.34,9.34
002647.SZ,仁东控股,2016-05-05,9.34,9.34
002647.SZ,仁东控股,2016-05-06,9.34,9.34
002647.SZ,仁东控股,2016-05-09,9.34,9.34
002647.SZ,仁东控股,2016-05-10,9.34,9.34
002647.SZ,仁东控股,2016-05-11,9.34,9.34
002647.SZ,仁东控股,2016-05-12,9.34,9.34
002647.SZ,仁东控股,2016-05-13,9.34,9.34
002647.SZ,仁东控股,2016-05-16,9.34,9.34
002647.SZ,仁东控股,2016-05-17,9.34,9.34
002647.SZ,仁东控股,2016-05-18,9.34,9.34
002647.SZ,仁东控股,2016-05-19,9.34,9.34
002647.SZ,仁东控股,2016-05-20,9.34,9.34
002647.SZ,仁东控股,2016-05-23,9.34,9.34
002647.SZ,仁东控股,2016-05-24,9.34,9.34
002647.SZ,仁东控股,2016-05-25,9.34,9.34
002647.SZ,仁东控股,2016-05-26,9.34,9.34
002647.SZ,仁东控股,2016-05-27,9.34,9.34
002647.SZ,仁东控股,2016-05-30,9.34,9.34
002647.SZ,仁东控股,2016-05-31,9.34,9.34
002647.SZ,仁东控股,2016-06-01,9.34,9.34
002647.SZ,仁东控股,2016-06-02,9.34,9.34
002647.SZ,仁东控股,2016-06-03,9.34,9.34
002647.SZ,仁东控股,2016-06-06,9.34,9.34
002647.SZ,仁东控股,2016-06-07,9.34,9.34
002647.SZ,仁东控股,2016-06-08,9.34,9.34
002647.SZ,仁东控股,2016-06-13,9.34,9.34
002647.SZ,仁东控股,2016-06-14,9.34,9.34
002647.SZ,仁东控股,2016-06-15,9.34,9.34
002647.SZ,仁东控股,2016-06-16,9.34,9.34
002647.SZ,仁东控股,2016-06-17,9.34,9.34
002647.SZ,仁东控股,2016-06-20,9.34,9.34
002647.SZ,仁东控股,2016-06-21,9.34,9.34
002647.SZ,仁东控股,2016-06-22,9.34,9.34
002647.SZ,仁东控股,2016-06-23,9.34,9.34
002647.SZ,仁东控股,2016-06-24,9.34,9.34
002647.SZ,仁东控股,2016-06-27,9.34,9.34
002647.SZ,仁东控股,2016-06-28,9.34,9.34
002647.SZ,仁东控股,2016-06-29,9.34,9.34
002647.SZ,仁东控股,2016-06-30,9.34,9.34
002647.SZ,仁东控股,2016-07-01,9.34,9.34
002647.SZ,仁东控股,2016-07-04,9.34,9.34
002647.SZ,仁东控股,2016-07-05,9.34,9.34
002647.SZ,仁东控股,2016-07-06,9.34,9.34
002647.SZ,仁东控股,2016-07-07,9.34,9.34
002647.SZ,仁东控股,2016-07-08,9.34,9.34
002647.SZ,仁东控股,2016-07-11,9.34,9.34
002647.SZ,仁东控股,2016-07-12,9.34,9.34
002647.SZ,仁东控股,2016-07-13,9.34,9.34
002647.SZ,仁东控股,2016-07-14,9.34,9.34
002647.SZ,仁东控股,2016-07-15,9.34,9.34
002647.SZ,仁东控股,2016-07-18,9.34,9.34
002647.SZ,仁东控股,2016-07-19,9.34,9.34
002647.SZ,仁东控股,2016-07-20,9.34,9.34
002647.SZ,仁东控股,2016-07-21,9.34,9.34
002647.SZ,仁东控股,2016-07-22,9.34,9.34
002647.SZ,仁东控股,2016-07-25,9.34,9.34
002647.SZ,仁东控股,2016-07-26,9.34,9.34
002647.SZ,仁东控股,2016-07-27,9.34,9.34
002647.SZ,仁东控股,2016-07-28,9.34,9.34
002647.SZ,仁东控股,2016-07-29,9.34,9.34
002647.SZ,仁东控股,2016-08-01,9.34,9.34
002647.SZ,仁东控股,2016-08-02,9.34,9.34
002647.SZ,仁东控股,2016-08-03,9.34,9.34
002647.SZ,仁东控股,2016-08-04,9.34,9.34
002647.SZ,仁东控股,2016-08-05,9.34,9.34
002647.SZ,仁东控股,2016-08-08,10.18,9.59
002647.SZ,仁东控股,2016-08-09,9.59,10.55
002647.SZ,仁东控股,2016-08-10,10.94,11.60
002647.SZ,仁东控股,2016-08-11,12.28,12.26
002647.SZ,仁东控股,2016-08-12,12.22,13.48
002647.SZ,仁东控股,2016-08-15,14.43,14.83
002647.SZ,仁东控股,2016-08-16,16.05,15.67
002647.SZ,仁东控股,2016-08-17,15.42,16.17
002647.SZ,仁东控股,2016-08-18,15.53,15.66
002647.SZ,仁东控股,2016-08-19,16.45,16.21
002647.SZ,仁东控股,2016-08-22,15.99,14.68
002647.SZ,仁东控股,2016-08-23,14.91,15.20
002647.SZ,仁东控股,2016-08-24,15.35,14.61
002647.SZ,仁东控股,2016-08-25,14.65,14.72
002647.SZ,仁东控股,2016-08-26,14.76,14.74
002647.SZ,仁东控股,2016-08-29,14.59,14.30
002647.SZ,仁东控股,2016-08-30,14.41,14.64
002647.SZ,仁东控股,2016-08-31,14.37,15.08
002647.SZ,仁东控股,2016-09-01,15.08,15.05
002647.SZ,仁东控股,2016-09-02,14.57,14.61
002647.SZ,仁东控股,2016-09-05,14.44,16.07
002647.SZ,仁东控股,2016-09-06,16.45,17.68
002647.SZ,仁东控股,2016-09-07,17.58,17.40
002647.SZ,仁东控股,2016-09-08,16.95,16.23
002647.SZ,仁东控股,2016-09-09,16.05,16.72
002647.SZ,仁东控股,2016-09-12,16.05,17.77
002647.SZ,仁东控股,2016-09-13,17.86,16.77
002647.SZ,仁东控股,2016-09-14,17.25,17.37
002647.SZ,仁东控股,2016-09-19,17.15,17.07
002647.SZ,仁东控股,2016-09-20,16.90,16.74
002647.SZ,仁东控股,2016-09-21,16.58,16.84
002647.SZ,仁东控股,2016-09-22,16.82,16.41
002647.SZ,仁东控股,2016-09-23,16.78,16.51
002647.SZ,仁东控股,2016-09-26,16.31,16.49
002647.SZ,仁东控股,2016-09-27,16.34,16.39
002647.SZ,仁东控股,2016-09-28,16.37,16.72
002647.SZ,仁东控股,2016-09-29,16.49,16.56
002647.SZ,仁东控股,2016-09-30,16.50,16.31
002647.SZ,仁东控股,2016-10-10,16.47,16.74
002647.SZ,仁东控股,2016-10-11,16.88,17.12
002647.SZ,仁东控股,2016-10-12,16.83,18.51
002647.SZ,仁东控股,2016-10-13,18.09,18.33
002647.SZ,仁东控股,2016-10-14,18.11,18.32
002647.SZ,仁东控股,2016-10-17,18.24,17.77
002647.SZ,仁东控股,2016-10-18,17.76,17.84
002647.SZ,仁东控股,2016-10-19,17.86,17.52
002647.SZ,仁东控股,2016-10-20,17.62,17.37
002647.SZ,仁东控股,2016-10-21,17.38,18.60
002647.SZ,仁东控股,2016-10-24,18.40,18.40
002647.SZ,仁东控股,2016-10-25,18.23,18.24
002647.SZ,仁东控股,2016-10-26,18.40,18.35
002647.SZ,仁东控股,2016-10-27,18.59,18.15
002647.SZ,仁东控股,2016-10-28,18.21,17.72
002647.SZ,仁东控股,2016-10-31,17.74,18.09
002647.SZ,仁东控股,2016-11-01,18.09,18.35
002647.SZ,仁东控股,2016-11-02,18.28,18.36
002647.SZ,仁东控股,2016-11-03,18.33,19.53
002647.SZ,仁东控股,2016-11-04,19.39,19.03
002647.SZ,仁东控股,2016-11-07,19.06,19.03
002647.SZ,仁东控股,2016-11-08,19.14,19.48
002647.SZ,仁东控股,2016-11-09,19.46,20.33
002647.SZ,仁东控股,2016-11-10,20.28,20.48
002647.SZ,仁东控股,2016-11-11,20.48,20.51
002647.SZ,仁东控股,2016-11-14,20.37,21.18
002647.SZ,仁东控股,2016-11-15,20.96,23.30
002647.SZ,仁东控股,2016-11-16,24.30,22.88
002647.SZ,仁东控股,2016-11-17,22.95,21.63
002647.SZ,仁东控股,2016-11-18,21.88,21.84
002647.SZ,仁东控股,2016-11-21,21.55,23.29
002647.SZ,仁东控股,2016-11-22,24.08,24.63
002647.SZ,仁东控股,2016-11-23,24.47,24.23
002647.SZ,仁东控股,2016-11-24,24.23,24.03
002647.SZ,仁东控股,2016-11-25,23.92,24.27
002647.SZ,仁东控股,2016-11-28,24.20,23.83
002647.SZ,仁东控股,2016-11-29,23.59,22.67
002647.SZ,仁东控股,2016-11-30,22.54,22.88
002647.SZ,仁东控股,2016-12-01,22.79,22.97
002647.SZ,仁东控股,2016-12-02,22.91,23.81
002647.SZ,仁东控股,2016-12-05,23.89,25.00
002647.SZ,仁东控股,2016-12-06,24.74,24.29
002647.SZ,仁东控股,2016-12-07,24.29,24.43
002647.SZ,仁东控股,2016-12-08,24.40,24.75
002647.SZ,仁东控股,2016-12-09,24.86,24.68
002647.SZ,仁东控股,2016-12-12,25.12,24.23
002647.SZ,仁东控股,2016-12-13,24.01,24.67
002647.SZ,仁东控股,2016-12-14,24.56,24.41
002647.SZ,仁东控股,2016-12-15,24.43,24.67
002647.SZ,仁东控股,2016-12-16,24.54,24.86
002647.SZ,仁东控股,2016-12-19,24.74,25.45
002647.SZ,仁东控股,2016-12-20,25.45,25.84
002647.SZ,仁东控股,2016-12-21,25.67,25.43
002647.SZ,仁东控股,2016-12-22,25.43,25.43
002647.SZ,仁东控股,2016-12-23,25.49,25.78
002647.SZ,仁东控股,2016-12-26,25.77,26.72
002647.SZ,仁东控股,2016-12-27,26.51,26.71
002647.SZ,仁东控股,2016-12-28,27.02,27.00
002647.SZ,仁东控股,2016-12-29,27.02,26.30
002647.SZ,仁东控股,2016-12-30,26.27,26.34
002647.SZ,仁东控股,2017-01-03,26.35,25.80
002647.SZ,仁东控股,2017-01-04,25.87,25.84
002647.SZ,仁东控股,2017-01-05,25.95,25.81
002647.SZ,仁东控股,2017-01-06,25.96,25.04
002647.SZ,仁东控股,2017-01-09,24.98,24.74
002647.SZ,仁东控股,2017-01-10,25.13,25.12
002647.SZ,仁东控股,2017-01-11,25.09,25.14
002647.SZ,仁东控股,2017-01-12,25.06,24.97
002647.SZ,仁东控股,2017-01-13,24.83,24.48
002647.SZ,仁东控股,2017-01-16,23.88,23.89
002647.SZ,仁东控股,2017-01-17,23.91,23.88
002647.SZ,仁东控股,2017-01-18,24.02,23.73
002647.SZ,仁东控股,2017-01-19,23.73,24.28
002647.SZ,仁东控股,2017-01-20,24.28,24.82
002647.SZ,仁东控股,2017-01-23,24.67,25.11
002647.SZ,仁东控股,2017-01-24,25.10,24.75
002647.SZ,仁东控股,2017-01-25,25.84,24.81
002647.SZ,仁东控股,2017-01-26,24.63,24.74
002647.SZ,仁东控股,2017-02-03,24.74,24.63
002647.SZ,仁东控股,2017-02-06,24.32,24.63
002647.SZ,仁东控股,2017-02-07,24.66,24.43
002647.SZ,仁东控股,2017-02-08,24.47,24.38
002647.SZ,仁东控股,2017-02-09,24.28,24.34
002647.SZ,仁东控股,2017-02-10,24.23,24.12
002647.SZ,仁东控股,2017-02-13,24.01,24.14
002647.SZ,仁东控股,2017-02-14,24.16,23.96
002647.SZ,仁东控股,2017-02-15,24.08,23.49
002647.SZ,仁东控股,2017-02-16,23.49,21.52
002647.SZ,仁东控股,2017-02-17,21.14,22.63
002647.SZ,仁东控股,2017-02-20,21.93,22.55
002647.SZ,仁东控股,2017-02-21,22.60,22.48
002647.SZ,仁东控股,2017-02-22,22.51,21.90
002647.SZ,仁东控股,2017-02-23,21.81,21.50
002647.SZ,仁东控股,2017-02-24,21.49,21.73
002647.SZ,仁东控股,2017-02-27,22.01,22.08
002647.SZ,仁东控股,2017-02-28,22.14,22.42
002647.SZ,仁东控股,2017-03-01,22.41,22.84
002647.SZ,仁东控股,2017-03-02,23.00,22.95
002647.SZ,仁东控股,2017-03-03,23.07,23.31
002647.SZ,仁东控股,2017-03-06,23.45,24.24
002647.SZ,仁东控股,2017-03-07,24.54,25.11
002647.SZ,仁东控股,2017-03-08,25.52,24.97
002647.SZ,仁东控股,2017-03-09,25.04,25.01
002647.SZ,仁东控股,2017-03-10,25.26,24.99
002647.SZ,仁东控股,2017-03-13,25.00,24.81
002647.SZ,仁东控股,2017-03-14,24.84,24.69
002647.SZ,仁东控股,2017-03-15,24.70,24.91
002647.SZ,仁东控股,2017-03-16,25.02,24.85
002647.SZ,仁东控股,2017-03-17,25.06,24.39
002647.SZ,仁东控股,2017-03-20,23.88,23.93
002647.SZ,仁东控股,2017-03-21,23.93,23.81
002647.SZ,仁东控股,2017-03-22,23.79,24.27
002647.SZ,仁东控股,2017-03-23,24.71,24.51
002647.SZ,仁东控股,2017-03-24,24.32,23.99
002647.SZ,仁东控股,2017-03-27,23.99,23.06
002647.SZ,仁东控股,2017-03-28,23.18,23.53
002647.SZ,仁东控股,2017-03-29,23.15,22.91
002647.SZ,仁东控股,2017-03-30,22.91,23.07
002647.SZ,仁东控股,2017-03-31,22.33,22.99
002647.SZ,仁东控股,2017-04-05,22.71,23.11
002647.SZ,仁东控股,2017-04-06,23.11,22.99
002647.SZ,仁东控股,2017-04-07,22.88,22.69
002647.SZ,仁东控股,2017-04-10,22.57,22.26
002647.SZ,仁东控股,2017-04-11,22.25,22.77
002647.SZ,仁东控股,2017-04-12,22.77,22.46
002647.SZ,仁东控股,2017-04-13,22.53,22.43
002647.SZ,仁东控股,2017-04-14,22.31,22.66
002647.SZ,仁东控股,2017-04-17,22.70,22.47
002647.SZ,仁东控股,2017-04-18,22.37,22.26
002647.SZ,仁东控股,2017-04-19,22.21,22.27
002647.SZ,仁东控股,2017-04-20,22.27,22.32
002647.SZ,仁东控股,2017-04-21,22.26,22.32
002647.SZ,仁东控股,2017-04-24,22.32,21.98
002647.SZ,仁东控股,2017-04-25,21.93,22.32
002647.SZ,仁东控股,2017-04-26,22.32,22.24
002647.SZ,仁东控股,2017-04-27,22.23,22.00
002647.SZ,仁东控股,2017-04-28,22.00,22.00
002647.SZ,仁东控股,2017-05-02,22.00,22.00
002647.SZ,仁东控股,2017-05-03,22.00,22.00
002647.SZ,仁东控股,2017-05-04,22.00,22.00
002647.SZ,仁东控股,2017-05-05,22.00,22.00
002647.SZ,仁东控股,2017-05-08,22.00,22.00
002647.SZ,仁东控股,2017-05-09,22.00,22.00
002647.SZ,仁东控股,2017-05-10,22.00,22.00
002647.SZ,仁东控股,2017-05-11,22.00,22.00
002647.SZ,仁东控股,2017-05-12,22.00,22.00
002647.SZ,仁东控股,2017-05-15,22.00,22.00
002647.SZ,仁东控股,2017-05-16,22.00,22.00
002647.SZ,仁东控股,2017-05-17,22.00,22.00
002647.SZ,仁东控股,2017-05-18,22.00,22.00
002647.SZ,仁东控股,2017-05-19,19.89,22.50
002647.SZ,仁东控股,2017-05-22,22.48,22.48
002647.SZ,仁东控股,2017-05-23,22.32,22.48
002647.SZ,仁东控股,2017-05-24,22.34,22.50
002647.SZ,仁东控股,2017-05-25,22.49,22.52
002647.SZ,仁东控股,2017-05-26,22.33,22.79
002647.SZ,仁东控股,2017-05-31,22.71,23.10
002647.SZ,仁东控股,2017-06-01,23.11,23.10
002647.SZ,仁东控股,2017-06-02,23.10,22.79
002647.SZ,仁东控股,2017-06-05,22.82,23.77
002647.SZ,仁东控股,2017-06-06,23.89,23.47
002647.SZ,仁东控股,2017-06-07,23.30,23.48
002647.SZ,仁东控股,2017-06-08,23.47,23.41
002647.SZ,仁东控股,2017-06-09,23.49,23.32
002647.SZ,仁东控股,2017-06-12,23.51,23.22
002647.SZ,仁东控股,2017-06-13,23.22,24.36
002647.SZ,仁东控股,2017-06-14,23.96,24.91
002647.SZ,仁东控股,2017-06-15,24.91,24.75
002647.SZ,仁东控股,2017-06-16,24.73,24.08
002647.SZ,仁东控股,2017-06-19,24.08,24.65
002647.SZ,仁东控股,2017-06-20,24.65,24.60
002647.SZ,仁东控股,2017-06-21,24.87,24.68
002647.SZ,仁东控股,2017-06-22,24.64,24.69
002647.SZ,仁东控股,2017-06-23,24.68,24.36
002647.SZ,仁东控股,2017-06-26,24.46,25.69
002647.SZ,仁东控股,2017-06-27,25.88,25.86
002647.SZ,仁东控股,2017-06-28,25.86,25.56
002647.SZ,仁东控股,2017-06-29,25.43,25.79
002647.SZ,仁东控股,2017-06-30,25.80,25.96
002647.SZ,仁东控股,2017-07-03,25.79,25.83
002647.SZ,仁东控股,2017-07-04,25.89,25.51
002647.SZ,仁东控股,2017-07-05,25.52,25.51
002647.SZ,仁东控股,2017-07-06,25.44,25.52
002647.SZ,仁东控股,2017-07-07,25.53,25.39
002647.SZ,仁东控股,2017-07-10,25.14,24.68
002647.SZ,仁东控股,2017-07-11,24.52,24.62
002647.SZ,仁东控股,2017-07-12,24.68,24.56
002647.SZ,仁东控股,2017-07-13,24.62,24.57
002647.SZ,仁东控股,2017-07-14,24.69,24.61
002647.SZ,仁东控股,2017-07-17,24.96,24.33
002647.SZ,仁东控股,2017-07-18,24.42,23.98
002647.SZ,仁东控股,2017-07-19,24.10,23.95
002647.SZ,仁东控股,2017-07-20,23.96,24.01
002647.SZ,仁东控股,2017-07-21,24.20,24.71
002647.SZ,仁东控股,2017-07-24,24.70,25.11
002647.SZ,仁东控股,2017-07-25,25.27,24.74
002647.SZ,仁东控股,2017-07-26,24.74,24.43
002647.SZ,仁东控股,2017-07-27,24.36,24.29
002647.SZ,仁东控股,2017-07-28,24.16,24.19
002647.SZ,仁东控股,2017-07-31,24.30,24.36
002647.SZ,仁东控股,2017-08-01,24.52,24.65
002647.SZ,仁东控股,2017-08-02,24.89,24.77
002647.SZ,仁东控股,2017-08-03,24.95,25.01
002647.SZ,仁东控股,2017-08-04,24.96,25.25
002647.SZ,仁东控股,2017-08-07,25.30,24.99
002647.SZ,仁东控股,2017-08-08,25.12,25.25
002647.SZ,仁东控股,2017-08-09,25.29,25.24
002647.SZ,仁东控股,2017-08-10,25.40,24.97
002647.SZ,仁东控股,2017-08-11,25.14,24.61
002647.SZ,仁东控股,2017-08-14,24.75,24.46
002647.SZ,仁东控股,2017-08-15,24.46,24.10
002647.SZ,仁东控股,2017-08-16,24.28,23.96
002647.SZ,仁东控股,2017-08-17,24.20,24.16
002647.SZ,仁东控股,2017-08-18,24.34,23.96
002647.SZ,仁东控股,2017-08-21,24.16,24.01
002647.SZ,仁东控股,2017-08-22,24.05,24.36
002647.SZ,仁东控股,2017-08-23,24.36,23.99
002647.SZ,仁东控股,2017-08-24,24.14,23.96
002647.SZ,仁东控股,2017-08-25,23.96,24.21
002647.SZ,仁东控股,2017-08-28,25.16,24.36
002647.SZ,仁东控股,2017-08-29,24.30,24.41
002647.SZ,仁东控股,2017-08-30,24.36,24.11
002647.SZ,仁东控股,2017-08-31,24.23,23.98
002647.SZ,仁东控股,2017-09-01,24.20,23.85
002647.SZ,仁东控股,2017-09-04,23.86,24.00
002647.SZ,仁东控股,2017-09-05,24.09,24.22
002647.SZ,仁东控股,2017-09-06,24.34,24.38
002647.SZ,仁东控股,2017-09-07,24.81,24.16
002647.SZ,仁东控股,2017-09-08,24.21,24.22
002647.SZ,仁东控股,2017-09-11,24.46,24.02
002647.SZ,仁东控股,2017-09-12,24.21,23.97
002647.SZ,仁东控股,2017-09-13,24.08,24.36
002647.SZ,仁东控股,2017-09-14,24.36,24.23
002647.SZ,仁东控股,2017-09-15,24.36,24.00
002647.SZ,仁东控股,2017-09-18,24.29,24.02
002647.SZ,仁东控股,2017-09-19,23.99,24.00
002647.SZ,仁东控股,2017-09-20,24.00,23.92
002647.SZ,仁东控股,2017-09-21,23.92,23.66
002647.SZ,仁东控股,2017-09-22,23.63,24.67
002647.SZ,仁东控股,2017-09-25,24.43,23.96
002647.SZ,仁东控股,2017-09-26,23.94,23.86
002647.SZ,仁东控股,2017-09-27,23.96,24.09
002647.SZ,仁东控股,2017-09-28,24.03,24.09
002647.SZ,仁东控股,2017-09-29,24.12,24.14
002647.SZ,仁东控股,2017-10-09,24.52,23.90
002647.SZ,仁东控股,2017-10-10,23.96,23.93
002647.SZ,仁东控股,2017-10-11,23.93,23.93
002647.SZ,仁东控股,2017-10-12,24.08,23.92
002647.SZ,仁东控股,2017-10-13,24.00,23.88
002647.SZ,仁东控股,2017-10-16,23.75,23.76
002647.SZ,仁东控股,2017-10-17,23.93,23.43
002647.SZ,仁东控股,2017-10-18,23.50,23.68
002647.SZ,仁东控股,2017-10-19,23.50,23.41
002647.SZ,仁东控股,2017-10-20,23.52,23.30
002647.SZ,仁东控股,2017-10-23,23.40,23.10
002647.SZ,仁东控股,2017-10-24,23.12,22.87
002647.SZ,仁东控股,2017-10-25,22.90,23.30
002647.SZ,仁东控股,2017-10-26,23.30,23.30
002647.SZ,仁东控股,2017-10-27,23.10,23.23
002647.SZ,仁东控股,2017-10-30,23.30,23.22
002647.SZ,仁东控股,2017-10-31,22.90,23.03
002647.SZ,仁东控股,2017-11-01,23.13,23.02
002647.SZ,仁东控股,2017-11-02,23.05,22.66
002647.SZ,仁东控股,2017-11-03,22.92,22.92
002647.SZ,仁东控股,2017-11-06,22.92,23.06
002647.SZ,仁东控股,2017-11-07,23.06,22.72
002647.SZ,仁东控股,2017-11-08,22.80,22.56
002647.SZ,仁东控股,2017-11-09,22.59,22.63
002647.SZ,仁东控股,2017-11-10,22.62,22.64
002647.SZ,仁东控股,2017-11-13,22.66,22.58
002647.SZ,仁东控股,2017-11-14,22.60,22.25
002647.SZ,仁东控股,2017-11-15,22.37,22.90
002647.SZ,仁东控股,2017-11-16,22.81,23.06
002647.SZ,仁东控股,2017-11-17,23.00,22.80
002647.SZ,仁东控股,2017-11-20,22.95,22.43
002647.SZ,仁东控股,2017-11-21,22.39,22.09
002647.SZ,仁东控股,2017-11-22,22.08,21.84
002647.SZ,仁东控股,2017-11-23,21.84,21.97
002647.SZ,仁东控股,2017-11-24,21.63,21.93
002647.SZ,仁东控股,2017-11-27,21.77,21.83
002647.SZ,仁东控股,2017-11-28,21.66,21.91
002647.SZ,仁东控股,2017-11-29,21.90,21.71
002647.SZ,仁东控股,2017-11-30,21.71,21.71
002647.SZ,仁东控股,2017-12-01,21.58,21.67
002647.SZ,仁东控股,2017-12-04,21.57,20.97
002647.SZ,仁东控股,2017-12-05,21.04,21.30
002647.SZ,仁东控股,2017-12-06,20.55,21.17
002647.SZ,仁东控股,2017-12-07,20.93,21.17
002647.SZ,仁东控股,2017-12-08,21.18,21.22
002647.SZ,仁东控股,2017-12-11,21.21,21.35
002647.SZ,仁东控股,2017-12-12,21.36,21.37
002647.SZ,仁东控股,2017-12-13,21.41,21.38
002647.SZ,仁东控股,2017-12-14,21.31,21.33
002647.SZ,仁东控股,2017-12-15,21.29,21.22
002647.SZ,仁东控股,2017-12-18,21.27,21.22
002647.SZ,仁东控股,2017-12-19,21.21,21.15
002647.SZ,仁东控股,2017-12-20,21.07,21.13
002647.SZ,仁东控股,2017-12-21,21.06,21.04
002647.SZ,仁东控股,2017-12-22,20.87,20.97
002647.SZ,仁东控股,2017-12-25,20.92,21.01
002647.SZ,仁东控股,2017-12-26,20.91,20.82
002647.SZ,仁东控股,2017-12-27,20.83,20.75
002647.SZ,仁东控股,2017-12-28,20.39,21.30
002647.SZ,仁东控股,2017-12-29,21.10,21.66
002647.SZ,仁东控股,2018-01-02,21.43,21.74
002647.SZ,仁东控股,2018-01-03,21.70,21.50
002647.SZ,仁东控股,2018-01-04,21.41,21.54
002647.SZ,仁东控股,2018-01-05,21.30,21.30
002647.SZ,仁东控股,2018-01-08,21.13,21.30
002647.SZ,仁东控股,2018-01-09,21.30,20.89
002647.SZ,仁东控股,2018-01-10,20.69,20.88
002647.SZ,仁东控股,2018-01-11,20.41,20.89
002647.SZ,仁东控股,2018-01-12,20.53,20.53
002647.SZ,仁东控股,2018-01-15,20.50,20.62
002647.SZ,仁东控股,2018-01-16,20.56,21.23
002647.SZ,仁东控股,2018-01-17,20.97,21.20
002647.SZ,仁东控股,2018-01-18,21.22,21.59
002647.SZ,仁东控股,2018-01-19,21.59,21.59
002647.SZ,仁东控股,2018-01-22,21.59,21.59
002647.SZ,仁东控股,2018-01-23,21.59,21.59
002647.SZ,仁东控股,2018-01-24,21.59,21.59
002647.SZ,仁东控股,2018-01-25,21.59,21.59
002647.SZ,仁东控股,2018-01-26,21.59,21.59
002647.SZ,仁东控股,2018-01-29,21.59,21.59
002647.SZ,仁东控股,2018-01-30,21.59,21.59
002647.SZ,仁东控股,2018-01-31,21.59,21.59
002647.SZ,仁东控股,2018-02-01,21.59,21.59
002647.SZ,仁东控股,2018-02-02,21.59,21.59
002647.SZ,仁东控股,2018-02-05,21.59,21.59
002647.SZ,仁东控股,2018-02-06,21.59,21.59
002647.SZ,仁东控股,2018-02-07,21.59,21.59
002647.SZ,仁东控股,2018-02-08,21.59,21.59
002647.SZ,仁东控股,2018-02-09,21.59,21.59
002647.SZ,仁东控股,2018-02-12,21.59,21.59
002647.SZ,仁东控股,2018-02-13,21.59,21.59
002647.SZ,仁东控股,2018-02-14,21.59,21.59
002647.SZ,仁东控股,2018-02-22,21.59,21.59
