代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600258.SH,首旅酒店,2015-11-06,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-09,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-10,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-11,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-12,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-13,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-16,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-17,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-18,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-19,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-20,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-23,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-24,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-25,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-26,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-27,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-11-30,12.62,12.62,4292470000.0,住宿业,2015-11,2015
600258.SH,首旅酒店,2015-12-01,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-02,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-03,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-04,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-07,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-08,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-09,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-10,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-11,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-14,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-15,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-16,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-17,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-18,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-21,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-22,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-23,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-24,12.62,12.62,4292470000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-25,13.89,13.89,4722874000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-28,15.27,15.27,5194930000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-29,16.8,16.8,5715580000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-30,18.49,18.49,6287138000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2015-12-31,20.34,20.34,6916546000.0,住宿业,2015-12,2015
600258.SH,首旅酒店,2016-01-04,22.37,22.37,7608432000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-05,22.04,21.66,7367776000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-06,21.67,20.9,7108608000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-07,20.55,18.81,6398210000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-08,18.36,17.53,5960864000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-11,16.98,16.9,5747976000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-12,17.21,17.12,5822024000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-13,17.55,16.25,5528146000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-14,14.98,16.57,5636904000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-15,16.25,16.94,5761860000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-18,16.33,17.05,5798884000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-19,17.04,17.17,5840536000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-20,16.91,16.56,5632276000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-21,15.93,14.91,5069974000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-22,14.97,14.82,5039892000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-25,14.97,15.21,5174104000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-26,15.05,15.7,5340712000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-27,15.85,15.29,5201872000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-28,14.95,14.34,4877912000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-01-29,14.36,15.19,5164848000.0,住宿业,2016-01,2016
600258.SH,首旅酒店,2016-02-01,15.04,14.72,5005182000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-02,14.68,16.19,5505006000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-03,16.12,15.91,5412446000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-04,15.95,16.15,5491122000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-05,16.16,15.76,5361538000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-15,15.02,15.28,5197244000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-16,15.44,16.02,5449470000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-17,15.84,16.49,5609136000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-18,16.57,16.36,5562856000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-19,16.33,16.07,5465668000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-22,16.31,16.14,5488808000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-23,16.21,15.46,5257408000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-24,15.38,15.34,5215756000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-25,15.24,13.8,4695106000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-26,13.7,13.34,4535440000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-02-29,13.27,12.38,4209166000.0,住宿业,2016-02,2016
600258.SH,首旅酒店,2016-03-01,12.43,12.8,4352634000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-02,12.79,13.59,4623372000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-03,13.4,13.63,4634942000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-04,13.46,12.86,4373460000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-07,12.91,13.17,4477590000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-08,13.17,13.06,4440566000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-09,12.72,13.34,4535440000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-10,13.2,12.83,4364204000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-11,12.93,13.12,4461392000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-14,13.28,13.54,4604860000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-15,13.54,13.55,4609488000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-16,13.75,13.07,4445194000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-17,13.02,13.52,4597918000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-18,13.54,14.16,4815434000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-21,14.29,14.65,4982042000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-22,14.49,14.46,4919564000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-23,14.4,14.41,4901052000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-24,14.17,14.31,4868656000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-25,14.27,14.89,5063032000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-28,15.43,14.71,5002868000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-29,14.62,14.27,4854772000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-30,14.28,14.69,4995926000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-03-31,14.72,14.98,5095428000.0,住宿业,2016-03,2016
600258.SH,首旅酒店,2016-04-01,14.98,14.98,5095428000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-05,14.98,14.98,5095428000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-06,14.98,14.98,5095428000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-07,14.98,14.98,5095428000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-08,14.98,14.98,5095428000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-11,15.1,15.08,5127824000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-12,14.89,14.23,4838574000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-13,14.26,14.27,4852458000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-14,14.31,14.51,4933448000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-15,14.53,14.34,4875598000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-18,14.15,14.0,4759898000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-19,14.08,14.04,4773782000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-20,14.1,13.08,4447508000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-21,13.06,12.83,4364204000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-22,12.65,12.96,4408170000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-25,12.93,13.17,4477590000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-26,13.25,13.25,4505358000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-27,13.27,13.29,4521556000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-28,13.35,13.17,4479904000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-04-29,13.06,13.14,4470648000.0,住宿业,2016-04,2016
600258.SH,首旅酒店,2016-05-03,13.07,13.64,4639570000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-04,13.55,13.62,4632628000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-05,13.59,13.65,4641884000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-06,13.69,12.98,4415112000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-09,12.97,13.05,4438252000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-10,12.89,12.96,4408170000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-11,13.02,12.97,4410484000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-12,12.89,12.96,4408170000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-13,12.97,13.3,4523870000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-16,13.37,13.67,4648826000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-17,13.61,13.51,4593290000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-18,13.34,13.05,4438252000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-19,13.13,13.55,4607174000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-20,13.55,13.49,4588662000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-23,13.51,13.68,4653454000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-24,13.57,13.38,4551638000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-25,13.51,13.24,4503044000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-26,13.21,13.25,4507672000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-27,13.4,13.36,4542382000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-30,13.34,13.14,4470648000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-05-31,13.17,13.62,4632628000.0,住宿业,2016-05,2016
600258.SH,首旅酒店,2016-06-01,13.67,13.78,4685850000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-02,13.72,13.74,4674280000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-03,13.78,13.85,4708990000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-06,13.87,13.84,4706676000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-07,13.84,13.72,4665024000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-08,13.72,13.74,4671966000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-13,13.55,12.91,4391972000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-14,12.86,12.91,4391972000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-15,12.72,13.08,4449822000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-16,13.08,12.99,4419740000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-17,13.0,13.06,4440566000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-20,13.04,12.97,4410484000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-21,13.02,12.93,4396600000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-22,12.93,13.05,4438252000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-23,13.08,12.96,4408170000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-24,13.06,13.13,4431310000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-27,13.04,13.25,4470648000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-28,13.17,13.44,4535440000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-29,13.48,13.69,4618744000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-06-30,13.88,13.54,4567836000.0,住宿业,2016-06,2016
600258.SH,首旅酒店,2016-07-01,13.54,13.43,4533126000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-04,13.41,13.56,4574778000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-05,13.54,13.56,4577092000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-06,13.45,13.79,4653454000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-07,13.72,13.59,4586348000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-08,13.59,13.78,4648826000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-11,13.92,13.8,4655768000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-12,13.74,13.87,4681222000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-13,13.93,14.08,4750642000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-14,14.01,14.59,4921878000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-15,14.44,14.23,4801550000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-18,14.19,14.2,4789980000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-19,14.2,14.22,4796922000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-20,14.12,14.08,4750642000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-21,14.18,13.89,4688164000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-22,13.87,13.65,4607174000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-25,13.7,13.94,4704362000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-26,13.96,14.05,4741386000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-27,14.11,13.45,4540068000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-28,13.42,13.56,4577092000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-07-29,13.72,14.17,4783038000.0,住宿业,2016-07,2016
600258.SH,首旅酒店,2016-08-01,13.96,12.95,4368832000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-02,12.8,13.04,4398914000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-03,13.01,13.0,4385030000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-04,13.03,13.11,4424368000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-05,13.11,12.97,4378088000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-08,12.91,13.19,4449822000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-09,13.19,13.28,4479904000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-10,13.28,13.21,4456764000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-11,13.19,13.23,4463706000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-12,13.28,13.41,4526184000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-15,13.39,13.72,4628000000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-16,13.7,13.68,4616430000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-17,13.68,13.69,4618744000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-18,13.7,13.65,4607174000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-19,13.68,13.87,4678908000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-22,13.84,13.76,4641884000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-23,13.65,13.63,4597918000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-24,13.64,13.66,4609488000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-25,13.66,13.45,4537754000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-26,13.57,13.48,4549324000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-29,13.52,13.67,4614116000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-30,13.64,13.64,4602546000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-08-31,13.69,13.8,4655768000.0,住宿业,2016-08,2016
600258.SH,首旅酒店,2016-09-01,13.81,14.46,4877912000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-02,14.26,14.46,4877912000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-05,14.32,15.33,5174104000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-06,15.36,15.77,5319886000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-07,15.88,16.56,5588310000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-08,16.32,16.17,5456412000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-09,16.17,15.53,5241210000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-12,15.4,15.62,5271292000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-13,15.62,15.67,5287490000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-14,15.44,15.04,5074602000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-19,15.05,16.42,5542030000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-20,16.46,16.21,5470296000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-21,16.25,15.99,5393934000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-22,16.12,17.58,5933096000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-23,17.58,17.73,5984004000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-26,17.75,16.56,5588310000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-27,16.53,17.05,5754918000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-28,16.9,16.49,5562856000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-29,16.53,16.51,5569798000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-09-30,16.6,16.53,5576740000.0,住宿业,2016-09,2016
600258.SH,首旅酒店,2016-10-10,16.49,16.39,5530460000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-11,16.44,16.62,5606822000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-12,16.59,16.31,5502692000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-13,16.31,16.07,5424016000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-14,16.08,15.98,5391620000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-17,16.33,17.22,5810454000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-18,17.14,17.26,5824338000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-19,17.23,17.21,5805826000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-20,17.11,17.27,5828966000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-21,17.21,17.06,5757232000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-24,17.14,17.71,5974748000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-25,17.57,18.61,6280196000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-26,18.54,18.29,6171438000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-27,18.17,18.36,6196892000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-28,18.47,17.64,5951608000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-10-31,17.49,17.53,5916898000.0,住宿业,2016-10,2016
600258.SH,首旅酒店,2016-11-01,17.59,17.58,5933096000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-02,17.54,17.69,5967806000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-03,17.52,17.44,5884502000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-04,17.44,17.49,5900700000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-07,17.49,17.75,5990946000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-08,17.82,17.58,5930782000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-09,17.63,17.17,5794256000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-10,17.27,17.38,5865990000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-11,17.39,17.6,5940038000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-14,17.52,17.29,5835908000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-15,17.29,17.38,5865990000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-16,17.4,17.02,5743348000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-17,16.98,16.65,5618392000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-18,16.65,16.81,5671614000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-21,16.8,17.12,5778058000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-22,17.08,17.12,5775744000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-23,17.11,16.95,5717894000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-24,16.95,17.07,5759546000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-25,17.16,17.45,5886816000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-28,17.3,17.03,5745662000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-29,16.94,17.28,5831280000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-11-30,17.18,17.67,5963178000.0,住宿业,2016-11,2016
600258.SH,首旅酒店,2016-12-01,17.52,17.32,5845164000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-02,17.16,16.66,5620706000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-05,16.18,16.25,5481866000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-06,16.32,16.17,5456412000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-07,16.07,16.33,5511948000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-08,16.39,16.33,5509634000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-09,16.32,16.14,5447156000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-12,16.14,15.31,5164848000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-13,15.22,15.11,5097742000.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-14,15.11,15.47,10789603173.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-15,15.5,15.25,10636559156.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-16,15.29,15.23,10622211280.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-19,15.27,15.2,10603080778.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-20,15.21,14.88,10378297378.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-21,14.89,15.07,10507428267.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-22,15.04,15.02,10473949889.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-23,15.0,14.96,10430906259.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-26,14.88,15.51,10813516301.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-27,15.55,15.37,10717863790.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-28,15.31,15.27,10646124408.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-29,15.24,15.38,10727429041.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2016-12-30,15.54,15.68,10933081939.0,住宿业,2016-12,2016
600258.SH,首旅酒店,2017-01-03,15.7,16.23,11315691980.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-04,16.2,16.66,11616997388.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-05,16.64,16.64,11607432137.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-06,16.6,16.28,11353952984.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-09,16.29,16.99,11846563413.0,住宿业,2017-01,2017
600258.SH,首旅酒店,2017-01-10,16.99,16.66,16511992880.0,住宿业,2017-01,2017
