代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
603001.SH,奥康国际,2012-08-28,19.27,18.85,9631539600.0,皮革、毛皮、羽毛及其,2012-08,2012
603001.SH,奥康国际,2012-08-29,18.85,18.4,9402981000.0,皮革、毛皮、羽毛及其,2012-08,2012
603001.SH,奥康国际,2012-08-30,18.17,17.88,9134324400.0,皮革、毛皮、羽毛及其,2012-08,2012
603001.SH,奥康国际,2012-08-31,17.67,17.78,9082197000.0,皮革、毛皮、羽毛及其,2012-08,2012
603001.SH,奥康国际,2012-09-03,17.78,18.51,9459118200.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-04,18.52,18.36,9378922200.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-05,18.29,18.39,9394961400.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-06,18.44,18.27,9334814400.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-07,18.36,18.84,9627529800.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-10,18.72,19.31,9864108000.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-11,19.26,19.12,9767872800.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-12,19.15,18.96,9687676800.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-13,18.99,18.76,9583422000.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-14,18.79,18.79,9599461200.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-17,18.98,18.66,9535304400.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-18,18.64,18.46,9431049600.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-19,18.36,17.98,9186451800.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-20,17.97,17.94,9166402800.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-21,17.82,17.71,9050118600.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-24,17.7,17.83,9110265600.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-25,17.8,17.68,9034079400.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-26,17.68,17.69,9038089200.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-27,17.66,17.82,9106255800.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-09-28,17.81,18.11,9254618400.0,皮革、毛皮、羽毛及其,2012-09,2012
603001.SH,奥康国际,2012-10-08,18.21,17.78,9086206800.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-09,17.78,18.54,9475157400.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-10,18.65,19.09,9751833600.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-11,18.99,19.23,9828019800.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-12,19.15,18.99,9703716000.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-15,18.99,18.84,9627529800.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-16,18.53,19.07,9743814000.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-17,19.22,19.16,9791931600.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-18,19.01,19.13,9775892400.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-19,19.23,19.17,9795941400.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-22,19.14,19.22,9820000200.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-23,19.12,18.8,9603471000.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-24,18.5,18.77,9591441600.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-25,18.52,17.79,9090216600.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-26,17.66,17.56,8969922600.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-29,17.56,17.99,9190461600.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-30,17.88,17.3,8837599200.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-10-31,17.29,17.1,8737354200.0,皮革、毛皮、羽毛及其,2012-10,2012
603001.SH,奥康国际,2012-11-01,17.22,17.4,8889726600.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-02,17.4,17.53,8957893200.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-05,17.52,17.35,8865667800.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-06,17.32,17.21,8793491400.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-07,17.21,17.13,8753393400.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-08,16.99,16.37,8364442800.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-09,16.24,16.28,8316325200.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-12,16.24,15.84,8095786200.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-13,15.84,15.83,8087766600.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-14,15.85,15.91,8127864600.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-15,15.89,15.58,7959453000.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-16,15.58,15.73,8039649000.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-19,16.39,15.85,8099796000.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-20,16.05,15.67,8007570600.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-21,15.54,15.26,7799061000.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-22,15.0,15.02,7674757200.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-23,14.99,15.13,7730894400.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-26,15.11,15.0,7662727800.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-27,14.91,13.95,7129424400.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-28,13.89,13.44,6864777600.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-29,13.38,13.26,6776562000.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-11-30,13.26,13.32,6804630600.0,皮革、毛皮、羽毛及其,2012-11,2012
603001.SH,奥康国际,2012-12-03,13.38,13.42,6856758000.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-04,13.34,13.42,6856758000.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-05,13.36,13.81,7057248000.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-06,13.81,13.75,7025169600.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-07,13.63,14.13,7221649800.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-10,14.1,15.11,7722874800.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-11,14.91,15.33,7835149200.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-12,15.08,15.11,7722874800.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-13,15.0,14.48,7398081000.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-14,14.23,15.68,8011580400.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-17,15.44,15.26,7795051200.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-18,15.21,14.95,7638669000.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-19,14.95,15.13,7730894400.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-20,15.0,15.22,7779012000.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-21,15.18,15.32,7827129600.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-24,15.19,15.22,7779012000.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-25,15.24,15.66,8003560800.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-26,15.55,16.17,8264197800.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-27,16.28,15.84,8095786200.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-28,15.85,16.0,8175982200.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2012-12-31,16.19,16.03,8188011600.0,皮革、毛皮、羽毛及其,2012-12,2012
603001.SH,奥康国际,2013-01-04,16.21,15.69,8015590200.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-07,15.66,15.7,8019600000.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-08,15.71,16.24,8300286000.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-09,16.22,16.74,8552903400.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-10,16.61,16.75,8560923000.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-11,16.82,16.19,8272217400.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-14,16.21,16.68,8520825000.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-15,16.72,17.01,8693246400.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-16,17.01,16.66,8512805400.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-17,16.68,16.62,8492756400.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-18,16.72,16.39,8376472200.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-21,16.4,16.34,8348403600.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-22,16.34,15.84,8095786200.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-23,15.83,15.69,8015590200.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-24,15.76,15.13,7730894400.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-25,15.19,15.05,7690796400.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-28,15.07,15.35,7843168800.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-29,15.38,15.55,7947423600.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-30,15.62,15.89,8119845000.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-01-31,15.93,15.63,7987521600.0,皮革、毛皮、羽毛及其,2013-01,2013
603001.SH,奥康国际,2013-02-01,15.7,16.2,8276227200.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-04,16.29,15.72,8031629400.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-05,15.62,16.08,8216080200.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-06,16.08,16.34,8348403600.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-07,16.32,16.39,8372462400.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-08,16.41,16.46,8412560400.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-18,16.61,16.87,8621070000.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-19,16.73,16.44,8400531000.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-20,16.4,16.9,8637109200.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-21,16.75,16.3,8328354600.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-22,16.29,16.32,8340384000.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-25,16.32,16.32,8336374200.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-26,16.36,15.77,8055688200.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-27,15.71,15.77,8059698000.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-02-28,15.77,15.99,8167962600.0,皮革、毛皮、羽毛及其,2013-02,2013
603001.SH,奥康国际,2013-03-01,15.97,15.77,8055688200.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-04,15.77,14.71,7514365200.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-05,14.84,14.92,7622629800.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-06,14.89,15.06,7694806200.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-07,15.02,15.05,7690796400.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-08,15.05,14.73,7526394600.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-11,14.72,14.55,7434169200.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-12,14.51,14.31,7313875200.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-13,14.3,14.19,7249718400.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-14,14.22,14.42,7366002600.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-15,14.44,14.31,7313875200.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-18,14.24,14.09,7201600800.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-19,13.91,13.95,7125414600.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-20,14.02,14.28,7297836000.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-21,14.29,14.6,7458228000.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-22,14.52,14.49,7402090800.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-25,14.52,14.64,7482286800.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-26,14.67,14.95,7638669000.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-27,14.91,14.86,7590551400.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-28,14.65,14.24,7277787000.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-03-29,14.16,14.1,7205610600.0,皮革、毛皮、羽毛及其,2013-03,2013
603001.SH,奥康国际,2013-04-01,14.06,14.1,7205610600.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-02,14.09,13.33,6812650200.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-03,13.34,12.86,6572062200.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-08,12.56,12.23,6247268400.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-09,12.21,12.32,6295386000.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-10,12.31,12.43,6351523200.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-11,12.49,12.42,6343503600.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-12,12.41,12.4,6335484000.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-15,12.4,12.06,6163062600.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-16,11.85,12.23,6247268400.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-17,12.24,12.4,6335484000.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-18,12.29,12.39,6331474200.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-19,12.32,12.56,6415680000.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-22,12.47,12.4,6335484000.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-23,12.42,12.01,6139003800.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-24,11.95,12.56,6419689800.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-25,12.58,12.75,6515925000.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-04-26,12.48,12.74,6507905400.0,皮革、毛皮、羽毛及其,2013-04,2013
603001.SH,奥康国际,2013-05-02,12.72,12.96,6620179800.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-03,12.93,12.98,6632209200.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-06,12.89,13.0,6644238600.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-07,12.99,13.74,7021159800.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-08,13.66,13.94,7121404800.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-09,13.98,13.9,7101355800.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-10,13.85,14.38,7349963400.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-13,14.44,14.49,7406100600.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-14,14.49,13.9,7101355800.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-15,13.91,14.07,7189571400.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-16,13.98,14.22,7265757600.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-17,14.17,14.56,7438179000.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-20,14.63,14.79,7554463200.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-21,14.79,15.05,7690796400.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-22,15.04,14.93,7630649400.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-23,14.44,14.52,7418130000.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-24,14.53,14.57,7446198600.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-27,14.64,15.38,7859208000.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-28,15.44,15.24,7787031600.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-29,15.27,15.73,8039649000.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-30,15.7,15.77,8055688200.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-05-31,15.96,15.24,7630649400.0,皮革、毛皮、羽毛及其,2013-05,2013
603001.SH,奥康国际,2013-06-03,15.12,15.05,7534414200.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-04,15.1,14.36,7193581200.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-05,14.35,14.56,7289816400.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-06,14.49,14.1,7061257800.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-07,14.12,13.63,6824679600.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-13,13.36,13.4,6712405200.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-14,13.4,13.54,6780571800.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-17,13.55,13.2,6612160200.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-18,13.33,13.39,6704385600.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-19,13.29,13.4,6712405200.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-20,13.29,13.17,6596121000.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-21,12.93,12.93,6475827000.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-24,12.96,12.32,6171082200.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-25,11.99,12.03,6026729400.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-26,12.03,12.07,6046778400.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-27,12.11,11.43,5721984600.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-06-28,11.28,11.27,5641788600.0,皮革、毛皮、羽毛及其,2013-06,2013
603001.SH,奥康国际,2013-07-01,11.19,11.28,5649808200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-02,11.3,11.87,5942523600.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-03,11.67,12.08,6050788200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-04,11.93,12.07,6046778400.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-05,12.09,11.92,5970592200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-08,11.83,12.27,6143013600.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-09,12.21,12.46,6239248800.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-10,12.4,12.61,6315435000.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-11,12.64,12.73,6375582000.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-12,12.73,12.44,6231229200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-15,12.26,12.45,6235239000.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-16,12.46,12.59,6303405600.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-17,12.43,11.91,5966582400.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-18,11.91,11.58,5798170800.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-19,11.49,11.31,5665847400.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-22,11.29,11.48,5750053200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-23,11.5,11.72,5870347200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-24,11.67,11.55,5782131600.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-25,11.5,11.35,5685896400.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-26,11.3,11.53,5774112000.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-29,11.47,11.24,5629759200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-30,11.27,11.29,5653818000.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-07-31,11.31,11.52,5770102200.0,皮革、毛皮、羽毛及其,2013-07,2013
603001.SH,奥康国际,2013-08-01,11.59,11.7,5858317800.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-02,11.71,11.57,5794161000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-05,11.57,11.77,5894406000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-06,11.71,11.97,5994651000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-07,11.94,11.97,5994651000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-08,11.99,12.03,6026729400.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-09,12.08,11.95,5986631400.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-12,11.99,12.21,6114945000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-13,12.22,12.28,6151033200.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-14,12.33,12.04,6030739200.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-15,11.87,11.72,5870347200.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-16,11.64,11.29,5653818000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-19,11.24,11.46,5738023800.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-20,11.46,11.36,5689906200.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-21,11.35,11.48,5750053200.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-22,11.42,11.47,5746043400.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-23,11.52,11.49,5754063000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-26,11.47,11.89,5954553000.0,皮革、毛皮、羽毛及其,2013-08,2013
603001.SH,奥康国际,2013-08-27,11.89,11.95,5982621600.0,皮革、毛皮、羽毛及其,2013-08,2013
