代码,简称,日期,开盘价(元),收盘价(元)
601169.SH,北京银行,2018-11-05,5.52,5.51
601169.SH,北京银行,2018-11-06,5.51,5.47
601169.SH,北京银行,2018-11-07,5.49,5.48
601169.SH,北京银行,2018-11-08,5.52,5.48
601169.SH,北京银行,2018-11-09,5.44,5.39
601169.SH,北京银行,2018-11-12,5.39,5.42
601169.SH,北京银行,2018-11-13,5.39,5.44
601169.SH,北京银行,2018-11-14,5.46,5.38
601169.SH,北京银行,2018-11-15,5.39,5.41
601169.SH,北京银行,2018-11-16,5.42,5.43
601169.SH,北京银行,2018-11-19,5.47,5.50
601169.SH,北京银行,2018-11-20,5.49,5.43
601169.SH,北京银行,2018-11-21,5.40,5.40
601169.SH,北京银行,2018-11-22,5.43,5.39
601169.SH,北京银行,2018-11-23,5.39,5.31
601169.SH,北京银行,2018-11-26,5.34,5.31
601169.SH,北京银行,2018-11-27,5.32,5.28
601169.SH,北京银行,2018-11-28,5.29,5.31
601169.SH,北京银行,2018-11-29,5.35,5.28
601169.SH,北京银行,2018-11-30,5.30,5.32
601169.SH,北京银行,2018-12-03,5.43,5.42
601169.SH,北京银行,2018-12-04,5.45,5.48
601169.SH,北京银行,2018-12-05,5.44,5.48
601169.SH,北京银行,2018-12-06,5.39,5.39
601169.SH,北京银行,2018-12-07,5.39,5.39
601169.SH,北京银行,2018-12-10,5.35,5.34
601169.SH,北京银行,2018-12-11,5.32,5.31
601169.SH,北京银行,2018-12-12,5.36,5.32
601169.SH,北京银行,2018-12-13,5.33,5.35
601169.SH,北京银行,2018-12-14,5.34,5.32
601169.SH,北京银行,2018-12-17,5.31,5.37
601169.SH,北京银行,2018-12-18,5.32,5.32
601169.SH,北京银行,2018-12-19,5.34,5.32
601169.SH,北京银行,2018-12-20,5.31,5.20
601169.SH,北京银行,2018-12-21,5.19,5.15
601169.SH,北京银行,2018-12-24,5.10,5.12
601169.SH,北京银行,2018-12-25,5.07,5.05
601169.SH,北京银行,2018-12-26,5.03,5.02
601169.SH,北京银行,2018-12-27,5.04,5.02
601169.SH,北京银行,2018-12-28,5.04,5.04
601169.SH,北京银行,2019-01-02,5.04,4.98
601169.SH,北京银行,2019-01-03,4.96,5.03
601169.SH,北京银行,2019-01-04,4.98,5.11
601169.SH,北京银行,2019-01-07,5.15,5.09
601169.SH,北京银行,2019-01-08,5.11,5.10
601169.SH,北京银行,2019-01-09,5.13,5.10
601169.SH,北京银行,2019-01-10,5.08,5.11
601169.SH,北京银行,2019-01-11,5.12,5.14
601169.SH,北京银行,2019-01-14,5.13,5.10
601169.SH,北京银行,2019-01-15,5.12,5.13
601169.SH,北京银行,2019-01-16,5.13,5.14
601169.SH,北京银行,2019-01-17,5.16,5.13
601169.SH,北京银行,2019-01-18,5.16,5.20
601169.SH,北京银行,2019-01-21,5.20,5.21
601169.SH,北京银行,2019-01-22,5.22,5.18
601169.SH,北京银行,2019-01-23,5.18,5.20
601169.SH,北京银行,2019-01-24,5.22,5.22
601169.SH,北京银行,2019-01-25,5.25,5.27
601169.SH,北京银行,2019-01-28,5.30,5.31
601169.SH,北京银行,2019-01-29,5.27,5.27
601169.SH,北京银行,2019-01-30,5.27,5.26
601169.SH,北京银行,2019-01-31,5.30,5.36
601169.SH,北京银行,2019-02-01,5.43,5.39
601169.SH,北京银行,2019-02-11,5.34,5.36
601169.SH,北京银行,2019-02-12,5.37,5.37
601169.SH,北京银行,2019-02-13,5.37,5.43
601169.SH,北京银行,2019-02-14,5.42,5.39
601169.SH,北京银行,2019-02-15,5.38,5.35
601169.SH,北京银行,2019-02-18,5.38,5.41
601169.SH,北京银行,2019-02-19,5.42,5.40
601169.SH,北京银行,2019-02-20,5.41,5.39
601169.SH,北京银行,2019-02-21,5.39,5.36
601169.SH,北京银行,2019-02-22,5.36,5.46
601169.SH,北京银行,2019-02-25,5.48,5.82
601169.SH,北京银行,2019-02-26,5.81,5.71
601169.SH,北京银行,2019-02-27,5.75,5.83
601169.SH,北京银行,2019-02-28,5.83,5.76
601169.SH,北京银行,2019-03-01,5.80,5.89
601169.SH,北京银行,2019-03-04,5.93,5.95
601169.SH,北京银行,2019-03-05,5.92,5.95
601169.SH,北京银行,2019-03-06,5.93,5.97
601169.SH,北京银行,2019-03-07,5.96,5.89
601169.SH,北京银行,2019-03-08,5.84,5.66
601169.SH,北京银行,2019-03-11,5.64,5.66
601169.SH,北京银行,2019-03-12,5.70,5.67
601169.SH,北京银行,2019-03-13,5.70,5.67
601169.SH,北京银行,2019-03-14,5.66,5.64
601169.SH,北京银行,2019-03-15,5.64,5.62
601169.SH,北京银行,2019-03-18,5.63,5.71
601169.SH,北京银行,2019-03-19,5.68,5.67
601169.SH,北京银行,2019-03-20,5.66,5.67
601169.SH,北京银行,2019-03-21,5.66,5.64
601169.SH,北京银行,2019-03-22,5.67,5.63
601169.SH,北京银行,2019-03-25,5.58,5.48
601169.SH,北京银行,2019-03-26,5.52,5.46
601169.SH,北京银行,2019-03-27,5.48,5.47
601169.SH,北京银行,2019-03-28,5.45,5.43
601169.SH,北京银行,2019-03-29,5.42,5.57
601169.SH,北京银行,2019-04-01,5.57,5.64
601169.SH,北京银行,2019-04-02,5.66,5.62
601169.SH,北京银行,2019-04-03,5.59,5.65
601169.SH,北京银行,2019-04-04,5.66,5.70
601169.SH,北京银行,2019-04-08,5.73,5.75
601169.SH,北京银行,2019-04-09,5.75,5.75
601169.SH,北京银行,2019-04-10,5.74,5.73
601169.SH,北京银行,2019-04-11,5.74,5.66
601169.SH,北京银行,2019-04-12,5.68,5.68
601169.SH,北京银行,2019-04-15,5.76,5.66
601169.SH,北京银行,2019-04-16,5.65,5.83
601169.SH,北京银行,2019-04-17,5.82,5.82
601169.SH,北京银行,2019-04-18,5.82,5.75
601169.SH,北京银行,2019-04-19,5.75,5.75
601169.SH,北京银行,2019-04-22,5.75,5.66
601169.SH,北京银行,2019-04-23,5.65,5.65
601169.SH,北京银行,2019-04-24,5.67,5.65
601169.SH,北京银行,2019-04-25,5.67,5.66
601169.SH,北京银行,2019-04-26,5.64,5.61
601169.SH,北京银行,2019-04-29,5.65,5.67
601169.SH,北京银行,2019-04-30,5.69,5.72
601169.SH,北京银行,2019-05-06,5.59,5.57
601169.SH,北京银行,2019-05-07,5.60,5.61
601169.SH,北京银行,2019-05-08,5.55,5.54
601169.SH,北京银行,2019-05-09,5.49,5.45
601169.SH,北京银行,2019-05-10,5.47,5.50
601169.SH,北京银行,2019-05-13,5.40,5.37
601169.SH,北京银行,2019-05-14,5.32,5.31
601169.SH,北京银行,2019-05-15,5.34,5.34
601169.SH,北京银行,2019-05-16,5.32,5.34
601169.SH,北京银行,2019-05-17,5.33,5.28
601169.SH,北京银行,2019-05-20,5.30,5.31
601169.SH,北京银行,2019-05-21,5.30,5.31
601169.SH,北京银行,2019-05-22,5.31,5.27
601169.SH,北京银行,2019-05-23,5.27,5.23
601169.SH,北京银行,2019-05-24,5.24,5.26
601169.SH,北京银行,2019-05-27,5.24,5.30
601169.SH,北京银行,2019-05-28,5.31,5.31
601169.SH,北京银行,2019-05-29,5.28,5.25
601169.SH,北京银行,2019-05-30,5.27,5.25
601169.SH,北京银行,2019-05-31,5.22,5.21
601169.SH,北京银行,2019-06-03,5.21,5.23
601169.SH,北京银行,2019-06-04,5.21,5.22
601169.SH,北京银行,2019-06-05,5.25,5.23
601169.SH,北京银行,2019-06-06,5.23,5.23
601169.SH,北京银行,2019-06-10,5.24,5.27
601169.SH,北京银行,2019-06-11,5.27,5.31
601169.SH,北京银行,2019-06-12,5.31,5.27
601169.SH,北京银行,2019-06-13,5.26,5.24
601169.SH,北京银行,2019-06-14,5.25,5.21
601169.SH,北京银行,2019-06-17,5.22,5.22
601169.SH,北京银行,2019-06-18,5.22,5.24
601169.SH,北京银行,2019-06-19,5.32,5.27
601169.SH,北京银行,2019-06-20,5.28,5.35
601169.SH,北京银行,2019-06-21,5.37,5.35
601169.SH,北京银行,2019-06-24,5.34,5.33
601169.SH,北京银行,2019-06-25,5.33,5.27
601169.SH,北京银行,2019-06-26,5.27,5.28
601169.SH,北京银行,2019-06-27,5.29,5.29
601169.SH,北京银行,2019-06-28,5.29,5.31
601169.SH,北京银行,2019-07-01,5.35,5.35
601169.SH,北京银行,2019-07-02,5.34,5.36
601169.SH,北京银行,2019-07-03,5.36,5.38
601169.SH,北京银行,2019-07-04,5.37,5.39
601169.SH,北京银行,2019-07-05,5.39,5.38
601169.SH,北京银行,2019-07-08,5.37,5.31
601169.SH,北京银行,2019-07-09,5.31,5.30
601169.SH,北京银行,2019-07-10,5.31,5.28
601169.SH,北京银行,2019-07-11,5.30,5.27
601169.SH,北京银行,2019-07-12,5.28,5.31
601169.SH,北京银行,2019-07-15,5.30,5.30
601169.SH,北京银行,2019-07-16,5.29,5.32
601169.SH,北京银行,2019-07-17,5.30,5.32
601169.SH,北京银行,2019-07-18,5.32,5.29
601169.SH,北京银行,2019-07-19,5.31,5.33
601169.SH,北京银行,2019-07-22,5.28,5.27
601169.SH,北京银行,2019-07-23,5.28,5.28
601169.SH,北京银行,2019-07-24,5.30,5.29
601169.SH,北京银行,2019-07-25,5.29,5.33
601169.SH,北京银行,2019-07-26,5.31,5.33
601169.SH,北京银行,2019-07-29,5.33,5.33
601169.SH,北京银行,2019-07-30,5.33,5.35
601169.SH,北京银行,2019-07-31,5.34,5.32
601169.SH,北京银行,2019-08-01,5.30,5.27
601169.SH,北京银行,2019-08-02,5.23,5.22
601169.SH,北京银行,2019-08-05,5.20,5.14
601169.SH,北京银行,2019-08-06,5.08,5.03
601169.SH,北京银行,2019-08-07,5.05,5.00
601169.SH,北京银行,2019-08-08,5.02,5.04
601169.SH,北京银行,2019-08-09,5.05,5.01
601169.SH,北京银行,2019-08-12,5.01,5.04
601169.SH,北京银行,2019-08-13,5.02,5.00
601169.SH,北京银行,2019-08-14,5.02,4.99
601169.SH,北京银行,2019-08-15,4.93,4.96
601169.SH,北京银行,2019-08-16,4.95,4.94
601169.SH,北京银行,2019-08-19,4.95,5.00
601169.SH,北京银行,2019-08-20,4.98,4.98
601169.SH,北京银行,2019-08-21,4.97,4.97
601169.SH,北京银行,2019-08-22,4.97,4.96
601169.SH,北京银行,2019-08-23,4.96,4.99
601169.SH,北京银行,2019-08-26,4.92,4.94
601169.SH,北京银行,2019-08-27,4.96,4.93
601169.SH,北京银行,2019-08-28,4.98,4.97
601169.SH,北京银行,2019-08-29,4.98,4.94
601169.SH,北京银行,2019-08-30,4.97,4.96
601169.SH,北京银行,2019-09-02,4.97,4.99
601169.SH,北京银行,2019-09-03,5.00,5.00
601169.SH,北京银行,2019-09-04,5.00,5.08
601169.SH,北京银行,2019-09-05,5.09,5.13
601169.SH,北京银行,2019-09-06,5.16,5.14
601169.SH,北京银行,2019-09-09,5.18,5.14
601169.SH,北京银行,2019-09-10,5.15,5.14
601169.SH,北京银行,2019-09-11,5.16,5.21
601169.SH,北京银行,2019-09-12,5.22,5.22
601169.SH,北京银行,2019-09-16,5.22,5.20
601169.SH,北京银行,2019-09-17,5.18,5.11
601169.SH,北京银行,2019-09-18,5.13,5.11
601169.SH,北京银行,2019-09-19,5.13,5.12
601169.SH,北京银行,2019-09-20,5.13,5.12
601169.SH,北京银行,2019-09-23,5.09,5.05
601169.SH,北京银行,2019-09-24,5.05,5.05
601169.SH,北京银行,2019-09-25,5.05,5.05
601169.SH,北京银行,2019-09-26,5.06,5.09
601169.SH,北京银行,2019-09-27,5.09,5.09
601169.SH,北京银行,2019-09-30,5.09,5.06
601169.SH,北京银行,2019-10-08,5.05,5.09
601169.SH,北京银行,2019-10-09,5.06,5.15
601169.SH,北京银行,2019-10-10,5.16,5.16
601169.SH,北京银行,2019-10-11,5.16,5.23
601169.SH,北京银行,2019-10-14,5.26,5.33
601169.SH,北京银行,2019-10-15,5.33,5.35
601169.SH,北京银行,2019-10-16,5.38,5.31
601169.SH,北京银行,2019-10-17,5.32,5.28
601169.SH,北京银行,2019-10-18,5.30,5.22
601169.SH,北京银行,2019-10-21,5.22,5.27
601169.SH,北京银行,2019-10-22,5.28,5.25
601169.SH,北京银行,2019-10-23,5.26,5.23
601169.SH,北京银行,2019-10-24,5.24,5.29
601169.SH,北京银行,2019-10-25,5.29,5.22
601169.SH,北京银行,2019-10-28,5.22,5.23
601169.SH,北京银行,2019-10-29,5.22,5.20
601169.SH,北京银行,2019-10-30,5.22,5.23
601169.SH,北京银行,2019-10-31,5.24,5.23
601169.SH,北京银行,2019-11-01,5.23,5.32
601169.SH,北京银行,2019-11-04,5.32,5.34
601169.SH,北京银行,2019-11-05,5.33,5.42
601169.SH,北京银行,2019-11-06,5.41,5.42
601169.SH,北京银行,2019-11-07,5.43,5.39
601169.SH,北京银行,2019-11-08,5.42,5.33
601169.SH,北京银行,2019-11-11,5.32,5.25
601169.SH,北京银行,2019-11-12,5.25,5.28
601169.SH,北京银行,2019-11-13,5.27,5.26
601169.SH,北京银行,2019-11-14,5.28,5.27
601169.SH,北京银行,2019-11-15,5.28,5.27
601169.SH,北京银行,2019-11-18,5.26,5.30
601169.SH,北京银行,2019-11-19,5.29,5.30
601169.SH,北京银行,2019-11-20,5.29,5.23
601169.SH,北京银行,2019-11-21,5.22,5.24
601169.SH,北京银行,2019-11-22,5.24,5.24
601169.SH,北京银行,2019-11-25,5.24,5.30
601169.SH,北京银行,2019-11-26,5.32,5.28
601169.SH,北京银行,2019-11-27,5.28,5.26
601169.SH,北京银行,2019-11-28,5.26,5.25
601169.SH,北京银行,2019-11-29,5.25,5.25
601169.SH,北京银行,2019-12-02,5.25,5.24
601169.SH,北京银行,2019-12-03,5.23,5.22
601169.SH,北京银行,2019-12-04,5.22,5.20
601169.SH,北京银行,2019-12-05,5.22,5.23
601169.SH,北京银行,2019-12-06,5.23,5.24
601169.SH,北京银行,2019-12-09,5.24,5.26
601169.SH,北京银行,2019-12-10,5.25,5.25
601169.SH,北京银行,2019-12-11,5.25,5.26
601169.SH,北京银行,2019-12-12,5.27,5.24
601169.SH,北京银行,2019-12-13,5.27,5.32
601169.SH,北京银行,2019-12-16,5.33,5.30
601169.SH,北京银行,2019-12-17,5.30,5.38
601169.SH,北京银行,2019-12-18,5.36,5.37
601169.SH,北京银行,2019-12-19,5.36,5.37
601169.SH,北京银行,2019-12-20,5.37,5.39
601169.SH,北京银行,2019-12-23,5.38,5.31
601169.SH,北京银行,2019-12-24,5.31,5.32
601169.SH,北京银行,2019-12-25,5.31,5.30
601169.SH,北京银行,2019-12-26,5.30,5.33
601169.SH,北京银行,2019-12-27,5.33,5.32
601169.SH,北京银行,2019-12-30,5.30,5.34
601169.SH,北京银行,2019-12-31,5.33,5.36
601169.SH,北京银行,2020-01-02,5.40,5.41
601169.SH,北京银行,2020-01-03,5.43,5.42
601169.SH,北京银行,2020-01-06,5.39,5.38
601169.SH,北京银行,2020-01-07,5.39,5.42
601169.SH,北京银行,2020-01-08,5.38,5.33
601169.SH,北京银行,2020-01-09,5.35,5.35
601169.SH,北京银行,2020-01-10,5.35,5.33
601169.SH,北京银行,2020-01-13,5.33,5.34
601169.SH,北京银行,2020-01-14,5.35,5.36
601169.SH,北京银行,2020-01-15,5.36,5.33
601169.SH,北京银行,2020-01-16,5.33,5.30
601169.SH,北京银行,2020-01-17,5.31,5.31
601169.SH,北京银行,2020-01-20,5.31,5.32
601169.SH,北京银行,2020-01-21,5.31,5.25
601169.SH,北京银行,2020-01-22,5.24,5.24
601169.SH,北京银行,2020-01-23,5.22,5.12
601169.SH,北京银行,2020-02-03,4.72,4.83
601169.SH,北京银行,2020-02-04,4.81,4.90
601169.SH,北京银行,2020-02-05,4.92,4.91
601169.SH,北京银行,2020-02-06,4.92,4.94
601169.SH,北京银行,2020-02-07,4.92,4.96
601169.SH,北京银行,2020-02-10,4.93,4.95
601169.SH,北京银行,2020-02-11,4.96,4.96
601169.SH,北京银行,2020-02-12,4.95,4.97
601169.SH,北京银行,2020-02-13,4.95,4.93
601169.SH,北京银行,2020-02-14,4.93,4.96
601169.SH,北京银行,2020-02-17,4.95,5.03
601169.SH,北京银行,2020-02-18,5.01,5.00
601169.SH,北京银行,2020-02-19,5.00,4.98
601169.SH,北京银行,2020-02-20,4.98,5.02
601169.SH,北京银行,2020-02-21,5.01,5.00
601169.SH,北京银行,2020-02-24,4.99,4.97
601169.SH,北京银行,2020-02-25,4.92,4.90
601169.SH,北京银行,2020-02-26,4.88,4.92
601169.SH,北京银行,2020-02-27,4.92,4.92
601169.SH,北京银行,2020-02-28,4.88,4.83
601169.SH,北京银行,2020-03-02,4.84,4.92
601169.SH,北京银行,2020-03-03,4.95,4.95
601169.SH,北京银行,2020-03-04,4.94,4.96
601169.SH,北京银行,2020-03-05,4.97,5.04
601169.SH,北京银行,2020-03-06,5.00,4.98
601169.SH,北京银行,2020-03-09,4.93,4.89
601169.SH,北京银行,2020-03-10,4.84,4.91
601169.SH,北京银行,2020-03-11,4.91,4.86
601169.SH,北京银行,2020-03-12,4.86,4.85
601169.SH,北京银行,2020-03-13,4.77,4.81
601169.SH,北京银行,2020-03-16,4.82,4.70
601169.SH,北京银行,2020-03-17,4.69,4.66
601169.SH,北京银行,2020-03-18,4.68,4.61
601169.SH,北京银行,2020-03-19,4.60,4.54
601169.SH,北京银行,2020-03-20,4.56,4.56
601169.SH,北京银行,2020-03-23,4.52,4.45
601169.SH,北京银行,2020-03-24,4.49,4.50
601169.SH,北京银行,2020-03-25,4.57,4.57
601169.SH,北京银行,2020-03-26,4.56,4.58
601169.SH,北京银行,2020-03-27,4.61,4.61
601169.SH,北京银行,2020-03-30,4.56,4.60
601169.SH,北京银行,2020-03-31,4.63,4.56
601169.SH,北京银行,2020-04-01,4.56,4.56
601169.SH,北京银行,2020-04-02,4.54,4.59
601169.SH,北京银行,2020-04-03,4.57,4.57
601169.SH,北京银行,2020-04-07,4.61,4.60
601169.SH,北京银行,2020-04-08,4.58,4.59
601169.SH,北京银行,2020-04-09,4.60,4.58
601169.SH,北京银行,2020-04-10,4.59,4.55
601169.SH,北京银行,2020-04-13,4.54,4.50
601169.SH,北京银行,2020-04-14,4.51,4.54
601169.SH,北京银行,2020-04-15,4.54,4.51
601169.SH,北京银行,2020-04-16,4.50,4.51
601169.SH,北京银行,2020-04-17,4.53,4.51
601169.SH,北京银行,2020-04-20,4.51,4.49
601169.SH,北京银行,2020-04-21,4.48,4.46
601169.SH,北京银行,2020-04-22,4.45,4.46
601169.SH,北京银行,2020-04-23,4.47,4.48
601169.SH,北京银行,2020-04-24,4.47,4.47
601169.SH,北京银行,2020-04-27,4.47,4.50
601169.SH,北京银行,2020-04-28,4.56,4.57
601169.SH,北京银行,2020-04-29,4.57,4.68
601169.SH,北京银行,2020-04-30,4.69,4.70
601169.SH,北京银行,2020-05-06,4.66,4.66
601169.SH,北京银行,2020-05-07,4.67,4.66
601169.SH,北京银行,2020-05-08,4.68,4.70
601169.SH,北京银行,2020-05-11,4.70,4.67
601169.SH,北京银行,2020-05-12,4.68,4.64
601169.SH,北京银行,2020-05-13,4.64,4.65
601169.SH,北京银行,2020-05-14,4.63,4.62
601169.SH,北京银行,2020-05-15,4.63,4.61
601169.SH,北京银行,2020-05-18,4.62,4.61
601169.SH,北京银行,2020-05-19,4.65,4.63
601169.SH,北京银行,2020-05-20,4.63,4.63
601169.SH,北京银行,2020-05-21,4.64,4.62
601169.SH,北京银行,2020-05-22,4.62,4.56
601169.SH,北京银行,2020-05-25,4.56,4.57
601169.SH,北京银行,2020-05-26,4.57,4.57
601169.SH,北京银行,2020-05-27,4.57,4.59
601169.SH,北京银行,2020-05-28,4.60,4.63
601169.SH,北京银行,2020-05-29,4.62,4.61
601169.SH,北京银行,2020-06-01,4.62,4.66
601169.SH,北京银行,2020-06-02,4.65,4.66
601169.SH,北京银行,2020-06-03,4.66,4.66
601169.SH,北京银行,2020-06-04,4.67,4.64
601169.SH,北京银行,2020-06-05,4.65,4.65
601169.SH,北京银行,2020-06-08,4.66,4.65
601169.SH,北京银行,2020-06-09,4.66,4.67
601169.SH,北京银行,2020-06-10,4.67,4.66
601169.SH,北京银行,2020-06-11,4.66,4.63
601169.SH,北京银行,2020-06-12,4.60,4.64
601169.SH,北京银行,2020-06-15,4.62,4.58
601169.SH,北京银行,2020-06-16,4.60,4.62
601169.SH,北京银行,2020-06-17,4.61,4.62
601169.SH,北京银行,2020-06-18,4.59,4.61
601169.SH,北京银行,2020-06-19,4.61,4.63
601169.SH,北京银行,2020-06-22,4.62,4.62
601169.SH,北京银行,2020-06-23,4.63,4.60
601169.SH,北京银行,2020-06-24,4.62,4.63
601169.SH,北京银行,2020-06-29,4.65,4.61
601169.SH,北京银行,2020-06-30,4.63,4.63
601169.SH,北京银行,2020-07-01,4.63,4.70
601169.SH,北京银行,2020-07-02,4.68,4.80
601169.SH,北京银行,2020-07-03,4.81,4.85
601169.SH,北京银行,2020-07-06,4.89,5.30
601169.SH,北京银行,2020-07-07,5.37,5.17
601169.SH,北京银行,2020-07-08,5.16,5.23
601169.SH,北京银行,2020-07-09,5.21,5.21
601169.SH,北京银行,2020-07-10,5.19,5.10
601169.SH,北京银行,2020-07-13,5.08,5.14
601169.SH,北京银行,2020-07-14,5.14,5.08
601169.SH,北京银行,2020-07-15,5.08,4.99
601169.SH,北京银行,2020-07-16,4.99,4.90
601169.SH,北京银行,2020-07-17,4.91,4.87
601169.SH,北京银行,2020-07-20,4.88,4.99
601169.SH,北京银行,2020-07-21,4.99,4.93
601169.SH,北京银行,2020-07-22,4.93,4.92
601169.SH,北京银行,2020-07-23,4.90,4.88
601169.SH,北京银行,2020-07-24,4.87,4.79
601169.SH,北京银行,2020-07-27,4.80,4.77
601169.SH,北京银行,2020-07-28,4.79,4.79
601169.SH,北京银行,2020-07-29,4.78,4.86
601169.SH,北京银行,2020-07-30,4.86,4.84
601169.SH,北京银行,2020-07-31,4.84,4.83
601169.SH,北京银行,2020-08-03,4.84,4.87
601169.SH,北京银行,2020-08-04,4.87,4.93
601169.SH,北京银行,2020-08-05,4.92,4.87
601169.SH,北京银行,2020-08-06,4.87,4.88
601169.SH,北京银行,2020-08-07,4.88,4.84
601169.SH,北京银行,2020-08-10,4.83,4.87
601169.SH,北京银行,2020-08-11,4.87,4.85
601169.SH,北京银行,2020-08-12,4.86,4.86
601169.SH,北京银行,2020-08-13,4.87,4.86
601169.SH,北京银行,2020-08-14,4.86,4.90
601169.SH,北京银行,2020-08-17,4.92,5.02
601169.SH,北京银行,2020-08-18,5.02,4.99
601169.SH,北京银行,2020-08-19,4.99,4.95
601169.SH,北京银行,2020-08-20,4.95,4.90
601169.SH,北京银行,2020-08-21,4.92,4.90
601169.SH,北京银行,2020-08-24,4.91,4.89
601169.SH,北京银行,2020-08-25,4.91,4.90
601169.SH,北京银行,2020-08-26,4.90,4.87
601169.SH,北京银行,2020-08-27,4.87,4.86
601169.SH,北京银行,2020-08-28,4.84,4.88
601169.SH,北京银行,2020-08-31,4.89,4.87
601169.SH,北京银行,2020-09-01,4.86,4.86
601169.SH,北京银行,2020-09-02,4.87,4.83
601169.SH,北京银行,2020-09-03,4.83,4.82
601169.SH,北京银行,2020-09-04,4.80,4.81
601169.SH,北京银行,2020-09-07,4.81,4.79
601169.SH,北京银行,2020-09-08,4.80,4.83
601169.SH,北京银行,2020-09-09,4.80,4.80
601169.SH,北京银行,2020-09-10,4.81,4.76
601169.SH,北京银行,2020-09-11,4.76,4.76
601169.SH,北京银行,2020-09-14,4.76,4.79
601169.SH,北京银行,2020-09-15,4.78,4.78
601169.SH,北京银行,2020-09-16,4.78,4.80
601169.SH,北京银行,2020-09-17,4.79,4.79
601169.SH,北京银行,2020-09-18,4.80,4.85
601169.SH,北京银行,2020-09-21,4.85,4.82
601169.SH,北京银行,2020-09-22,4.80,4.78
601169.SH,北京银行,2020-09-23,4.79,4.76
601169.SH,北京银行,2020-09-24,4.76,4.72
601169.SH,北京银行,2020-09-25,4.72,4.71
601169.SH,北京银行,2020-09-28,4.71,4.72
601169.SH,北京银行,2020-09-29,4.74,4.71
601169.SH,北京银行,2020-09-30,4.71,4.68
601169.SH,北京银行,2020-10-09,4.70,4.70
601169.SH,北京银行,2020-10-12,4.70,4.77
601169.SH,北京银行,2020-10-13,4.77,4.75
601169.SH,北京银行,2020-10-14,4.76,4.74
601169.SH,北京银行,2020-10-15,4.75,4.76
601169.SH,北京银行,2020-10-16,4.77,4.80
601169.SH,北京银行,2020-10-19,4.82,4.82
601169.SH,北京银行,2020-10-20,4.81,4.79
601169.SH,北京银行,2020-10-21,4.78,4.84
601169.SH,北京银行,2020-10-22,4.84,4.82
601169.SH,北京银行,2020-10-23,4.82,4.84
601169.SH,北京银行,2020-10-26,4.84,4.76
601169.SH,北京银行,2020-10-27,4.75,4.72
601169.SH,北京银行,2020-10-28,4.72,4.72
601169.SH,北京银行,2020-10-29,4.69,4.70
601169.SH,北京银行,2020-10-30,4.71,4.67
601169.SH,北京银行,2020-11-02,4.68,4.68
601169.SH,北京银行,2020-11-03,4.70,4.72
601169.SH,北京银行,2020-11-04,4.74,4.73
601169.SH,北京银行,2020-11-05,4.75,4.75
601169.SH,北京银行,2020-11-06,4.75,4.76
601169.SH,北京银行,2020-11-09,4.77,4.80
601169.SH,北京银行,2020-11-10,4.82,4.79
601169.SH,北京银行,2020-11-11,4.79,4.80
601169.SH,北京银行,2020-11-12,4.80,4.77
601169.SH,北京银行,2020-11-13,4.76,4.72
601169.SH,北京银行,2020-11-16,4.72,4.73
601169.SH,北京银行,2020-11-17,4.73,4.75
601169.SH,北京银行,2020-11-18,4.75,4.80
601169.SH,北京银行,2020-11-19,4.80,4.80
601169.SH,北京银行,2020-11-20,4.79,4.79
601169.SH,北京银行,2020-11-23,4.79,4.84
601169.SH,北京银行,2020-11-24,4.84,4.83
601169.SH,北京银行,2020-11-25,4.85,4.81
601169.SH,北京银行,2020-11-26,4.81,4.83
601169.SH,北京银行,2020-11-27,4.84,4.92
601169.SH,北京银行,2020-11-30,4.96,4.88
601169.SH,北京银行,2020-12-01,4.87,5.01
601169.SH,北京银行,2020-12-02,5.03,5.02
601169.SH,北京银行,2020-12-03,5.01,5.06
601169.SH,北京银行,2020-12-04,5.05,5.02
601169.SH,北京银行,2020-12-07,5.00,4.96
601169.SH,北京银行,2020-12-08,4.97,4.94
601169.SH,北京银行,2020-12-09,4.96,4.99
601169.SH,北京银行,2020-12-10,5.00,4.95
601169.SH,北京银行,2020-12-11,4.96,4.79
601169.SH,北京银行,2020-12-14,4.86,4.88
601169.SH,北京银行,2020-12-15,4.87,4.83
601169.SH,北京银行,2020-12-16,4.83,4.82
601169.SH,北京银行,2020-12-17,4.81,4.85
601169.SH,北京银行,2020-12-18,4.84,4.82
601169.SH,北京银行,2020-12-21,4.82,4.83
601169.SH,北京银行,2020-12-22,4.82,4.76
601169.SH,北京银行,2020-12-23,4.76,4.76
601169.SH,北京银行,2020-12-24,4.76,4.75
601169.SH,北京银行,2020-12-25,4.75,4.77
601169.SH,北京银行,2020-12-28,4.76,4.76
601169.SH,北京银行,2020-12-29,4.76,4.77
601169.SH,北京银行,2020-12-30,4.77,4.78
601169.SH,北京银行,2020-12-31,4.77,4.84
601169.SH,北京银行,2021-01-04,4.84,4.84
601169.SH,北京银行,2021-01-05,4.82,4.84
601169.SH,北京银行,2021-01-06,4.83,4.85
601169.SH,北京银行,2021-01-07,4.86,4.84
601169.SH,北京银行,2021-01-08,4.83,4.85
601169.SH,北京银行,2021-01-11,4.85,4.78
601169.SH,北京银行,2021-01-12,4.78,4.79
601169.SH,北京银行,2021-01-13,4.79,4.82
601169.SH,北京银行,2021-01-14,4.83,4.84
601169.SH,北京银行,2021-01-15,4.86,4.88
