代码,简称,日期,开盘价(元),收盘价(元)
601998.SH,中信银行,2018-11-05,5.45,5.42
601998.SH,中信银行,2018-11-06,5.41,5.41
601998.SH,中信银行,2018-11-07,5.40,5.38
601998.SH,中信银行,2018-11-08,5.41,5.41
601998.SH,中信银行,2018-11-09,5.37,5.24
601998.SH,中信银行,2018-11-12,5.26,5.27
601998.SH,中信银行,2018-11-13,5.21,5.28
601998.SH,中信银行,2018-11-14,5.28,5.23
601998.SH,中信银行,2018-11-15,5.23,5.29
601998.SH,中信银行,2018-11-16,5.29,5.30
601998.SH,中信银行,2018-11-19,5.30,5.34
601998.SH,中信银行,2018-11-20,5.31,5.26
601998.SH,中信银行,2018-11-21,5.25,5.27
601998.SH,中信银行,2018-11-22,5.27,5.25
601998.SH,中信银行,2018-11-23,5.24,5.19
601998.SH,中信银行,2018-11-26,5.20,5.20
601998.SH,中信银行,2018-11-27,5.21,5.19
601998.SH,中信银行,2018-11-28,5.20,5.21
601998.SH,中信银行,2018-11-29,5.23,5.18
601998.SH,中信银行,2018-11-30,5.18,5.22
601998.SH,中信银行,2018-12-03,5.29,5.28
601998.SH,中信银行,2018-12-04,5.28,5.28
601998.SH,中信银行,2018-12-05,5.23,5.24
601998.SH,中信银行,2018-12-06,5.21,5.17
601998.SH,中信银行,2018-12-07,5.19,5.18
601998.SH,中信银行,2018-12-10,5.16,5.11
601998.SH,中信银行,2018-12-11,5.11,5.12
601998.SH,中信银行,2018-12-12,5.14,5.13
601998.SH,中信银行,2018-12-13,5.12,5.15
601998.SH,中信银行,2018-12-14,5.13,5.11
601998.SH,中信银行,2018-12-17,5.10,5.13
601998.SH,中信银行,2018-12-18,5.09,5.08
601998.SH,中信银行,2018-12-19,5.10,5.06
601998.SH,中信银行,2018-12-20,5.06,5.01
601998.SH,中信银行,2018-12-21,4.98,4.98
601998.SH,中信银行,2018-12-24,4.94,5.05
601998.SH,中信银行,2018-12-25,5.02,4.96
601998.SH,中信银行,2018-12-26,4.95,4.96
601998.SH,中信银行,2018-12-27,4.99,4.94
601998.SH,中信银行,2018-12-28,4.95,5.02
601998.SH,中信银行,2019-01-02,5.02,4.91
601998.SH,中信银行,2019-01-03,4.90,4.92
601998.SH,中信银行,2019-01-04,4.90,5.01
601998.SH,中信银行,2019-01-07,5.03,4.99
601998.SH,中信银行,2019-01-08,4.99,5.00
601998.SH,中信银行,2019-01-09,5.02,5.05
601998.SH,中信银行,2019-01-10,5.03,4.99
601998.SH,中信银行,2019-01-11,5.01,5.00
601998.SH,中信银行,2019-01-14,5.00,5.02
601998.SH,中信银行,2019-01-15,5.02,5.04
601998.SH,中信银行,2019-01-16,5.03,5.02
601998.SH,中信银行,2019-01-17,5.03,5.03
601998.SH,中信银行,2019-01-18,5.05,5.11
601998.SH,中信银行,2019-01-21,5.10,5.08
601998.SH,中信银行,2019-01-22,5.07,5.03
601998.SH,中信银行,2019-01-23,5.03,5.04
601998.SH,中信银行,2019-01-24,5.05,5.04
601998.SH,中信银行,2019-01-25,5.05,5.11
601998.SH,中信银行,2019-01-28,5.13,5.17
601998.SH,中信银行,2019-01-29,5.16,5.19
601998.SH,中信银行,2019-01-30,5.18,5.17
601998.SH,中信银行,2019-01-31,5.19,5.27
601998.SH,中信银行,2019-02-01,5.29,5.25
601998.SH,中信银行,2019-02-11,5.23,5.25
601998.SH,中信银行,2019-02-12,5.26,5.24
601998.SH,中信银行,2019-02-13,5.24,5.30
601998.SH,中信银行,2019-02-14,5.29,5.27
601998.SH,中信银行,2019-02-15,5.26,5.17
601998.SH,中信银行,2019-02-18,5.20,5.27
601998.SH,中信银行,2019-02-19,5.26,5.31
601998.SH,中信银行,2019-02-20,5.30,5.30
601998.SH,中信银行,2019-02-21,5.29,5.29
601998.SH,中信银行,2019-02-22,5.29,5.44
601998.SH,中信银行,2019-02-25,5.50,5.96
601998.SH,中信银行,2019-02-26,5.97,5.80
601998.SH,中信银行,2019-02-27,5.80,5.94
601998.SH,中信银行,2019-02-28,6.03,6.03
601998.SH,中信银行,2019-03-01,5.99,6.40
601998.SH,中信银行,2019-03-04,6.26,6.36
601998.SH,中信银行,2019-03-05,6.27,6.31
601998.SH,中信银行,2019-03-06,6.28,6.25
601998.SH,中信银行,2019-03-07,6.22,6.17
601998.SH,中信银行,2019-03-08,5.99,5.83
601998.SH,中信银行,2019-03-11,5.80,5.84
601998.SH,中信银行,2019-03-12,5.87,5.87
601998.SH,中信银行,2019-03-13,5.87,5.83
601998.SH,中信银行,2019-03-14,5.84,5.84
601998.SH,中信银行,2019-03-15,5.84,5.86
601998.SH,中信银行,2019-03-18,5.85,5.96
601998.SH,中信银行,2019-03-19,5.95,5.89
601998.SH,中信银行,2019-03-20,5.87,5.87
601998.SH,中信银行,2019-03-21,5.87,5.83
601998.SH,中信银行,2019-03-22,5.84,5.80
601998.SH,中信银行,2019-03-25,5.75,5.66
601998.SH,中信银行,2019-03-26,5.70,5.62
601998.SH,中信银行,2019-03-27,5.64,5.66
601998.SH,中信银行,2019-03-28,5.68,5.61
601998.SH,中信银行,2019-03-29,5.62,5.79
601998.SH,中信银行,2019-04-01,5.83,5.89
601998.SH,中信银行,2019-04-02,5.91,5.86
601998.SH,中信银行,2019-04-03,5.81,5.88
601998.SH,中信银行,2019-04-04,5.89,5.99
601998.SH,中信银行,2019-04-08,5.99,6.04
601998.SH,中信银行,2019-04-09,6.07,5.98
601998.SH,中信银行,2019-04-10,5.95,5.92
601998.SH,中信银行,2019-04-11,5.92,5.87
601998.SH,中信银行,2019-04-12,5.87,5.82
601998.SH,中信银行,2019-04-15,5.89,5.86
601998.SH,中信银行,2019-04-16,5.84,6.12
601998.SH,中信银行,2019-04-17,6.10,6.10
601998.SH,中信银行,2019-04-18,6.10,6.02
601998.SH,中信银行,2019-04-19,6.04,6.02
601998.SH,中信银行,2019-04-22,5.99,5.90
601998.SH,中信银行,2019-04-23,5.89,5.85
601998.SH,中信银行,2019-04-24,5.87,5.85
601998.SH,中信银行,2019-04-25,5.83,5.77
601998.SH,中信银行,2019-04-26,5.78,5.78
601998.SH,中信银行,2019-04-29,5.80,5.84
601998.SH,中信银行,2019-04-30,5.87,5.79
601998.SH,中信银行,2019-05-06,5.65,5.62
601998.SH,中信银行,2019-05-07,5.62,5.60
601998.SH,中信银行,2019-05-08,5.53,5.49
601998.SH,中信银行,2019-05-09,5.48,5.41
601998.SH,中信银行,2019-05-10,5.44,5.49
601998.SH,中信银行,2019-05-13,5.43,5.41
601998.SH,中信银行,2019-05-14,5.37,5.37
601998.SH,中信银行,2019-05-15,5.39,5.42
601998.SH,中信银行,2019-05-16,5.41,5.43
601998.SH,中信银行,2019-05-17,5.43,5.34
601998.SH,中信银行,2019-05-20,5.33,5.35
601998.SH,中信银行,2019-05-21,5.35,5.40
601998.SH,中信银行,2019-05-22,5.40,5.39
601998.SH,中信银行,2019-05-23,5.37,5.33
601998.SH,中信银行,2019-05-24,5.34,5.36
601998.SH,中信银行,2019-05-27,5.35,5.41
601998.SH,中信银行,2019-05-28,5.40,5.37
601998.SH,中信银行,2019-05-29,5.34,5.34
601998.SH,中信银行,2019-05-30,5.34,5.33
601998.SH,中信银行,2019-05-31,5.33,5.32
601998.SH,中信银行,2019-06-03,5.34,5.37
601998.SH,中信银行,2019-06-04,5.37,5.36
601998.SH,中信银行,2019-06-05,5.37,5.39
601998.SH,中信银行,2019-06-06,5.39,5.39
601998.SH,中信银行,2019-06-10,5.39,5.45
601998.SH,中信银行,2019-06-11,5.46,5.51
601998.SH,中信银行,2019-06-12,5.50,5.46
601998.SH,中信银行,2019-06-13,5.45,5.44
601998.SH,中信银行,2019-06-14,5.43,5.41
601998.SH,中信银行,2019-06-17,5.42,5.43
601998.SH,中信银行,2019-06-18,5.43,5.44
601998.SH,中信银行,2019-06-19,5.52,5.48
601998.SH,中信银行,2019-06-20,5.47,5.57
601998.SH,中信银行,2019-06-21,5.59,5.61
601998.SH,中信银行,2019-06-24,5.58,5.58
601998.SH,中信银行,2019-06-25,5.57,5.50
601998.SH,中信银行,2019-06-26,5.49,5.51
601998.SH,中信银行,2019-06-27,5.51,5.53
601998.SH,中信银行,2019-06-28,5.52,5.50
601998.SH,中信银行,2019-07-01,5.55,5.59
601998.SH,中信银行,2019-07-02,5.59,5.57
601998.SH,中信银行,2019-07-03,5.57,5.58
601998.SH,中信银行,2019-07-04,5.57,5.60
601998.SH,中信银行,2019-07-05,5.60,5.57
601998.SH,中信银行,2019-07-08,5.55,5.46
601998.SH,中信银行,2019-07-09,5.45,5.45
601998.SH,中信银行,2019-07-10,5.46,5.41
601998.SH,中信银行,2019-07-11,5.42,5.40
601998.SH,中信银行,2019-07-12,5.41,5.46
601998.SH,中信银行,2019-07-15,5.46,5.46
601998.SH,中信银行,2019-07-16,5.47,5.48
601998.SH,中信银行,2019-07-17,5.47,5.48
601998.SH,中信银行,2019-07-18,5.47,5.45
601998.SH,中信银行,2019-07-19,5.46,5.48
601998.SH,中信银行,2019-07-22,5.48,5.43
601998.SH,中信银行,2019-07-23,5.43,5.46
601998.SH,中信银行,2019-07-24,5.47,5.53
601998.SH,中信银行,2019-07-25,5.54,5.60
601998.SH,中信银行,2019-07-26,5.59,5.60
601998.SH,中信银行,2019-07-29,5.61,5.62
601998.SH,中信银行,2019-07-30,5.62,5.71
601998.SH,中信银行,2019-07-31,5.69,5.69
601998.SH,中信银行,2019-08-01,5.67,5.66
601998.SH,中信银行,2019-08-02,5.60,5.57
601998.SH,中信银行,2019-08-05,5.57,5.45
601998.SH,中信银行,2019-08-06,5.37,5.35
601998.SH,中信银行,2019-08-07,5.40,5.39
601998.SH,中信银行,2019-08-08,5.46,5.41
601998.SH,中信银行,2019-08-09,5.42,5.37
601998.SH,中信银行,2019-08-12,5.34,5.39
601998.SH,中信银行,2019-08-13,5.36,5.33
601998.SH,中信银行,2019-08-14,5.35,5.33
601998.SH,中信银行,2019-08-15,5.27,5.30
601998.SH,中信银行,2019-08-16,5.30,5.29
601998.SH,中信银行,2019-08-19,5.27,5.35
601998.SH,中信银行,2019-08-20,5.34,5.31
601998.SH,中信银行,2019-08-21,5.29,5.34
601998.SH,中信银行,2019-08-22,5.34,5.32
601998.SH,中信银行,2019-08-23,5.33,5.34
601998.SH,中信银行,2019-08-26,5.29,5.29
601998.SH,中信银行,2019-08-27,5.30,5.32
601998.SH,中信银行,2019-08-28,5.34,5.34
601998.SH,中信银行,2019-08-29,5.34,5.35
601998.SH,中信银行,2019-08-30,5.37,5.35
601998.SH,中信银行,2019-09-02,5.35,5.40
601998.SH,中信银行,2019-09-03,5.41,5.44
601998.SH,中信银行,2019-09-04,5.47,5.52
601998.SH,中信银行,2019-09-05,5.54,5.50
601998.SH,中信银行,2019-09-06,5.51,5.53
601998.SH,中信银行,2019-09-09,5.58,5.56
601998.SH,中信银行,2019-09-10,5.56,5.54
601998.SH,中信银行,2019-09-11,5.55,5.57
601998.SH,中信银行,2019-09-12,5.59,5.59
601998.SH,中信银行,2019-09-16,5.59,5.56
601998.SH,中信银行,2019-09-17,5.53,5.48
601998.SH,中信银行,2019-09-18,5.50,5.47
601998.SH,中信银行,2019-09-19,5.48,5.48
601998.SH,中信银行,2019-09-20,5.48,5.46
601998.SH,中信银行,2019-09-23,5.45,5.42
601998.SH,中信银行,2019-09-24,5.43,5.44
601998.SH,中信银行,2019-09-25,5.44,5.46
601998.SH,中信银行,2019-09-26,5.47,5.53
601998.SH,中信银行,2019-09-27,5.52,5.48
601998.SH,中信银行,2019-09-30,5.44,5.40
601998.SH,中信银行,2019-10-08,5.40,5.50
601998.SH,中信银行,2019-10-09,5.48,5.59
601998.SH,中信银行,2019-10-10,5.60,5.67
601998.SH,中信银行,2019-10-11,5.73,5.75
601998.SH,中信银行,2019-10-14,5.76,5.87
601998.SH,中信银行,2019-10-15,5.86,5.84
601998.SH,中信银行,2019-10-16,5.87,5.81
601998.SH,中信银行,2019-10-17,5.81,5.77
601998.SH,中信银行,2019-10-18,5.84,5.77
601998.SH,中信银行,2019-10-21,5.77,6.02
601998.SH,中信银行,2019-10-22,6.00,6.02
601998.SH,中信银行,2019-10-23,6.02,5.97
601998.SH,中信银行,2019-10-24,5.98,5.99
601998.SH,中信银行,2019-10-25,5.99,6.01
601998.SH,中信银行,2019-10-28,5.97,5.93
601998.SH,中信银行,2019-10-29,5.94,5.97
601998.SH,中信银行,2019-10-30,5.95,5.96
601998.SH,中信银行,2019-10-31,5.94,5.87
601998.SH,中信银行,2019-11-01,5.84,5.98
601998.SH,中信银行,2019-11-04,5.96,6.06
601998.SH,中信银行,2019-11-05,6.04,6.12
601998.SH,中信银行,2019-11-06,6.14,6.13
601998.SH,中信银行,2019-11-07,6.13,6.11
601998.SH,中信银行,2019-11-08,6.16,6.01
601998.SH,中信银行,2019-11-11,5.98,5.92
601998.SH,中信银行,2019-11-12,5.96,5.90
601998.SH,中信银行,2019-11-13,5.89,5.85
601998.SH,中信银行,2019-11-14,5.89,5.82
601998.SH,中信银行,2019-11-15,5.83,5.83
601998.SH,中信银行,2019-11-18,5.82,5.86
601998.SH,中信银行,2019-11-19,5.85,5.85
601998.SH,中信银行,2019-11-20,5.83,5.76
601998.SH,中信银行,2019-11-21,5.74,5.76
601998.SH,中信银行,2019-11-22,5.77,5.76
601998.SH,中信银行,2019-11-25,5.77,5.81
601998.SH,中信银行,2019-11-26,5.83,5.89
601998.SH,中信银行,2019-11-27,5.84,5.79
601998.SH,中信银行,2019-11-28,5.78,5.76
601998.SH,中信银行,2019-11-29,5.75,5.75
601998.SH,中信银行,2019-12-02,5.77,5.71
601998.SH,中信银行,2019-12-03,5.71,5.71
601998.SH,中信银行,2019-12-04,5.70,5.70
601998.SH,中信银行,2019-12-05,5.73,5.72
601998.SH,中信银行,2019-12-06,5.73,5.72
601998.SH,中信银行,2019-12-09,5.73,5.71
601998.SH,中信银行,2019-12-10,5.70,5.66
601998.SH,中信银行,2019-12-11,5.68,5.73
601998.SH,中信银行,2019-12-12,5.73,5.74
601998.SH,中信银行,2019-12-13,5.78,5.86
601998.SH,中信银行,2019-12-16,5.87,5.86
601998.SH,中信银行,2019-12-17,5.86,5.96
601998.SH,中信银行,2019-12-18,5.94,5.97
601998.SH,中信银行,2019-12-19,5.99,5.96
601998.SH,中信银行,2019-12-20,5.98,5.90
601998.SH,中信银行,2019-12-23,5.90,5.87
601998.SH,中信银行,2019-12-24,5.89,5.87
601998.SH,中信银行,2019-12-25,5.86,5.84
601998.SH,中信银行,2019-12-26,5.85,5.88
601998.SH,中信银行,2019-12-27,5.88,5.90
601998.SH,中信银行,2019-12-30,5.86,5.91
601998.SH,中信银行,2019-12-31,5.89,5.91
601998.SH,中信银行,2020-01-02,5.94,5.95
601998.SH,中信银行,2020-01-03,5.96,5.94
601998.SH,中信银行,2020-01-06,5.92,5.87
601998.SH,中信银行,2020-01-07,5.89,5.92
601998.SH,中信银行,2020-01-08,5.89,5.84
601998.SH,中信银行,2020-01-09,5.85,5.83
601998.SH,中信银行,2020-01-10,5.83,5.82
601998.SH,中信银行,2020-01-13,5.83,5.83
601998.SH,中信银行,2020-01-14,5.84,5.82
601998.SH,中信银行,2020-01-15,5.82,5.78
601998.SH,中信银行,2020-01-16,5.78,5.74
601998.SH,中信银行,2020-01-17,5.75,5.73
601998.SH,中信银行,2020-01-20,5.73,5.76
601998.SH,中信银行,2020-01-21,5.75,5.66
601998.SH,中信银行,2020-01-22,5.63,5.67
601998.SH,中信银行,2020-01-23,5.62,5.57
601998.SH,中信银行,2020-02-03,5.11,5.17
601998.SH,中信银行,2020-02-04,5.18,5.28
601998.SH,中信银行,2020-02-05,5.29,5.28
601998.SH,中信银行,2020-02-06,5.33,5.34
601998.SH,中信银行,2020-02-07,5.31,5.34
601998.SH,中信银行,2020-02-10,5.31,5.31
601998.SH,中信银行,2020-02-11,5.32,5.34
601998.SH,中信银行,2020-02-12,5.34,5.34
601998.SH,中信银行,2020-02-13,5.33,5.30
601998.SH,中信银行,2020-02-14,5.30,5.33
601998.SH,中信银行,2020-02-17,5.32,5.42
601998.SH,中信银行,2020-02-18,5.40,5.38
601998.SH,中信银行,2020-02-19,5.37,5.37
601998.SH,中信银行,2020-02-20,5.38,5.47
601998.SH,中信银行,2020-02-21,5.47,5.45
601998.SH,中信银行,2020-02-24,5.44,5.40
601998.SH,中信银行,2020-02-25,5.34,5.32
601998.SH,中信银行,2020-02-26,5.27,5.33
601998.SH,中信银行,2020-02-27,5.34,5.33
601998.SH,中信银行,2020-02-28,5.29,5.20
601998.SH,中信银行,2020-03-02,5.23,5.30
601998.SH,中信银行,2020-03-03,5.33,5.32
601998.SH,中信银行,2020-03-04,5.30,5.32
601998.SH,中信银行,2020-03-05,5.34,5.42
601998.SH,中信银行,2020-03-06,5.38,5.33
601998.SH,中信银行,2020-03-09,5.27,5.24
601998.SH,中信银行,2020-03-10,5.20,5.29
601998.SH,中信银行,2020-03-11,5.30,5.23
601998.SH,中信银行,2020-03-12,5.21,5.20
601998.SH,中信银行,2020-03-13,5.08,5.16
601998.SH,中信银行,2020-03-16,5.18,5.11
601998.SH,中信银行,2020-03-17,5.10,5.07
601998.SH,中信银行,2020-03-18,5.10,5.00
601998.SH,中信银行,2020-03-19,4.98,4.93
601998.SH,中信银行,2020-03-20,4.99,5.01
601998.SH,中信银行,2020-03-23,4.91,4.93
601998.SH,中信银行,2020-03-24,4.98,5.00
601998.SH,中信银行,2020-03-25,5.06,5.04
601998.SH,中信银行,2020-03-26,5.03,5.06
601998.SH,中信银行,2020-03-27,5.09,5.07
601998.SH,中信银行,2020-03-30,5.01,5.05
601998.SH,中信银行,2020-03-31,5.07,4.96
601998.SH,中信银行,2020-04-01,4.96,4.93
601998.SH,中信银行,2020-04-02,4.90,4.96
601998.SH,中信银行,2020-04-03,4.92,4.91
601998.SH,中信银行,2020-04-07,4.96,4.96
601998.SH,中信银行,2020-04-08,4.95,4.94
601998.SH,中信银行,2020-04-09,4.96,4.94
601998.SH,中信银行,2020-04-10,4.95,4.92
601998.SH,中信银行,2020-04-13,4.91,4.89
601998.SH,中信银行,2020-04-14,4.90,4.92
601998.SH,中信银行,2020-04-15,4.89,4.88
601998.SH,中信银行,2020-04-16,4.88,4.90
601998.SH,中信银行,2020-04-17,4.90,4.91
601998.SH,中信银行,2020-04-20,4.90,4.90
601998.SH,中信银行,2020-04-21,4.88,4.87
601998.SH,中信银行,2020-04-22,4.85,4.85
601998.SH,中信银行,2020-04-23,4.85,4.84
601998.SH,中信银行,2020-04-24,4.85,4.86
601998.SH,中信银行,2020-04-27,4.86,4.90
601998.SH,中信银行,2020-04-28,4.91,4.91
601998.SH,中信银行,2020-04-29,4.91,4.99
601998.SH,中信银行,2020-04-30,5.02,4.98
601998.SH,中信银行,2020-05-06,4.91,4.93
601998.SH,中信银行,2020-05-07,4.92,4.89
601998.SH,中信银行,2020-05-08,4.90,4.93
601998.SH,中信银行,2020-05-11,4.93,4.91
601998.SH,中信银行,2020-05-12,4.91,4.88
601998.SH,中信银行,2020-05-13,4.88,4.90
601998.SH,中信银行,2020-05-14,4.88,4.86
601998.SH,中信银行,2020-05-15,4.87,4.87
601998.SH,中信银行,2020-05-18,4.87,4.87
601998.SH,中信银行,2020-05-19,4.89,4.88
601998.SH,中信银行,2020-05-20,4.88,4.88
601998.SH,中信银行,2020-05-21,4.89,4.87
601998.SH,中信银行,2020-05-22,4.87,4.79
601998.SH,中信银行,2020-05-25,4.80,4.79
601998.SH,中信银行,2020-05-26,4.80,4.80
601998.SH,中信银行,2020-05-27,4.81,4.84
601998.SH,中信银行,2020-05-28,4.84,4.86
601998.SH,中信银行,2020-05-29,4.85,4.81
601998.SH,中信银行,2020-06-01,4.84,4.86
601998.SH,中信银行,2020-06-02,4.85,4.89
601998.SH,中信银行,2020-06-03,4.90,4.88
601998.SH,中信银行,2020-06-04,4.90,4.86
601998.SH,中信银行,2020-06-05,4.88,4.89
601998.SH,中信银行,2020-06-08,4.88,4.87
601998.SH,中信银行,2020-06-09,4.88,4.89
601998.SH,中信银行,2020-06-10,4.90,4.87
601998.SH,中信银行,2020-06-11,4.87,4.83
601998.SH,中信银行,2020-06-12,4.81,4.83
601998.SH,中信银行,2020-06-15,4.81,4.80
601998.SH,中信银行,2020-06-16,4.83,4.83
601998.SH,中信银行,2020-06-17,4.82,4.82
601998.SH,中信银行,2020-06-18,4.82,4.85
601998.SH,中信银行,2020-06-19,4.84,4.85
601998.SH,中信银行,2020-06-22,4.85,4.85
601998.SH,中信银行,2020-06-23,4.84,4.81
601998.SH,中信银行,2020-06-24,4.83,4.86
601998.SH,中信银行,2020-06-29,4.91,5.02
601998.SH,中信银行,2020-06-30,4.99,4.93
601998.SH,中信银行,2020-07-01,4.93,5.09
601998.SH,中信银行,2020-07-02,5.04,5.26
601998.SH,中信银行,2020-07-03,5.29,5.35
601998.SH,中信银行,2020-07-06,5.42,5.88
601998.SH,中信银行,2020-07-07,5.89,5.65
601998.SH,中信银行,2020-07-08,5.65,5.74
601998.SH,中信银行,2020-07-09,5.68,5.67
601998.SH,中信银行,2020-07-10,5.63,5.48
601998.SH,中信银行,2020-07-13,5.44,5.52
601998.SH,中信银行,2020-07-14,5.52,5.45
601998.SH,中信银行,2020-07-15,5.46,5.37
601998.SH,中信银行,2020-07-16,5.37,5.30
601998.SH,中信银行,2020-07-17,5.35,5.22
601998.SH,中信银行,2020-07-20,5.25,5.38
601998.SH,中信银行,2020-07-21,5.40,5.34
601998.SH,中信银行,2020-07-22,5.35,5.35
601998.SH,中信银行,2020-07-23,5.29,5.25
601998.SH,中信银行,2020-07-24,5.22,5.12
601998.SH,中信银行,2020-07-27,5.16,5.12
601998.SH,中信银行,2020-07-28,5.15,5.13
601998.SH,中信银行,2020-07-29,5.13,5.20
601998.SH,中信银行,2020-07-30,5.18,5.16
601998.SH,中信银行,2020-07-31,5.15,5.16
601998.SH,中信银行,2020-08-03,5.17,5.19
601998.SH,中信银行,2020-08-04,5.19,5.27
601998.SH,中信银行,2020-08-05,5.23,5.21
601998.SH,中信银行,2020-08-06,5.21,5.25
601998.SH,中信银行,2020-08-07,5.22,5.19
601998.SH,中信银行,2020-08-10,5.17,5.22
601998.SH,中信银行,2020-08-11,5.23,5.20
601998.SH,中信银行,2020-08-12,5.18,5.26
601998.SH,中信银行,2020-08-13,5.27,5.22
601998.SH,中信银行,2020-08-14,5.22,5.28
601998.SH,中信银行,2020-08-17,5.30,5.45
601998.SH,中信银行,2020-08-18,5.47,5.39
601998.SH,中信银行,2020-08-19,5.37,5.34
601998.SH,中信银行,2020-08-20,5.32,5.26
601998.SH,中信银行,2020-08-21,5.30,5.28
601998.SH,中信银行,2020-08-24,5.30,5.26
601998.SH,中信银行,2020-08-25,5.26,5.25
601998.SH,中信银行,2020-08-26,5.25,5.19
601998.SH,中信银行,2020-08-27,5.20,5.20
601998.SH,中信银行,2020-08-28,5.20,5.24
601998.SH,中信银行,2020-08-31,5.24,5.22
601998.SH,中信银行,2020-09-01,5.19,5.21
601998.SH,中信银行,2020-09-02,5.21,5.18
601998.SH,中信银行,2020-09-03,5.19,5.17
601998.SH,中信银行,2020-09-04,5.16,5.15
601998.SH,中信银行,2020-09-07,5.14,5.11
601998.SH,中信银行,2020-09-08,5.14,5.17
601998.SH,中信银行,2020-09-09,5.15,5.14
601998.SH,中信银行,2020-09-10,5.17,5.10
601998.SH,中信银行,2020-09-11,5.10,5.10
601998.SH,中信银行,2020-09-14,5.09,5.09
601998.SH,中信银行,2020-09-15,5.10,5.10
601998.SH,中信银行,2020-09-16,5.11,5.12
601998.SH,中信银行,2020-09-17,5.10,5.09
601998.SH,中信银行,2020-09-18,5.11,5.18
601998.SH,中信银行,2020-09-21,5.20,5.15
601998.SH,中信银行,2020-09-22,5.13,5.11
601998.SH,中信银行,2020-09-23,5.13,5.10
601998.SH,中信银行,2020-09-24,5.10,5.05
601998.SH,中信银行,2020-09-25,5.04,5.03
601998.SH,中信银行,2020-09-28,5.05,5.06
601998.SH,中信银行,2020-09-29,5.07,5.04
601998.SH,中信银行,2020-09-30,5.06,5.05
601998.SH,中信银行,2020-10-09,5.09,5.07
601998.SH,中信银行,2020-10-12,5.09,5.17
601998.SH,中信银行,2020-10-13,5.17,5.15
601998.SH,中信银行,2020-10-14,5.17,5.16
601998.SH,中信银行,2020-10-15,5.16,5.21
601998.SH,中信银行,2020-10-16,5.19,5.28
601998.SH,中信银行,2020-10-19,5.30,5.25
601998.SH,中信银行,2020-10-20,5.24,5.15
601998.SH,中信银行,2020-10-21,5.16,5.25
601998.SH,中信银行,2020-10-22,5.22,5.26
601998.SH,中信银行,2020-10-23,5.24,5.28
601998.SH,中信银行,2020-10-26,5.28,5.21
601998.SH,中信银行,2020-10-27,5.21,5.16
601998.SH,中信银行,2020-10-28,5.16,5.11
601998.SH,中信银行,2020-10-29,5.08,5.09
601998.SH,中信银行,2020-10-30,5.09,5.05
601998.SH,中信银行,2020-11-02,5.07,5.05
601998.SH,中信银行,2020-11-03,5.08,5.12
601998.SH,中信银行,2020-11-04,5.15,5.09
601998.SH,中信银行,2020-11-05,5.12,5.11
601998.SH,中信银行,2020-11-06,5.11,5.11
601998.SH,中信银行,2020-11-09,5.13,5.15
601998.SH,中信银行,2020-11-10,5.18,5.14
601998.SH,中信银行,2020-11-11,5.15,5.17
601998.SH,中信银行,2020-11-12,5.15,5.11
601998.SH,中信银行,2020-11-13,5.10,5.06
601998.SH,中信银行,2020-11-16,5.05,5.07
601998.SH,中信银行,2020-11-17,5.08,5.09
601998.SH,中信银行,2020-11-18,5.08,5.18
601998.SH,中信银行,2020-11-19,5.18,5.18
601998.SH,中信银行,2020-11-20,5.16,5.15
601998.SH,中信银行,2020-11-23,5.13,5.23
601998.SH,中信银行,2020-11-24,5.22,5.19
601998.SH,中信银行,2020-11-25,5.25,5.19
601998.SH,中信银行,2020-11-26,5.18,5.26
601998.SH,中信银行,2020-11-27,5.29,5.46
601998.SH,中信银行,2020-11-30,5.51,5.24
601998.SH,中信银行,2020-12-01,5.27,5.39
601998.SH,中信银行,2020-12-02,5.36,5.34
601998.SH,中信银行,2020-12-03,5.33,5.35
601998.SH,中信银行,2020-12-04,5.36,5.27
601998.SH,中信银行,2020-12-07,5.27,5.15
601998.SH,中信银行,2020-12-08,5.17,5.13
601998.SH,中信银行,2020-12-09,5.15,5.10
601998.SH,中信银行,2020-12-10,5.11,5.10
601998.SH,中信银行,2020-12-11,5.11,5.15
601998.SH,中信银行,2020-12-14,5.12,5.12
601998.SH,中信银行,2020-12-15,5.11,5.11
601998.SH,中信银行,2020-12-16,5.11,5.08
601998.SH,中信银行,2020-12-17,5.08,5.11
601998.SH,中信银行,2020-12-18,5.10,5.10
601998.SH,中信银行,2020-12-21,5.09,5.11
601998.SH,中信银行,2020-12-22,5.10,5.05
601998.SH,中信银行,2020-12-23,5.07,5.08
601998.SH,中信银行,2020-12-24,5.07,5.07
601998.SH,中信银行,2020-12-25,5.07,5.07
601998.SH,中信银行,2020-12-28,5.06,5.07
601998.SH,中信银行,2020-12-29,5.08,5.07
601998.SH,中信银行,2020-12-30,5.07,5.08
601998.SH,中信银行,2020-12-31,5.07,5.11
601998.SH,中信银行,2021-01-04,5.09,5.09
601998.SH,中信银行,2021-01-05,5.07,5.09
601998.SH,中信银行,2021-01-06,5.07,5.09
601998.SH,中信银行,2021-01-07,5.09,5.09
601998.SH,中信银行,2021-01-08,5.09,5.10
601998.SH,中信银行,2021-01-11,5.10,5.11
601998.SH,中信银行,2021-01-12,5.11,5.11
601998.SH,中信银行,2021-01-13,5.10,5.11
601998.SH,中信银行,2021-01-14,5.11,5.16
601998.SH,中信银行,2021-01-15,5.17,5.20
