代码,简称,日期,开盘价(元),收盘价(元)
002673.SZ,西部证券,2017-11-17,13.09,12.77
002673.SZ,西部证券,2017-11-20,12.69,12.63
002673.SZ,西部证券,2017-11-21,12.69,13.15
002673.SZ,西部证券,2017-11-22,13.13,13.04
002673.SZ,西部证券,2017-11-23,13.04,12.62
002673.SZ,西部证券,2017-11-24,12.52,12.62
002673.SZ,西部证券,2017-11-27,12.61,12.99
002673.SZ,西部证券,2017-11-28,12.93,13.03
002673.SZ,西部证券,2017-11-29,13.03,13.07
002673.SZ,西部证券,2017-11-30,12.99,12.85
002673.SZ,西部证券,2017-12-01,12.85,12.90
002673.SZ,西部证券,2017-12-04,12.85,12.90
002673.SZ,西部证券,2017-12-05,12.84,12.80
002673.SZ,西部证券,2017-12-06,12.80,12.86
002673.SZ,西部证券,2017-12-07,12.86,12.55
002673.SZ,西部证券,2017-12-08,12.58,12.56
002673.SZ,西部证券,2017-12-11,12.60,12.60
002673.SZ,西部证券,2017-12-12,12.59,12.44
002673.SZ,西部证券,2017-12-13,12.46,12.51
002673.SZ,西部证券,2017-12-14,12.47,12.29
002673.SZ,西部证券,2017-12-15,12.31,12.31
002673.SZ,西部证券,2017-12-18,12.35,12.39
002673.SZ,西部证券,2017-12-19,12.40,12.48
002673.SZ,西部证券,2017-12-20,12.49,12.39
002673.SZ,西部证券,2017-12-21,12.37,12.45
002673.SZ,西部证券,2017-12-22,12.42,12.35
002673.SZ,西部证券,2017-12-25,12.35,11.96
002673.SZ,西部证券,2017-12-26,12.01,12.02
002673.SZ,西部证券,2017-12-27,12.02,11.87
002673.SZ,西部证券,2017-12-28,11.86,12.00
002673.SZ,西部证券,2017-12-29,12.04,12.03
002673.SZ,西部证券,2018-01-02,12.05,12.15
002673.SZ,西部证券,2018-01-03,12.13,12.37
002673.SZ,西部证券,2018-01-04,12.32,12.27
002673.SZ,西部证券,2018-01-05,12.28,12.27
002673.SZ,西部证券,2018-01-08,12.27,12.45
002673.SZ,西部证券,2018-01-09,12.46,12.35
002673.SZ,西部证券,2018-01-10,12.31,12.12
002673.SZ,西部证券,2018-01-11,12.07,12.19
002673.SZ,西部证券,2018-01-12,12.26,12.09
002673.SZ,西部证券,2018-01-15,12.09,11.61
002673.SZ,西部证券,2018-01-16,11.64,11.74
002673.SZ,西部证券,2018-01-17,11.78,12.19
002673.SZ,西部证券,2018-01-18,12.19,12.13
002673.SZ,西部证券,2018-01-19,12.12,12.74
002673.SZ,西部证券,2018-01-22,12.64,12.75
002673.SZ,西部证券,2018-01-23,12.70,12.83
002673.SZ,西部证券,2018-01-24,13.03,13.30
002673.SZ,西部证券,2018-01-25,13.02,12.89
002673.SZ,西部证券,2018-01-26,12.89,12.85
002673.SZ,西部证券,2018-01-29,12.85,12.72
002673.SZ,西部证券,2018-01-30,12.72,12.64
002673.SZ,西部证券,2018-01-31,12.59,12.21
002673.SZ,西部证券,2018-02-01,12.25,11.73
002673.SZ,西部证券,2018-02-02,11.64,11.84
002673.SZ,西部证券,2018-02-05,11.66,11.87
002673.SZ,西部证券,2018-02-06,11.68,10.74
002673.SZ,西部证券,2018-02-07,11.04,10.78
002673.SZ,西部证券,2018-02-08,10.77,10.83
002673.SZ,西部证券,2018-02-09,10.45,9.94
002673.SZ,西部证券,2018-02-12,10.05,10.02
002673.SZ,西部证券,2018-02-13,10.12,10.06
002673.SZ,西部证券,2018-02-14,10.05,10.07
002673.SZ,西部证券,2018-02-22,10.16,10.18
002673.SZ,西部证券,2018-02-23,10.22,10.21
002673.SZ,西部证券,2018-02-26,10.25,10.46
002673.SZ,西部证券,2018-02-27,10.47,10.38
002673.SZ,西部证券,2018-02-28,9.36,9.74
002673.SZ,西部证券,2018-03-01,9.57,9.72
002673.SZ,西部证券,2018-03-02,9.70,9.76
002673.SZ,西部证券,2018-03-05,9.75,9.77
002673.SZ,西部证券,2018-03-06,9.81,9.88
002673.SZ,西部证券,2018-03-07,9.82,9.81
002673.SZ,西部证券,2018-03-08,9.79,9.80
002673.SZ,西部证券,2018-03-09,9.80,10.04
002673.SZ,西部证券,2018-03-12,10.12,10.25
002673.SZ,西部证券,2018-03-13,10.22,10.20
002673.SZ,西部证券,2018-03-14,10.18,10.26
002673.SZ,西部证券,2018-03-15,10.20,10.12
002673.SZ,西部证券,2018-03-16,10.14,10.04
002673.SZ,西部证券,2018-03-19,10.03,9.98
002673.SZ,西部证券,2018-03-20,9.94,9.92
002673.SZ,西部证券,2018-03-21,9.92,10.01
002673.SZ,西部证券,2018-03-22,10.05,9.89
002673.SZ,西部证券,2018-03-23,9.69,9.06
002673.SZ,西部证券,2018-03-26,8.97,9.11
002673.SZ,西部证券,2018-03-27,9.26,9.29
002673.SZ,西部证券,2018-03-28,9.23,9.18
002673.SZ,西部证券,2018-03-29,9.25,9.46
002673.SZ,西部证券,2018-03-30,9.47,9.45
002673.SZ,西部证券,2018-04-02,9.44,9.59
002673.SZ,西部证券,2018-04-03,9.45,9.46
002673.SZ,西部证券,2018-04-04,9.54,9.40
002673.SZ,西部证券,2018-04-09,9.37,9.40
002673.SZ,西部证券,2018-04-10,9.45,9.58
002673.SZ,西部证券,2018-04-11,9.66,9.53
002673.SZ,西部证券,2018-04-12,9.53,9.55
002673.SZ,西部证券,2018-04-13,9.61,9.46
002673.SZ,西部证券,2018-04-16,9.42,9.13
002673.SZ,西部证券,2018-04-17,9.16,9.11
002673.SZ,西部证券,2018-04-18,9.22,9.25
002673.SZ,西部证券,2018-04-19,9.25,9.35
002673.SZ,西部证券,2018-04-20,9.29,9.09
002673.SZ,西部证券,2018-04-23,9.10,9.13
002673.SZ,西部证券,2018-04-24,9.18,9.31
002673.SZ,西部证券,2018-04-25,9.28,9.20
002673.SZ,西部证券,2018-04-26,9.21,8.88
002673.SZ,西部证券,2018-04-27,8.92,9.01
002673.SZ,西部证券,2018-05-02,9.14,9.04
002673.SZ,西部证券,2018-05-03,9.04,9.20
002673.SZ,西部证券,2018-05-04,9.21,9.10
002673.SZ,西部证券,2018-05-07,9.18,9.20
002673.SZ,西部证券,2018-05-08,9.20,9.24
002673.SZ,西部证券,2018-05-09,9.22,9.20
002673.SZ,西部证券,2018-05-10,9.22,9.22
002673.SZ,西部证券,2018-05-11,9.26,9.14
002673.SZ,西部证券,2018-05-14,9.13,9.11
002673.SZ,西部证券,2018-05-15,9.15,9.11
002673.SZ,西部证券,2018-05-16,9.09,8.98
002673.SZ,西部证券,2018-05-17,8.99,9.00
002673.SZ,西部证券,2018-05-18,9.01,9.08
002673.SZ,西部证券,2018-05-21,9.18,9.13
002673.SZ,西部证券,2018-05-22,9.13,9.09
002673.SZ,西部证券,2018-05-23,9.06,9.00
002673.SZ,西部证券,2018-05-24,8.99,8.95
002673.SZ,西部证券,2018-05-25,8.95,8.90
002673.SZ,西部证券,2018-05-28,8.90,8.83
002673.SZ,西部证券,2018-05-29,8.83,8.72
002673.SZ,西部证券,2018-05-30,8.63,8.28
002673.SZ,西部证券,2018-05-31,8.32,8.32
002673.SZ,西部证券,2018-06-01,8.30,8.49
002673.SZ,西部证券,2018-06-04,8.26,7.65
002673.SZ,西部证券,2018-06-05,7.58,7.49
002673.SZ,西部证券,2018-06-06,7.42,7.45
002673.SZ,西部证券,2018-06-07,7.49,7.48
002673.SZ,西部证券,2018-06-08,7.45,7.23
002673.SZ,西部证券,2018-06-11,7.23,7.22
002673.SZ,西部证券,2018-06-12,7.22,7.27
002673.SZ,西部证券,2018-06-13,7.17,7.01
002673.SZ,西部证券,2018-06-14,6.98,7.07
002673.SZ,西部证券,2018-06-15,7.08,7.28
002673.SZ,西部证券,2018-06-19,7.13,6.77
002673.SZ,西部证券,2018-06-20,6.72,6.93
002673.SZ,西部证券,2018-06-21,6.85,6.67
002673.SZ,西部证券,2018-06-22,6.68,7.01
002673.SZ,西部证券,2018-06-25,7.08,6.99
002673.SZ,西部证券,2018-06-26,6.86,7.20
002673.SZ,西部证券,2018-06-27,7.16,7.19
002673.SZ,西部证券,2018-06-28,7.18,7.30
002673.SZ,西部证券,2018-06-29,7.30,7.45
002673.SZ,西部证券,2018-07-02,7.37,7.17
002673.SZ,西部证券,2018-07-03,7.20,7.45
002673.SZ,西部证券,2018-07-04,7.36,7.28
002673.SZ,西部证券,2018-07-05,7.24,7.14
002673.SZ,西部证券,2018-07-06,7.17,7.16
002673.SZ,西部证券,2018-07-09,7.14,7.29
002673.SZ,西部证券,2018-07-10,7.27,7.40
002673.SZ,西部证券,2018-07-11,7.24,7.17
002673.SZ,西部证券,2018-07-12,7.15,7.52
002673.SZ,西部证券,2018-07-13,7.50,7.52
002673.SZ,西部证券,2018-07-16,7.50,7.42
002673.SZ,西部证券,2018-07-17,7.44,7.35
002673.SZ,西部证券,2018-07-18,7.35,7.22
002673.SZ,西部证券,2018-07-19,7.22,7.17
002673.SZ,西部证券,2018-07-20,7.16,7.37
002673.SZ,西部证券,2018-07-23,7.30,7.39
002673.SZ,西部证券,2018-07-24,7.39,7.49
002673.SZ,西部证券,2018-07-25,7.59,7.51
002673.SZ,西部证券,2018-07-26,7.51,7.56
002673.SZ,西部证券,2018-07-27,7.53,7.56
002673.SZ,西部证券,2018-07-30,7.54,7.34
002673.SZ,西部证券,2018-07-31,7.34,7.38
002673.SZ,西部证券,2018-08-01,7.42,7.15
002673.SZ,西部证券,2018-08-02,7.13,6.92
002673.SZ,西部证券,2018-08-03,6.91,6.84
002673.SZ,西部证券,2018-08-06,6.84,6.78
002673.SZ,西部证券,2018-08-07,6.83,7.11
002673.SZ,西部证券,2018-08-08,7.06,7.01
002673.SZ,西部证券,2018-08-09,7.04,7.30
002673.SZ,西部证券,2018-08-10,7.28,7.34
002673.SZ,西部证券,2018-08-13,7.20,7.27
002673.SZ,西部证券,2018-08-14,7.28,7.30
002673.SZ,西部证券,2018-08-15,7.30,7.13
002673.SZ,西部证券,2018-08-16,7.05,7.62
002673.SZ,西部证券,2018-08-17,7.58,7.65
002673.SZ,西部证券,2018-08-20,7.62,7.85
002673.SZ,西部证券,2018-08-21,7.88,7.89
002673.SZ,西部证券,2018-08-22,7.82,7.86
002673.SZ,西部证券,2018-08-23,7.76,7.85
002673.SZ,西部证券,2018-08-24,7.76,7.99
002673.SZ,西部证券,2018-08-27,7.98,8.05
002673.SZ,西部证券,2018-08-28,8.02,7.98
002673.SZ,西部证券,2018-08-29,7.92,7.99
002673.SZ,西部证券,2018-08-30,8.03,7.71
002673.SZ,西部证券,2018-08-31,7.67,7.79
002673.SZ,西部证券,2018-09-03,7.75,7.91
002673.SZ,西部证券,2018-09-04,7.89,7.96
002673.SZ,西部证券,2018-09-05,7.89,7.71
002673.SZ,西部证券,2018-09-06,7.69,7.70
002673.SZ,西部证券,2018-09-07,7.69,7.56
002673.SZ,西部证券,2018-09-10,7.47,7.25
002673.SZ,西部证券,2018-09-11,7.24,7.42
002673.SZ,西部证券,2018-09-12,7.37,7.48
002673.SZ,西部证券,2018-09-13,7.60,7.74
002673.SZ,西部证券,2018-09-14,7.74,7.63
002673.SZ,西部证券,2018-09-17,7.60,7.84
002673.SZ,西部证券,2018-09-18,7.76,8.03
002673.SZ,西部证券,2018-09-19,8.00,7.97
002673.SZ,西部证券,2018-09-20,7.98,7.97
002673.SZ,西部证券,2018-09-21,8.01,8.21
002673.SZ,西部证券,2018-09-25,8.14,8.04
002673.SZ,西部证券,2018-09-26,8.05,7.99
002673.SZ,西部证券,2018-09-27,8.00,7.88
002673.SZ,西部证券,2018-09-28,7.89,7.98
002673.SZ,西部证券,2018-10-08,7.83,7.67
002673.SZ,西部证券,2018-10-09,7.70,7.70
002673.SZ,西部证券,2018-10-10,7.70,7.71
002673.SZ,西部证券,2018-10-11,7.36,6.95
002673.SZ,西部证券,2018-10-12,6.99,7.00
002673.SZ,西部证券,2018-10-15,7.05,6.90
002673.SZ,西部证券,2018-10-16,6.91,6.94
002673.SZ,西部证券,2018-10-17,7.08,7.07
002673.SZ,西部证券,2018-10-18,7.00,6.98
002673.SZ,西部证券,2018-10-19,6.89,7.13
002673.SZ,西部证券,2018-10-22,7.18,7.84
002673.SZ,西部证券,2018-10-23,8.24,7.96
002673.SZ,西部证券,2018-10-24,7.79,8.10
002673.SZ,西部证券,2018-10-25,7.79,8.48
002673.SZ,西部证券,2018-10-26,8.50,8.21
002673.SZ,西部证券,2018-10-29,8.19,8.06
002673.SZ,西部证券,2018-10-30,8.07,8.44
002673.SZ,西部证券,2018-10-31,8.33,8.25
002673.SZ,西部证券,2018-11-01,8.30,8.18
002673.SZ,西部证券,2018-11-02,8.38,8.36
002673.SZ,西部证券,2018-11-05,8.34,8.56
002673.SZ,西部证券,2018-11-06,8.46,8.40
002673.SZ,西部证券,2018-11-07,8.35,8.19
002673.SZ,西部证券,2018-11-08,8.27,8.12
002673.SZ,西部证券,2018-11-09,8.12,8.25
002673.SZ,西部证券,2018-11-12,8.27,8.41
002673.SZ,西部证券,2018-11-13,8.30,8.61
002673.SZ,西部证券,2018-11-14,8.56,8.47
002673.SZ,西部证券,2018-11-15,8.46,8.71
002673.SZ,西部证券,2018-11-16,8.73,8.96
002673.SZ,西部证券,2018-11-19,8.93,9.16
002673.SZ,西部证券,2018-11-20,9.07,8.71
002673.SZ,西部证券,2018-11-21,8.60,8.71
002673.SZ,西部证券,2018-11-22,8.73,8.67
002673.SZ,西部证券,2018-11-23,8.63,8.29
002673.SZ,西部证券,2018-11-26,8.29,8.31
002673.SZ,西部证券,2018-11-27,8.38,8.31
002673.SZ,西部证券,2018-11-28,8.33,8.53
002673.SZ,西部证券,2018-11-29,8.58,8.16
002673.SZ,西部证券,2018-11-30,8.14,8.38
002673.SZ,西部证券,2018-12-03,8.73,8.54
002673.SZ,西部证券,2018-12-04,8.54,8.61
002673.SZ,西部证券,2018-12-05,8.45,8.45
002673.SZ,西部证券,2018-12-06,8.40,8.24
002673.SZ,西部证券,2018-12-07,8.26,8.27
002673.SZ,西部证券,2018-12-10,8.19,8.12
002673.SZ,西部证券,2018-12-11,8.17,8.21
002673.SZ,西部证券,2018-12-12,8.26,8.27
002673.SZ,西部证券,2018-12-13,8.28,8.35
002673.SZ,西部证券,2018-12-14,8.30,8.10
002673.SZ,西部证券,2018-12-17,8.07,8.14
002673.SZ,西部证券,2018-12-18,8.08,8.05
002673.SZ,西部证券,2018-12-19,8.06,7.99
002673.SZ,西部证券,2018-12-20,7.95,8.10
002673.SZ,西部证券,2018-12-21,8.06,8.05
002673.SZ,西部证券,2018-12-24,8.08,8.03
002673.SZ,西部证券,2018-12-25,7.93,7.76
002673.SZ,西部证券,2018-12-26,7.75,7.59
002673.SZ,西部证券,2018-12-27,7.75,7.48
002673.SZ,西部证券,2018-12-28,7.52,7.57
002673.SZ,西部证券,2019-01-02,7.61,7.57
002673.SZ,西部证券,2019-01-03,7.63,7.71
002673.SZ,西部证券,2019-01-04,7.63,8.29
002673.SZ,西部证券,2019-01-07,8.28,8.24
002673.SZ,西部证券,2019-01-08,8.23,8.25
002673.SZ,西部证券,2019-01-09,8.25,8.21
002673.SZ,西部证券,2019-01-10,8.19,8.06
002673.SZ,西部证券,2019-01-11,8.08,8.11
002673.SZ,西部证券,2019-01-14,8.18,8.05
002673.SZ,西部证券,2019-01-15,8.06,8.21
002673.SZ,西部证券,2019-01-16,8.21,8.08
002673.SZ,西部证券,2019-01-17,8.09,8.04
002673.SZ,西部证券,2019-01-18,8.04,8.07
002673.SZ,西部证券,2019-01-21,8.13,8.02
002673.SZ,西部证券,2019-01-22,8.00,7.97
002673.SZ,西部证券,2019-01-23,7.97,8.01
002673.SZ,西部证券,2019-01-24,8.03,8.07
002673.SZ,西部证券,2019-01-25,8.09,7.99
002673.SZ,西部证券,2019-01-28,8.05,7.95
002673.SZ,西部证券,2019-01-29,7.95,7.70
002673.SZ,西部证券,2019-01-30,7.67,7.58
002673.SZ,西部证券,2019-01-31,7.60,7.59
002673.SZ,西部证券,2019-02-01,7.69,7.77
002673.SZ,西部证券,2019-02-11,7.84,7.94
002673.SZ,西部证券,2019-02-12,7.95,7.98
002673.SZ,西部证券,2019-02-13,7.98,8.26
002673.SZ,西部证券,2019-02-14,8.29,8.22
002673.SZ,西部证券,2019-02-15,8.17,8.21
002673.SZ,西部证券,2019-02-18,8.30,8.61
002673.SZ,西部证券,2019-02-19,8.61,8.62
002673.SZ,西部证券,2019-02-20,8.60,8.96
002673.SZ,西部证券,2019-02-21,8.91,8.95
002673.SZ,西部证券,2019-02-22,9.01,9.84
002673.SZ,西部证券,2019-02-25,10.36,10.83
002673.SZ,西部证券,2019-02-26,10.89,10.53
002673.SZ,西部证券,2019-02-27,10.38,10.45
002673.SZ,西部证券,2019-02-28,10.42,10.10
002673.SZ,西部证券,2019-03-01,10.26,10.42
002673.SZ,西部证券,2019-03-04,10.59,10.50
002673.SZ,西部证券,2019-03-05,10.36,10.51
002673.SZ,西部证券,2019-03-06,10.50,11.13
002673.SZ,西部证券,2019-03-07,11.34,11.51
002673.SZ,西部证券,2019-03-08,10.85,10.36
002673.SZ,西部证券,2019-03-11,10.36,10.58
002673.SZ,西部证券,2019-03-12,10.69,10.71
002673.SZ,西部证券,2019-03-13,10.70,11.04
002673.SZ,西部证券,2019-03-14,10.77,11.13
002673.SZ,西部证券,2019-03-15,11.62,10.89
002673.SZ,西部证券,2019-03-18,10.66,10.95
002673.SZ,西部证券,2019-03-19,10.90,10.76
002673.SZ,西部证券,2019-03-20,10.69,11.13
002673.SZ,西部证券,2019-03-21,11.15,12.02
002673.SZ,西部证券,2019-03-22,11.73,11.76
002673.SZ,西部证券,2019-03-25,11.46,11.20
002673.SZ,西部证券,2019-03-26,11.25,11.00
002673.SZ,西部证券,2019-03-27,11.10,11.07
002673.SZ,西部证券,2019-03-28,10.94,10.66
002673.SZ,西部证券,2019-03-29,10.73,11.37
002673.SZ,西部证券,2019-04-01,11.39,11.53
002673.SZ,西部证券,2019-04-02,11.54,11.43
002673.SZ,西部证券,2019-04-03,11.34,11.90
002673.SZ,西部证券,2019-04-04,12.03,11.89
002673.SZ,西部证券,2019-04-08,11.96,11.49
002673.SZ,西部证券,2019-04-09,11.79,12.12
002673.SZ,西部证券,2019-04-10,11.81,11.93
002673.SZ,西部证券,2019-04-11,11.74,11.61
002673.SZ,西部证券,2019-04-12,11.66,12.02
002673.SZ,西部证券,2019-04-15,12.43,11.61
002673.SZ,西部证券,2019-04-16,11.34,11.93
002673.SZ,西部证券,2019-04-17,11.89,11.75
002673.SZ,西部证券,2019-04-18,11.67,11.59
002673.SZ,西部证券,2019-04-19,11.62,11.77
002673.SZ,西部证券,2019-04-22,11.97,11.50
002673.SZ,西部证券,2019-04-23,11.44,11.36
002673.SZ,西部证券,2019-04-24,11.40,11.38
002673.SZ,西部证券,2019-04-25,11.34,10.98
002673.SZ,西部证券,2019-04-26,10.95,10.92
002673.SZ,西部证券,2019-04-29,10.95,10.38
002673.SZ,西部证券,2019-04-30,10.35,10.49
002673.SZ,西部证券,2019-05-06,10.03,9.44
002673.SZ,西部证券,2019-05-07,9.48,9.69
002673.SZ,西部证券,2019-05-08,9.47,9.59
002673.SZ,西部证券,2019-05-09,9.42,9.53
002673.SZ,西部证券,2019-05-10,9.67,9.94
002673.SZ,西部证券,2019-05-13,9.82,9.77
002673.SZ,西部证券,2019-05-14,9.67,9.75
002673.SZ,西部证券,2019-05-15,9.80,9.86
002673.SZ,西部证券,2019-05-16,9.87,9.86
002673.SZ,西部证券,2019-05-17,9.89,9.32
002673.SZ,西部证券,2019-05-20,9.29,9.45
002673.SZ,西部证券,2019-05-21,9.45,9.64
002673.SZ,西部证券,2019-05-22,9.60,9.55
002673.SZ,西部证券,2019-05-23,9.52,9.58
002673.SZ,西部证券,2019-05-24,9.51,9.49
002673.SZ,西部证券,2019-05-27,9.54,9.79
002673.SZ,西部证券,2019-05-28,9.76,9.82
002673.SZ,西部证券,2019-05-29,9.77,9.79
002673.SZ,西部证券,2019-05-30,9.70,9.66
002673.SZ,西部证券,2019-05-31,9.75,9.67
002673.SZ,西部证券,2019-06-03,9.74,9.66
002673.SZ,西部证券,2019-06-04,9.65,9.49
002673.SZ,西部证券,2019-06-05,9.58,9.53
002673.SZ,西部证券,2019-06-06,9.61,9.90
002673.SZ,西部证券,2019-06-10,9.81,9.72
002673.SZ,西部证券,2019-06-11,9.67,10.18
002673.SZ,西部证券,2019-06-12,10.07,10.00
002673.SZ,西部证券,2019-06-13,9.97,10.00
002673.SZ,西部证券,2019-06-14,9.99,9.76
002673.SZ,西部证券,2019-06-17,9.72,9.76
002673.SZ,西部证券,2019-06-18,9.81,9.77
002673.SZ,西部证券,2019-06-19,10.22,9.87
002673.SZ,西部证券,2019-06-20,9.89,10.28
002673.SZ,西部证券,2019-06-21,10.31,10.27
002673.SZ,西部证券,2019-06-24,10.35,10.17
002673.SZ,西部证券,2019-06-25,10.17,10.21
002673.SZ,西部证券,2019-06-26,10.01,10.00
002673.SZ,西部证券,2019-06-27,10.03,10.07
002673.SZ,西部证券,2019-06-28,10.06,9.94
002673.SZ,西部证券,2019-07-01,10.21,10.18
002673.SZ,西部证券,2019-07-02,10.16,10.13
002673.SZ,西部证券,2019-07-03,10.13,10.07
002673.SZ,西部证券,2019-07-04,10.09,10.09
002673.SZ,西部证券,2019-07-05,10.11,10.10
002673.SZ,西部证券,2019-07-08,10.10,9.74
002673.SZ,西部证券,2019-07-09,9.75,9.79
002673.SZ,西部证券,2019-07-10,9.81,9.69
002673.SZ,西部证券,2019-07-11,9.76,9.66
002673.SZ,西部证券,2019-07-12,9.61,9.67
002673.SZ,西部证券,2019-07-15,9.68,9.88
002673.SZ,西部证券,2019-07-16,9.85,9.88
002673.SZ,西部证券,2019-07-17,9.88,9.90
002673.SZ,西部证券,2019-07-18,9.84,9.76
002673.SZ,西部证券,2019-07-19,9.76,9.91
002673.SZ,西部证券,2019-07-22,9.97,9.64
002673.SZ,西部证券,2019-07-23,9.71,9.66
002673.SZ,西部证券,2019-07-24,9.71,9.70
002673.SZ,西部证券,2019-07-25,9.69,9.71
002673.SZ,西部证券,2019-07-26,9.70,9.67
002673.SZ,西部证券,2019-07-29,9.66,9.58
002673.SZ,西部证券,2019-07-30,9.61,9.67
002673.SZ,西部证券,2019-07-31,9.65,9.59
002673.SZ,西部证券,2019-08-01,9.56,9.45
002673.SZ,西部证券,2019-08-02,9.33,9.19
002673.SZ,西部证券,2019-08-05,9.17,9.04
002673.SZ,西部证券,2019-08-06,8.88,8.90
002673.SZ,西部证券,2019-08-07,8.93,8.78
002673.SZ,西部证券,2019-08-08,9.02,8.93
002673.SZ,西部证券,2019-08-09,8.99,8.77
002673.SZ,西部证券,2019-08-12,8.87,9.07
002673.SZ,西部证券,2019-08-13,8.98,8.97
002673.SZ,西部证券,2019-08-14,9.13,8.98
002673.SZ,西部证券,2019-08-15,8.74,8.94
002673.SZ,西部证券,2019-08-16,8.88,8.94
002673.SZ,西部证券,2019-08-19,9.06,9.41
002673.SZ,西部证券,2019-08-20,9.39,9.27
002673.SZ,西部证券,2019-08-21,9.24,9.21
002673.SZ,西部证券,2019-08-22,9.26,9.23
002673.SZ,西部证券,2019-08-23,9.23,9.19
002673.SZ,西部证券,2019-08-26,8.93,9.01
002673.SZ,西部证券,2019-08-27,9.08,9.14
002673.SZ,西部证券,2019-08-28,9.12,9.00
002673.SZ,西部证券,2019-08-29,9.03,8.95
002673.SZ,西部证券,2019-08-30,8.99,8.87
002673.SZ,西部证券,2019-09-02,8.83,9.02
002673.SZ,西部证券,2019-09-03,9.04,9.03
002673.SZ,西部证券,2019-09-04,8.99,9.11
002673.SZ,西部证券,2019-09-05,9.23,9.31
002673.SZ,西部证券,2019-09-06,9.40,9.36
002673.SZ,西部证券,2019-09-09,9.55,9.50
002673.SZ,西部证券,2019-09-10,9.48,9.57
002673.SZ,西部证券,2019-09-11,9.64,9.60
002673.SZ,西部证券,2019-09-12,9.60,9.66
002673.SZ,西部证券,2019-09-16,9.67,9.54
002673.SZ,西部证券,2019-09-17,9.33,9.14
002673.SZ,西部证券,2019-09-18,9.09,9.03
002673.SZ,西部证券,2019-09-19,9.05,9.09
002673.SZ,西部证券,2019-09-20,9.08,9.12
002673.SZ,西部证券,2019-09-23,9.07,9.08
002673.SZ,西部证券,2019-09-24,9.09,9.09
002673.SZ,西部证券,2019-09-25,9.06,9.03
002673.SZ,西部证券,2019-09-26,9.04,8.92
002673.SZ,西部证券,2019-09-27,8.95,8.98
002673.SZ,西部证券,2019-09-30,9.00,8.84
002673.SZ,西部证券,2019-10-08,8.84,8.77
002673.SZ,西部证券,2019-10-09,8.73,8.80
002673.SZ,西部证券,2019-10-10,8.83,8.87
002673.SZ,西部证券,2019-10-11,8.89,8.96
002673.SZ,西部证券,2019-10-14,9.11,9.06
002673.SZ,西部证券,2019-10-15,9.06,8.95
002673.SZ,西部证券,2019-10-16,8.95,8.95
002673.SZ,西部证券,2019-10-17,8.94,8.92
002673.SZ,西部证券,2019-10-18,8.92,8.78
002673.SZ,西部证券,2019-10-21,8.78,8.79
002673.SZ,西部证券,2019-10-22,8.79,8.84
002673.SZ,西部证券,2019-10-23,8.84,8.80
002673.SZ,西部证券,2019-10-24,8.80,8.86
002673.SZ,西部证券,2019-10-25,8.85,8.97
002673.SZ,西部证券,2019-10-28,8.97,9.04
002673.SZ,西部证券,2019-10-29,9.02,8.88
002673.SZ,西部证券,2019-10-30,8.86,8.81
002673.SZ,西部证券,2019-10-31,8.83,8.78
002673.SZ,西部证券,2019-11-01,8.78,8.87
002673.SZ,西部证券,2019-11-04,8.88,8.86
002673.SZ,西部证券,2019-11-05,8.89,8.95
002673.SZ,西部证券,2019-11-06,8.96,8.84
002673.SZ,西部证券,2019-11-07,8.85,8.86
002673.SZ,西部证券,2019-11-08,8.93,8.84
002673.SZ,西部证券,2019-11-11,8.83,8.69
002673.SZ,西部证券,2019-11-12,8.70,8.73
002673.SZ,西部证券,2019-11-13,8.73,8.58
002673.SZ,西部证券,2019-11-14,8.57,8.60
002673.SZ,西部证券,2019-11-15,8.60,8.52
002673.SZ,西部证券,2019-11-18,8.52,8.63
002673.SZ,西部证券,2019-11-19,8.63,8.69
002673.SZ,西部证券,2019-11-20,8.68,8.58
002673.SZ,西部证券,2019-11-21,8.57,8.60
002673.SZ,西部证券,2019-11-22,8.59,8.58
002673.SZ,西部证券,2019-11-25,8.60,8.60
002673.SZ,西部证券,2019-11-26,8.61,8.81
002673.SZ,西部证券,2019-11-27,8.73,8.71
002673.SZ,西部证券,2019-11-28,8.71,8.71
002673.SZ,西部证券,2019-11-29,8.70,8.75
002673.SZ,西部证券,2019-12-02,8.85,8.64
002673.SZ,西部证券,2019-12-03,8.59,8.66
002673.SZ,西部证券,2019-12-04,8.63,8.63
002673.SZ,西部证券,2019-12-05,8.66,8.73
002673.SZ,西部证券,2019-12-06,8.74,8.74
002673.SZ,西部证券,2019-12-09,8.77,8.72
002673.SZ,西部证券,2019-12-10,8.72,8.73
002673.SZ,西部证券,2019-12-11,8.73,8.77
002673.SZ,西部证券,2019-12-12,8.77,8.70
002673.SZ,西部证券,2019-12-13,8.78,9.00
002673.SZ,西部证券,2019-12-16,9.00,9.09
002673.SZ,西部证券,2019-12-17,9.07,9.28
002673.SZ,西部证券,2019-12-18,9.28,9.29
002673.SZ,西部证券,2019-12-19,9.28,9.25
002673.SZ,西部证券,2019-12-20,9.26,9.33
002673.SZ,西部证券,2019-12-23,9.38,9.53
002673.SZ,西部证券,2019-12-24,9.53,9.51
002673.SZ,西部证券,2019-12-25,9.43,9.45
002673.SZ,西部证券,2019-12-26,9.45,9.65
002673.SZ,西部证券,2019-12-27,9.65,9.39
002673.SZ,西部证券,2019-12-30,9.31,9.72
