代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600958.SH,东方证券,2016-10-20,15.11,15.06,-0.04,-0.2503
600958.SH,东方证券,2016-10-21,15.08,15.07,0.01,0.0627
600958.SH,东方证券,2016-10-24,15.08,15.28,0.21,1.3793
600958.SH,东方证券,2016-10-25,15.27,15.18,-0.09,-0.6184
600958.SH,东方证券,2016-10-26,15.21,15.11,-0.08,-0.4978
600958.SH,东方证券,2016-10-27,15.08,15.11,0.01,0.0625
600958.SH,东方证券,2016-10-28,15.14,15.13,0.02,0.1250
600958.SH,东方证券,2016-10-31,15.06,15.08,-0.06,-0.3745
600958.SH,东方证券,2016-11-01,15.08,15.17,0.09,0.6266
600958.SH,东方证券,2016-11-02,15.11,15.07,-0.10,-0.6849
600958.SH,东方证券,2016-11-03,15.07,15.28,0.22,1.4420
600958.SH,东方证券,2016-11-04,15.29,15.25,-0.04,-0.2472
600958.SH,东方证券,2016-11-07,15.25,15.22,-0.03,-0.1859
600958.SH,东方证券,2016-11-08,15.30,15.24,0.02,0.1241
600958.SH,东方证券,2016-11-09,15.28,15.07,-0.17,-1.1159
600958.SH,东方证券,2016-11-10,15.19,15.24,0.17,1.1285
600958.SH,东方证券,2016-11-11,15.21,15.66,0.43,2.7898
600958.SH,东方证券,2016-11-14,15.54,15.75,0.09,0.5428
600958.SH,东方证券,2016-11-15,15.69,15.66,-0.09,-0.5399
600958.SH,东方证券,2016-11-16,15.71,15.83,0.17,1.0856
600958.SH,东方证券,2016-11-17,15.83,15.74,-0.09,-0.5967
600958.SH,东方证券,2016-11-18,15.68,15.58,-0.16,-1.0204
600958.SH,东方证券,2016-11-21,15.51,15.62,0.05,0.3032
600958.SH,东方证券,2016-11-22,15.64,15.76,0.13,0.8464
600958.SH,东方证券,2016-11-23,15.79,15.62,-0.14,-0.8993
600958.SH,东方证券,2016-11-24,15.57,15.69,0.08,0.4840
600958.SH,东方证券,2016-11-25,15.64,15.80,0.11,0.7225
600958.SH,东方证券,2016-11-28,15.90,15.69,-0.11,-0.7173
600958.SH,东方证券,2016-11-29,15.66,15.78,0.09,0.5418
600958.SH,东方证券,2016-11-30,15.70,16.07,0.29,1.8563
600958.SH,东方证券,2016-12-01,16.00,16.11,0.04,0.2352
600958.SH,东方证券,2016-12-02,16.06,15.84,-0.26,-1.6422
600958.SH,东方证券,2016-12-05,15.62,15.38,-0.46,-2.9219
600958.SH,东方证券,2016-12-06,15.41,15.21,-0.17,-1.1057
600958.SH,东方证券,2016-12-07,15.25,15.28,0.08,0.4969
600958.SH,东方证券,2016-12-08,15.30,15.19,-0.09,-0.6180
600958.SH,东方证券,2016-12-09,15.17,15.20,0.01,0.0622
600958.SH,东方证券,2016-12-12,15.21,14.98,-0.22,-1.4295
600958.SH,东方证券,2016-12-13,15.07,14.98,0.00,0.0000
600958.SH,东方证券,2016-12-14,14.99,14.69,-0.29,-1.9546
600958.SH,东方证券,2016-12-15,14.60,14.68,-0.01,-0.0643
600958.SH,东方证券,2016-12-16,14.76,14.73,0.05,0.3218
600958.SH,东方证券,2016-12-19,14.76,14.65,-0.08,-0.5131
600958.SH,东方证券,2016-12-20,14.77,14.71,0.06,0.3868
600958.SH,东方证券,2016-12-21,14.77,14.77,0.06,0.3854
600958.SH,东方证券,2016-12-22,14.75,14.72,-0.05,-0.3199
600958.SH,东方证券,2016-12-23,14.71,14.60,-0.12,-0.8344
600958.SH,东方证券,2016-12-26,14.51,14.68,0.09,0.5825
600958.SH,东方证券,2016-12-27,14.72,14.60,-0.08,-0.5148
600958.SH,东方证券,2016-12-28,14.59,14.53,-0.08,-0.5175
600958.SH,东方证券,2016-12-29,14.63,14.54,0.01,0.0650
600958.SH,东方证券,2016-12-30,14.63,14.67,0.13,0.9097
600958.SH,东方证券,2017-01-03,14.70,14.75,0.08,0.5151
600958.SH,东方证券,2017-01-04,14.76,14.75,0.00,0.0000
600958.SH,东方证券,2017-01-05,14.76,14.60,-0.15,-1.0250
600958.SH,东方证券,2017-01-06,14.60,14.42,-0.17,-1.1650
600958.SH,东方证券,2017-01-09,14.37,14.42,-0.01,-0.0655
600958.SH,东方证券,2017-01-10,14.43,14.40,-0.02,-0.1311
600958.SH,东方证券,2017-01-11,14.39,14.30,-0.09,-0.6562
600958.SH,东方证券,2017-01-12,14.27,14.23,-0.08,-0.5284
600958.SH,东方证券,2017-01-13,14.22,14.37,0.14,0.9960
600958.SH,东方证券,2017-01-16,14.31,14.60,0.24,1.6437
600958.SH,东方证券,2017-01-17,14.44,14.41,-0.20,-1.3583
600958.SH,东方证券,2017-01-18,14.34,14.34,-0.07,-0.4590
600958.SH,东方证券,2017-01-19,14.25,14.34,0.00,0.0000
600958.SH,东方证券,2017-01-20,14.32,14.40,0.06,0.3953
600958.SH,东方证券,2017-01-23,14.41,14.42,0.02,0.1312
600958.SH,东方证券,2017-01-24,14.44,14.33,-0.09,-0.5898
600958.SH,东方证券,2017-01-25,14.30,14.29,-0.04,-0.2637
600958.SH,东方证券,2017-01-26,14.33,14.37,0.08,0.5288
600958.SH,东方证券,2017-02-03,14.34,14.31,-0.06,-0.3945
600958.SH,东方证券,2017-02-06,14.31,14.31,0.00,0.0000
600958.SH,东方证券,2017-02-07,14.31,14.31,0.00,0.0000
600958.SH,东方证券,2017-02-08,14.31,14.31,0.00,0.0000
600958.SH,东方证券,2017-02-09,14.31,14.31,0.00,0.0000
600958.SH,东方证券,2017-02-10,14.31,14.31,0.00,0.0000
600958.SH,东方证券,2017-02-13,14.31,14.31,0.00,0.0000
600958.SH,东方证券,2017-02-14,14.64,14.56,0.25,1.7162
600958.SH,东方证券,2017-02-15,14.46,14.43,-0.12,-0.8436
600958.SH,东方证券,2017-02-16,14.42,14.61,0.18,1.2435
600958.SH,东方证券,2017-02-17,14.65,14.64,0.03,0.1939
600958.SH,东方证券,2017-02-20,14.58,14.74,0.09,0.6452
600958.SH,东方证券,2017-02-21,14.72,14.71,-0.03,-0.1923
600958.SH,东方证券,2017-02-22,14.68,14.60,-0.10,-0.7065
600958.SH,东方证券,2017-02-23,14.62,14.51,-0.09,-0.6468
600958.SH,东方证券,2017-02-24,14.49,14.51,0.00,0.0000
600958.SH,东方证券,2017-02-27,14.52,14.42,-0.09,-0.5859
600958.SH,东方证券,2017-02-28,14.42,14.43,0.01,0.0655
600958.SH,东方证券,2017-03-01,14.42,14.43,0.00,0.0000
600958.SH,东方证券,2017-03-02,14.47,14.46,0.03,0.1963
600958.SH,东方证券,2017-03-03,14.44,14.44,-0.02,-0.1306
600958.SH,东方证券,2017-03-06,14.43,14.50,0.06,0.3924
600958.SH,东方证券,2017-03-07,14.53,14.55,0.05,0.3257
600958.SH,东方证券,2017-03-08,14.55,14.54,-0.01,-0.0649
600958.SH,东方证券,2017-03-09,14.55,14.53,-0.01,-0.0650
600958.SH,东方证券,2017-03-10,14.54,14.40,-0.13,-0.9103
600958.SH,东方证券,2017-03-13,14.41,14.42,0.02,0.1312
600958.SH,东方证券,2017-03-14,14.42,14.38,-0.04,-0.2621
600958.SH,东方证券,2017-03-15,14.37,14.37,-0.01,-0.0657
600958.SH,东方证券,2017-03-16,14.40,14.65,0.28,1.9724
600958.SH,东方证券,2017-03-17,14.69,14.45,-0.20,-1.3540
600958.SH,东方证券,2017-03-20,14.38,14.31,-0.14,-0.9804
600958.SH,东方证券,2017-03-21,14.29,14.25,-0.07,-0.4620
600958.SH,东方证券,2017-03-22,14.15,14.12,-0.12,-0.8621
600958.SH,东方证券,2017-03-23,14.12,14.10,-0.02,-0.1338
600958.SH,东方证券,2017-03-24,14.09,14.23,0.12,0.8707
600958.SH,东方证券,2017-03-27,14.23,14.18,-0.05,-0.3320
600958.SH,东方证券,2017-03-28,14.20,14.08,-0.09,-0.6662
600958.SH,东方证券,2017-03-29,14.11,13.97,-0.11,-0.8048
600958.SH,东方证券,2017-03-30,13.96,13.91,-0.07,-0.4733
600958.SH,东方证券,2017-03-31,13.91,13.87,-0.04,-0.2717
600958.SH,东方证券,2017-04-05,13.88,14.08,0.21,1.4986
600958.SH,东方证券,2017-04-06,14.08,14.00,-0.08,-0.5369
600958.SH,东方证券,2017-04-07,14.03,14.05,0.05,0.3374
600958.SH,东方证券,2017-04-10,14.06,14.11,0.07,0.4707
600958.SH,东方证券,2017-04-11,14.14,14.11,0.00,0.0000
600958.SH,东方证券,2017-04-12,14.10,14.14,0.03,0.2008
600958.SH,东方证券,2017-04-13,14.08,14.02,-0.12,-0.8684
600958.SH,东方证券,2017-04-14,14.03,14.01,-0.01,-0.0674
600958.SH,东方证券,2017-04-17,13.96,14.03,0.02,0.1349
600958.SH,东方证券,2017-04-18,13.98,13.79,-0.24,-1.6835
600958.SH,东方证券,2017-04-19,13.78,13.73,-0.07,-0.4795
600958.SH,东方证券,2017-04-20,13.70,13.64,-0.09,-0.6194
600958.SH,东方证券,2017-04-21,13.63,13.78,0.14,1.0388
600958.SH,东方证券,2017-04-24,13.73,13.93,0.15,1.0966
600958.SH,东方证券,2017-04-25,13.84,13.81,-0.12,-0.8814
600958.SH,东方证券,2017-04-26,13.81,13.84,0.03,0.2052
600958.SH,东方证券,2017-04-27,13.82,13.74,-0.09,-0.6826
600958.SH,东方证券,2017-04-28,13.74,13.74,0.00,0.0000
600958.SH,东方证券,2017-05-02,13.74,13.59,-0.15,-1.0997
600958.SH,东方证券,2017-05-03,13.59,13.60,0.01,0.0695
600958.SH,东方证券,2017-05-04,13.57,13.59,-0.01,-0.0694
600958.SH,东方证券,2017-05-05,13.54,13.62,0.03,0.2085
600958.SH,东方证券,2017-05-08,13.54,13.72,0.09,0.6935
600958.SH,东方证券,2017-05-09,13.58,13.70,-0.02,-0.1377
600958.SH,东方证券,2017-05-10,13.68,13.68,-0.02,-0.1379
600958.SH,东方证券,2017-05-11,13.59,13.60,-0.08,-0.5525
600958.SH,东方证券,2017-05-12,13.54,13.57,-0.03,-0.2083
600958.SH,东方证券,2017-05-15,13.52,13.55,-0.03,-0.2088
600958.SH,东方证券,2017-05-16,13.51,13.57,0.03,0.2092
600958.SH,东方证券,2017-05-17,13.56,13.51,-0.07,-0.4871
600958.SH,东方证券,2017-05-18,13.45,13.34,-0.17,-1.2587
600958.SH,东方证券,2017-05-19,13.35,13.37,0.03,0.2125
600958.SH,东方证券,2017-05-22,13.33,13.04,-0.33,-2.4735
600958.SH,东方证券,2017-05-23,13.05,12.80,-0.24,-1.8116
600958.SH,东方证券,2017-05-24,12.70,12.74,-0.06,-0.4428
600958.SH,东方证券,2017-05-25,12.75,13.12,0.38,2.9652
600958.SH,东方证券,2017-05-26,13.02,13.05,-0.08,-0.5760
600958.SH,东方证券,2017-05-31,13.21,13.11,0.07,0.5069
600958.SH,东方证券,2017-06-01,13.10,13.09,-0.02,-0.1441
600958.SH,东方证券,2017-06-02,13.06,13.12,0.03,0.2165
600958.SH,东方证券,2017-06-05,13.11,13.00,-0.12,-0.9359
600958.SH,东方证券,2017-06-06,13.00,13.00,0.00,0.0000
600958.SH,东方证券,2017-06-07,13.02,13.17,0.17,1.3081
600958.SH,东方证券,2017-06-08,13.16,13.09,-0.08,-0.5739
600958.SH,东方证券,2017-06-09,13.09,13.10,0.01,0.0722
600958.SH,东方证券,2017-06-12,13.08,12.77,-0.33,-2.5234
600958.SH,东方证券,2017-06-13,12.75,12.89,0.12,0.9615
600958.SH,东方证券,2017-06-14,12.88,12.87,-0.03,-0.2198
600958.SH,东方证券,2017-06-15,12.87,12.97,0.10,0.8076
600958.SH,东方证券,2017-06-16,12.95,12.94,-0.03,-0.2185
600958.SH,东方证券,2017-06-19,12.94,13.12,0.18,1.3869
600958.SH,东方证券,2017-06-20,13.14,13.11,-0.01,-0.0720
600958.SH,东方证券,2017-06-21,13.25,13.09,-0.02,-0.1441
600958.SH,东方证券,2017-06-22,13.09,13.09,0.00,0.0000
600958.SH,东方证券,2017-06-23,13.06,13.02,-0.08,-0.5772
600958.SH,东方证券,2017-06-26,13.04,13.23,0.21,1.5965
600958.SH,东方证券,2017-06-27,13.27,13.19,-0.04,-0.2857
600958.SH,东方证券,2017-06-28,13.14,13.13,-0.06,-0.4298
600958.SH,东方证券,2017-06-29,13.13,13.16,0.03,0.2158
600958.SH,东方证券,2017-06-30,13.15,13.14,-0.02,-0.1436
600958.SH,东方证券,2017-07-03,13.11,13.13,-0.01,-0.0719
600958.SH,东方证券,2017-07-04,13.12,13.09,-0.04,-0.2878
600958.SH,东方证券,2017-07-05,13.11,13.16,0.07,0.5051
600958.SH,东方证券,2017-07-06,13.17,13.11,-0.05,-0.3589
600958.SH,东方证券,2017-07-07,13.08,13.26,0.15,1.1527
600958.SH,东方证券,2017-07-10,13.28,13.79,0.53,3.9886
600958.SH,东方证券,2017-07-11,13.80,13.71,-0.09,-0.6164
600958.SH,东方证券,2017-07-12,13.81,13.70,-0.01,-0.0689
600958.SH,东方证券,2017-07-13,13.67,13.90,0.20,1.4483
600958.SH,东方证券,2017-07-14,13.94,13.93,0.04,0.2719
600958.SH,东方证券,2017-07-17,13.92,13.37,-0.57,-4.0678
600958.SH,东方证券,2017-07-18,13.37,13.48,0.11,0.8481
600958.SH,东方证券,2017-07-19,13.57,14.83,1.35,10.0210
600958.SH,东方证券,2017-07-20,15.26,15.42,0.59,3.9490
600958.SH,东方证券,2017-07-21,15.24,15.03,-0.39,-2.5123
600958.SH,东方证券,2017-07-24,15.02,15.27,0.24,1.5713
600958.SH,东方证券,2017-07-25,15.19,15.17,-0.09,-0.6188
600958.SH,东方证券,2017-07-26,15.11,15.11,-0.06,-0.3736
600958.SH,东方证券,2017-07-27,15.09,15.27,0.15,1.0000
600958.SH,东方证券,2017-07-28,15.09,14.94,-0.32,-2.1040
600958.SH,东方证券,2017-07-31,15.01,15.47,0.53,3.5398
600958.SH,东方证券,2017-08-01,15.46,15.44,-0.04,-0.2442
600958.SH,东方证券,2017-08-02,15.45,15.39,-0.05,-0.3088
600958.SH,东方证券,2017-08-03,15.30,15.21,-0.18,-1.1772
600958.SH,东方证券,2017-08-04,15.14,15.20,-0.01,-0.0627
600958.SH,东方证券,2017-08-07,15.01,15.08,-0.11,-0.7528
600958.SH,东方证券,2017-08-08,15.05,15.25,0.16,1.0746
600958.SH,东方证券,2017-08-09,15.16,15.00,-0.25,-1.6260
600958.SH,东方证券,2017-08-10,14.97,14.83,-0.17,-1.1443
600958.SH,东方证券,2017-08-11,14.68,14.09,-0.73,-4.9518
600958.SH,东方证券,2017-08-14,14.18,14.44,0.35,2.5034
600958.SH,东方证券,2017-08-15,14.38,14.26,-0.18,-1.2541
600958.SH,东方证券,2017-08-16,14.28,14.26,0.00,0.0000
600958.SH,东方证券,2017-08-17,14.22,14.47,0.21,1.4706
600958.SH,东方证券,2017-08-18,14.39,14.30,-0.17,-1.1858
600958.SH,东方证券,2017-08-21,14.36,14.45,0.15,1.0667
600958.SH,东方证券,2017-08-22,14.46,14.36,-0.10,-0.6596
600958.SH,东方证券,2017-08-23,14.40,14.46,0.10,0.7304
600958.SH,东方证券,2017-08-24,14.46,14.20,-0.27,-1.8457
600958.SH,东方证券,2017-08-25,14.21,14.54,0.34,2.4177
600958.SH,东方证券,2017-08-28,14.99,16.00,1.46,10.0328
600958.SH,东方证券,2017-08-29,16.09,15.97,-0.03,-0.1788
600958.SH,东方证券,2017-08-30,15.93,15.93,-0.04,-0.2388
600958.SH,东方证券,2017-08-31,15.82,16.03,0.10,0.5984
600958.SH,东方证券,2017-09-01,16.02,16.14,0.11,0.7139
600958.SH,东方证券,2017-09-04,15.99,15.89,-0.25,-1.5357
600958.SH,东方证券,2017-09-05,15.91,15.89,0.00,0.0000
600958.SH,东方证券,2017-09-06,15.80,15.72,-0.17,-1.0798
600958.SH,东方证券,2017-09-07,15.77,15.56,-0.16,-1.0309
600958.SH,东方证券,2017-09-08,15.58,15.60,0.04,0.2451
600958.SH,东方证券,2017-09-11,15.52,15.59,-0.01,-0.0611
600958.SH,东方证券,2017-09-12,15.65,15.66,0.07,0.4281
600958.SH,东方证券,2017-09-13,15.68,15.77,0.11,0.7308
600958.SH,东方证券,2017-09-14,15.78,15.81,0.04,0.2418
600958.SH,东方证券,2017-09-15,15.82,15.77,-0.04,-0.2413
600958.SH,东方证券,2017-09-18,15.82,15.88,0.11,0.7255
600958.SH,东方证券,2017-09-19,15.87,15.48,-0.40,-2.5210
600958.SH,东方证券,2017-09-20,15.50,15.60,0.11,0.7389
600958.SH,东方证券,2017-09-21,15.60,15.51,-0.09,-0.5501
600958.SH,东方证券,2017-09-22,15.45,15.58,0.07,0.4302
600958.SH,东方证券,2017-09-25,15.51,15.52,-0.06,-0.3672
600958.SH,东方证券,2017-09-26,15.45,15.46,-0.06,-0.3686
600958.SH,东方证券,2017-09-27,15.51,15.21,-0.26,-1.6646
600958.SH,东方证券,2017-09-28,15.24,15.09,-0.11,-0.7524
600958.SH,东方证券,2017-09-29,15.13,15.31,0.22,1.4529
600958.SH,东方证券,2017-10-09,15.72,15.37,0.06,0.3736
600958.SH,东方证券,2017-10-10,15.28,15.40,0.03,0.1861
600958.SH,东方证券,2017-10-11,15.35,15.37,-0.03,-0.1858
600958.SH,东方证券,2017-10-12,15.38,15.40,0.03,0.1861
600958.SH,东方证券,2017-10-13,15.43,15.34,-0.06,-0.3715
600958.SH,东方证券,2017-10-16,15.41,15.04,-0.31,-1.9888
600958.SH,东方证券,2017-10-17,15.04,14.87,-0.16,-1.0780
600958.SH,东方证券,2017-10-18,14.92,14.87,0.00,0.0000
600958.SH,东方证券,2017-10-19,14.87,14.55,-0.32,-2.1795
600958.SH,东方证券,2017-10-20,14.55,14.63,0.09,0.5898
600958.SH,东方证券,2017-10-23,14.68,14.64,0.01,0.0651
600958.SH,东方证券,2017-10-24,14.59,14.84,0.20,1.3672
600958.SH,东方证券,2017-10-25,14.81,14.86,0.02,0.1285
600958.SH,东方证券,2017-10-26,14.84,14.92,0.06,0.3849
600958.SH,东方证券,2017-10-27,14.87,14.86,-0.06,-0.3834
600958.SH,东方证券,2017-10-30,14.83,14.71,-0.15,-1.0263
600958.SH,东方证券,2017-10-31,14.65,14.52,-0.19,-1.2962
600958.SH,东方证券,2017-11-01,14.45,14.46,-0.06,-0.3940
600958.SH,东方证券,2017-11-02,14.45,14.63,0.17,1.1866
600958.SH,东方证券,2017-11-03,14.59,14.70,0.07,0.4560
600958.SH,东方证券,2017-11-06,14.65,14.57,-0.13,-0.9079
600958.SH,东方证券,2017-11-07,14.58,14.94,0.37,2.5524
600958.SH,东方证券,2017-11-08,14.83,15.24,0.30,1.9783
600958.SH,东方证券,2017-11-09,15.18,15.35,0.11,0.7509
600958.SH,东方证券,2017-11-10,15.49,15.35,0.00,0.0000
600958.SH,东方证券,2017-11-13,15.44,15.34,-0.01,-0.0621
600958.SH,东方证券,2017-11-14,15.25,15.10,-0.24,-1.5538
600958.SH,东方证券,2017-11-15,15.04,15.18,0.08,0.5051
600958.SH,东方证券,2017-11-16,15.09,14.66,-0.51,-3.3920
600958.SH,东方证券,2017-11-17,14.59,15.00,0.33,2.2757
600958.SH,东方证券,2017-11-20,14.84,14.86,-0.13,-0.8900
600958.SH,东方证券,2017-11-21,14.84,15.53,0.67,4.4901
600958.SH,东方证券,2017-11-22,15.48,15.48,-0.05,-0.3069
600958.SH,东方证券,2017-11-23,15.43,14.84,-0.64,-4.1256
600958.SH,东方证券,2017-11-24,14.70,14.88,0.04,0.2569
600958.SH,东方证券,2017-11-27,14.78,14.91,0.03,0.1922
600958.SH,东方证券,2017-11-28,14.80,14.92,0.01,0.0639
600958.SH,东方证券,2017-11-29,14.97,14.91,-0.01,-0.0639
600958.SH,东方证券,2017-11-30,14.84,14.87,-0.04,-0.2558
600958.SH,东方证券,2017-12-01,14.82,14.78,-0.10,-0.6410
600958.SH,东方证券,2017-12-04,14.70,14.63,-0.14,-0.9677
600958.SH,东方证券,2017-12-05,14.58,14.94,0.31,2.0847
600958.SH,东方证券,2017-12-06,14.88,15.04,0.10,0.6382
600958.SH,东方证券,2017-12-07,15.02,15.03,-0.01,-0.0634
600958.SH,东方证券,2017-12-08,14.97,14.89,-0.13,-0.8883
600958.SH,东方证券,2017-12-11,14.84,14.75,-0.14,-0.9603
600958.SH,东方证券,2017-12-12,14.70,14.58,-0.17,-1.1635
600958.SH,东方证券,2017-12-13,14.59,14.65,0.08,0.5232
600958.SH,东方证券,2017-12-14,14.65,14.41,-0.25,-1.6916
600958.SH,东方证券,2017-12-15,14.36,14.00,-0.41,-2.8458
600958.SH,东方证券,2017-12-18,13.93,13.80,-0.20,-1.4305
600958.SH,东方证券,2017-12-19,13.79,13.81,0.01,0.0691
600958.SH,东方证券,2017-12-20,13.81,13.76,-0.05,-0.3453
600958.SH,东方证券,2017-12-21,13.67,13.68,-0.08,-0.5544
600958.SH,东方证券,2017-12-22,13.72,13.47,-0.21,-1.5331
600958.SH,东方证券,2017-12-25,13.49,13.21,-0.26,-1.9108
600958.SH,东方证券,2017-12-26,13.24,13.29,0.08,0.5772
600958.SH,东方证券,2017-12-27,13.26,13.04,-0.25,-1.8651
600958.SH,东方证券,2017-12-28,13.03,13.16,0.11,0.8772
600958.SH,东方证券,2017-12-29,13.15,13.21,0.06,0.4348
600958.SH,东方证券,2018-01-02,13.26,13.34,0.12,0.9380
600958.SH,东方证券,2018-01-03,13.31,13.63,0.30,2.2159
600958.SH,东方证券,2018-01-04,13.60,13.54,-0.10,-0.6993
600958.SH,东方证券,2018-01-05,13.53,13.53,-0.01,-0.0704
600958.SH,东方证券,2018-01-08,13.49,13.68,0.15,1.1276
600958.SH,东方证券,2018-01-09,13.64,13.51,-0.17,-1.2544
600958.SH,东方证券,2018-01-10,13.51,13.31,-0.20,-1.4820
600958.SH,东方证券,2018-01-11,13.27,13.36,0.05,0.3582
600958.SH,东方证券,2018-01-12,13.37,13.32,-0.04,-0.2855
600958.SH,东方证券,2018-01-15,13.31,13.06,-0.26,-1.9327
600958.SH,东方证券,2018-01-16,13.12,13.41,0.34,2.6277
600958.SH,东方证券,2018-01-17,13.57,13.75,0.34,2.5605
600958.SH,东方证券,2018-01-18,13.71,13.71,-0.04,-0.2774
600958.SH,东方证券,2018-01-19,13.71,14.25,0.54,3.9638
600958.SH,东方证券,2018-01-22,14.12,14.23,-0.02,-0.1338
600958.SH,东方证券,2018-01-23,14.17,14.32,0.09,0.6028
600958.SH,东方证券,2018-01-24,14.33,14.63,0.31,2.1305
600958.SH,东方证券,2018-01-25,14.49,14.42,-0.21,-1.4342
600958.SH,东方证券,2018-01-26,14.24,14.24,-0.17,-1.1905
600958.SH,东方证券,2018-01-29,14.44,14.20,-0.05,-0.3347
600958.SH,东方证券,2018-01-30,14.12,14.14,-0.06,-0.4030
600958.SH,东方证券,2018-01-31,14.05,13.83,-0.31,-2.1578
600958.SH,东方证券,2018-02-01,13.74,14.05,0.22,1.5851
600958.SH,东方证券,2018-02-02,13.95,14.03,-0.02,-0.1357
600958.SH,东方证券,2018-02-05,13.81,14.13,0.10,0.6793
600958.SH,东方证券,2018-02-06,13.84,14.10,-0.03,-0.2024
600958.SH,东方证券,2018-02-07,14.23,14.07,-0.03,-0.2028
600958.SH,东方证券,2018-02-08,13.92,13.58,-0.50,-3.5230
600958.SH,东方证券,2018-02-09,13.16,13.03,-0.54,-4.0028
600958.SH,东方证券,2018-02-12,12.87,12.69,-0.34,-2.6335
600958.SH,东方证券,2018-02-13,12.83,12.62,-0.07,-0.5259
600958.SH,东方证券,2018-02-14,12.62,12.53,-0.10,-0.7553
600958.SH,东方证券,2018-02-22,12.61,12.53,0.00,0.0000
600958.SH,东方证券,2018-02-23,12.54,12.61,0.09,0.6849
600958.SH,东方证券,2018-02-26,12.68,12.89,0.28,2.1920
600958.SH,东方证券,2018-02-27,12.85,12.87,-0.02,-0.1479
600958.SH,东方证券,2018-02-28,12.74,12.79,-0.08,-0.5926
600958.SH,东方证券,2018-03-01,12.73,12.82,0.03,0.2235
600958.SH,东方证券,2018-03-02,12.73,12.66,-0.16,-1.2639
600958.SH,东方证券,2018-03-05,12.65,12.72,0.06,0.4518
600958.SH,东方证券,2018-03-06,12.74,12.91,0.19,1.4993
600958.SH,东方证券,2018-03-07,12.88,12.85,-0.06,-0.4431
600958.SH,东方证券,2018-03-08,12.76,12.78,-0.08,-0.5935
600958.SH,东方证券,2018-03-09,12.78,12.95,0.17,1.3433
600958.SH,东方证券,2018-03-12,12.96,13.04,0.10,0.7364
600958.SH,东方证券,2018-03-13,13.00,12.92,-0.12,-0.9503
600958.SH,东方证券,2018-03-14,12.86,12.74,-0.18,-1.4022
600958.SH,东方证券,2018-03-15,12.73,12.71,-0.03,-0.2246
600958.SH,东方证券,2018-03-16,12.77,12.67,-0.04,-0.3001
600958.SH,东方证券,2018-03-19,12.60,12.62,-0.05,-0.3762
600958.SH,东方证券,2018-03-20,12.57,12.46,-0.16,-1.2840
600958.SH,东方证券,2018-03-21,12.53,12.54,0.08,0.6121
600958.SH,东方证券,2018-03-22,12.51,12.52,-0.02,-0.1521
600958.SH,东方证券,2018-03-23,12.25,11.56,-0.96,-7.6923
600958.SH,东方证券,2018-03-26,11.56,11.60,0.05,0.4125
600958.SH,东方证券,2018-03-27,11.77,11.77,0.16,1.3969
600958.SH,东方证券,2018-03-28,11.64,11.63,-0.13,-1.1345
600958.SH,东方证券,2018-03-29,11.69,11.86,0.23,1.9672
600958.SH,东方证券,2018-03-30,11.92,11.83,-0.03,-0.2412
600958.SH,东方证券,2018-04-02,11.89,11.83,0.00,0.0000
600958.SH,东方证券,2018-04-03,11.73,11.78,-0.05,-0.4029
600958.SH,东方证券,2018-04-04,11.81,11.72,-0.07,-0.5663
600958.SH,东方证券,2018-04-09,11.69,11.88,0.16,1.3832
600958.SH,东方证券,2018-04-10,11.92,12.03,0.15,1.2841
600958.SH,东方证券,2018-04-11,12.06,11.96,-0.08,-0.6339
600958.SH,东方证券,2018-04-12,11.87,11.90,-0.06,-0.4785
600958.SH,东方证券,2018-04-13,11.93,11.66,-0.24,-2.0032
600958.SH,东方证券,2018-04-16,11.63,11.40,-0.26,-2.2077
600958.SH,东方证券,2018-04-17,11.44,11.40,0.00,0.0000
600958.SH,东方证券,2018-04-18,11.54,11.50,0.10,0.8361
600958.SH,东方证券,2018-04-19,11.53,11.50,0.00,0.0000
600958.SH,东方证券,2018-04-20,11.49,11.04,-0.46,-3.9801
600958.SH,东方证券,2018-04-23,11.07,11.32,0.28,2.5043
600958.SH,东方证券,2018-04-24,11.32,11.56,0.24,2.1061
600958.SH,东方证券,2018-04-25,11.56,11.54,-0.02,-0.1650
600958.SH,东方证券,2018-04-26,11.51,11.34,-0.20,-1.7355
600958.SH,东方证券,2018-04-27,11.38,11.59,0.26,2.2708
600958.SH,东方证券,2018-05-02,11.77,11.45,-0.14,-1.2336
600958.SH,东方证券,2018-05-03,11.36,11.72,0.27,2.3314
600958.SH,东方证券,2018-05-04,11.64,11.63,-0.09,-0.7323
600958.SH,东方证券,2018-05-07,11.64,11.74,0.10,0.9016
600958.SH,东方证券,2018-05-08,11.72,11.74,0.00,0.0000
600958.SH,东方证券,2018-05-09,11.64,11.49,-0.25,-2.1121
600958.SH,东方证券,2018-05-10,11.52,11.56,0.07,0.5809
600958.SH,东方证券,2018-05-11,11.59,11.43,-0.12,-1.0726
600958.SH,东方证券,2018-05-14,11.42,11.45,0.02,0.1668
600958.SH,东方证券,2018-05-15,11.46,11.41,-0.04,-0.3331
600958.SH,东方证券,2018-05-16,11.37,11.31,-0.10,-0.9190
600958.SH,东方证券,2018-05-17,11.32,11.21,-0.10,-0.8432
600958.SH,东方证券,2018-05-18,11.21,11.30,0.09,0.7653
