代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600120.SH,浙江东方,2017-10-18,8.36,8.20,-0.17,-1.9837
600120.SH,浙江东方,2017-10-19,8.20,8.05,-0.15,-1.8432
600120.SH,浙江东方,2017-10-20,8.03,8.12,0.08,0.9573
600120.SH,浙江东方,2017-10-23,8.08,8.17,0.05,0.6200
600120.SH,浙江东方,2017-10-24,8.17,8.24,0.07,0.8336
600120.SH,浙江东方,2017-10-25,8.21,8.24,-0.01,-0.0719
600120.SH,浙江东方,2017-10-26,8.22,8.20,-0.04,-0.4317
600120.SH,浙江东方,2017-10-27,8.20,8.03,-0.17,-2.0231
600120.SH,浙江东方,2017-10-30,7.99,7.79,-0.24,-2.9867
600120.SH,浙江东方,2017-10-31,7.79,7.90,0.11,1.4063
600120.SH,浙江东方,2017-11-01,7.91,7.86,-0.05,-0.5997
600120.SH,浙江东方,2017-11-02,7.80,7.81,-0.04,-0.5656
600120.SH,浙江东方,2017-11-03,7.81,7.85,0.04,0.4551
600120.SH,浙江东方,2017-11-06,7.91,7.96,0.11,1.3968
600120.SH,浙江东方,2017-11-07,7.96,7.95,-0.01,-0.1489
600120.SH,浙江东方,2017-11-08,7.96,7.97,0.02,0.2983
600120.SH,浙江东方,2017-11-09,7.93,7.93,-0.04,-0.4833
600120.SH,浙江东方,2017-11-10,7.94,7.85,-0.08,-1.0459
600120.SH,浙江东方,2017-11-13,7.86,7.96,0.11,1.4345
600120.SH,浙江东方,2017-11-14,7.96,8.13,0.17,2.1585
600120.SH,浙江东方,2017-11-15,8.10,7.92,-0.21,-2.5501
600120.SH,浙江东方,2017-11-16,7.91,7.77,-0.16,-1.9813
600120.SH,浙江东方,2017-11-17,7.72,7.90,0.14,1.7544
600120.SH,浙江东方,2017-11-20,7.81,7.72,-0.18,-2.3238
600120.SH,浙江东方,2017-11-21,7.72,7.59,-0.13,-1.7268
600120.SH,浙江东方,2017-11-22,7.55,7.47,-0.12,-1.5228
600120.SH,浙江东方,2017-11-23,7.49,7.43,-0.04,-0.5948
600120.SH,浙江东方,2017-11-24,7.41,7.41,-0.02,-0.2393
600120.SH,浙江东方,2017-11-27,7.39,7.43,0.02,0.3199
600120.SH,浙江东方,2017-11-28,7.41,7.56,0.13,1.7138
600120.SH,浙江东方,2017-11-29,7.61,7.58,0.02,0.2743
600120.SH,浙江东方,2017-11-30,7.58,7.47,-0.11,-1.4850
600120.SH,浙江东方,2017-12-01,7.41,7.49,0.02,0.3173
600120.SH,浙江东方,2017-12-04,7.48,7.44,-0.06,-0.7513
600120.SH,浙江东方,2017-12-05,7.44,7.61,0.17,2.3506
600120.SH,浙江东方,2017-12-06,7.54,7.59,-0.02,-0.3114
600120.SH,浙江东方,2017-12-07,7.56,7.59,0.00,0.0000
600120.SH,浙江东方,2017-12-08,7.54,7.58,-0.01,-0.1171
600120.SH,浙江东方,2017-12-11,7.56,7.54,-0.04,-0.5473
600120.SH,浙江东方,2017-12-12,7.57,7.53,-0.01,-0.1179
600120.SH,浙江东方,2017-12-13,7.49,7.52,-0.01,-0.1574
600120.SH,浙江东方,2017-12-14,7.55,7.46,-0.06,-0.7489
600120.SH,浙江东方,2017-12-15,7.45,7.46,0.00,0.0000
600120.SH,浙江东方,2017-12-18,7.46,7.47,0.01,0.1589
600120.SH,浙江东方,2017-12-19,7.46,7.48,0.01,0.1190
600120.SH,浙江东方,2017-12-20,7.45,7.45,-0.03,-0.3960
600120.SH,浙江东方,2017-12-21,7.43,7.43,-0.02,-0.2783
600120.SH,浙江东方,2017-12-22,7.43,7.36,-0.07,-0.9171
600120.SH,浙江东方,2017-12-25,7.37,7.30,-0.07,-0.8853
600120.SH,浙江东方,2017-12-26,7.26,7.30,0.00,0.0406
600120.SH,浙江东方,2017-12-27,7.31,7.19,-0.11,-1.4610
600120.SH,浙江东方,2017-12-28,7.16,7.18,-0.01,-0.1236
600120.SH,浙江东方,2017-12-29,7.23,7.29,0.11,1.4845
600120.SH,浙江东方,2018-01-02,7.31,7.34,0.05,0.7314
600120.SH,浙江东方,2018-01-03,7.35,7.35,0.00,0.0403
600120.SH,浙江东方,2018-01-04,7.35,7.37,0.02,0.2823
600120.SH,浙江东方,2018-01-05,7.37,7.38,0.01,0.1206
600120.SH,浙江东方,2018-01-08,7.38,7.32,-0.05,-0.7229
600120.SH,浙江东方,2018-01-09,7.31,7.34,0.01,0.1618
600120.SH,浙江东方,2018-01-10,7.34,7.46,0.13,1.7367
600120.SH,浙江东方,2018-01-11,7.41,7.46,-0.00,-0.0397
600120.SH,浙江东方,2018-01-12,7.46,7.32,-0.14,-1.8268
600120.SH,浙江东方,2018-01-15,7.32,6.99,-0.33,-4.4903
600120.SH,浙江东方,2018-01-16,6.97,6.86,-0.14,-1.9907
600120.SH,浙江东方,2018-01-17,6.87,6.91,0.05,0.7779
600120.SH,浙江东方,2018-01-18,6.90,6.91,-0.00,-0.0429
600120.SH,浙江东方,2018-01-19,6.91,6.98,0.07,1.0725
600120.SH,浙江东方,2018-01-22,6.98,7.19,0.21,3.0136
600120.SH,浙江东方,2018-01-23,7.16,7.10,-0.09,-1.1949
600120.SH,浙江东方,2018-01-24,7.08,7.13,0.02,0.3336
600120.SH,浙江东方,2018-01-25,7.29,7.30,0.17,2.4106
600120.SH,浙江东方,2018-01-26,7.26,7.26,-0.04,-0.6088
600120.SH,浙江东方,2018-01-29,7.25,7.14,-0.12,-1.6333
600120.SH,浙江东方,2018-01-30,7.12,7.16,0.03,0.3736
600120.SH,浙江东方,2018-01-31,7.14,6.98,-0.19,-2.6055
600120.SH,浙江东方,2018-02-01,6.96,6.88,-0.09,-1.3163
600120.SH,浙江东方,2018-02-02,6.88,6.91,0.03,0.3873
600120.SH,浙江东方,2018-02-05,6.84,6.22,-0.69,-9.9871
600120.SH,浙江东方,2018-02-06,5.98,5.63,-0.59,-9.4762
600120.SH,浙江东方,2018-02-07,5.75,5.63,-0.01,-0.1052
600120.SH,浙江东方,2018-02-08,5.53,5.71,0.09,1.5798
600120.SH,浙江东方,2018-02-09,5.48,5.55,-0.16,-2.7994
600120.SH,浙江东方,2018-02-12,5.78,5.82,0.27,4.8533
600120.SH,浙江东方,2018-02-13,5.85,5.71,-0.12,-2.0346
600120.SH,浙江东方,2018-02-14,5.74,5.76,0.05,0.9346
600120.SH,浙江东方,2018-02-22,5.81,5.87,0.11,1.9033
600120.SH,浙江东方,2018-02-23,5.89,5.98,0.11,1.8173
600120.SH,浙江东方,2018-02-26,5.93,6.11,0.14,2.3302
600120.SH,浙江东方,2018-02-27,6.09,6.11,-0.01,-0.0969
600120.SH,浙江东方,2018-02-28,6.04,6.10,-0.01,-0.1455
600120.SH,浙江东方,2018-03-01,6.07,6.15,0.05,0.7771
600120.SH,浙江东方,2018-03-02,6.10,5.99,-0.16,-2.5542
600120.SH,浙江东方,2018-03-05,6.10,6.59,0.60,9.9901
600120.SH,浙江东方,2018-03-06,6.57,6.61,0.02,0.2698
600120.SH,浙江东方,2018-03-07,6.58,6.67,0.06,0.8969
600120.SH,浙江东方,2018-03-08,6.67,6.58,-0.08,-1.2444
600120.SH,浙江东方,2018-03-09,6.63,6.64,0.06,0.9451
600120.SH,浙江东方,2018-03-12,6.67,6.78,0.14,2.0954
600120.SH,浙江东方,2018-03-13,6.72,6.70,-0.09,-1.3100
600120.SH,浙江东方,2018-03-14,6.75,6.56,-0.13,-1.9912
600120.SH,浙江东方,2018-03-15,6.51,6.49,-0.07,-1.1287
600120.SH,浙江东方,2018-03-16,6.49,6.75,0.26,4.0183
600120.SH,浙江东方,2018-03-19,7.32,6.93,0.18,2.6778
600120.SH,浙江东方,2018-03-20,6.99,7.34,0.41,5.8572
600120.SH,浙江东方,2018-03-21,7.20,7.10,-0.24,-3.2310
600120.SH,浙江东方,2018-03-22,7.08,7.02,-0.07,-1.0434
600120.SH,浙江东方,2018-03-23,6.55,6.32,-0.70,-9.9958
600120.SH,浙江东方,2018-03-26,6.19,6.27,-0.06,-0.8903
600120.SH,浙江东方,2018-03-27,6.38,6.41,0.14,2.2695
600120.SH,浙江东方,2018-03-28,6.28,6.20,-0.21,-3.2362
600120.SH,浙江东方,2018-03-29,6.22,6.33,0.13,2.0545
600120.SH,浙江东方,2018-03-30,6.33,6.40,0.07,1.1704
600120.SH,浙江东方,2018-04-02,6.38,6.34,-0.06,-0.9255
600120.SH,浙江东方,2018-04-03,6.22,6.05,-0.29,-4.6240
600120.SH,浙江东方,2018-04-04,6.06,6.06,0.01,0.1469
600120.SH,浙江东方,2018-04-09,5.95,6.05,-0.01,-0.1956
600120.SH,浙江东方,2018-04-10,6.07,6.22,0.17,2.8417
600120.SH,浙江东方,2018-04-11,6.40,6.27,0.05,0.7623
600120.SH,浙江东方,2018-04-12,6.22,6.42,0.15,2.4113
600120.SH,浙江东方,2018-04-13,6.44,6.35,-0.07,-1.1080
600120.SH,浙江东方,2018-04-16,6.29,6.17,-0.18,-2.8011
600120.SH,浙江东方,2018-04-17,6.19,5.95,-0.22,-3.5543
600120.SH,浙江东方,2018-04-18,6.02,6.06,0.11,1.8426
600120.SH,浙江东方,2018-04-19,6.06,6.15,0.09,1.4670
600120.SH,浙江东方,2018-04-20,6.10,5.94,-0.20,-3.3253
600120.SH,浙江东方,2018-04-23,5.95,6.01,0.07,1.1466
600120.SH,浙江东方,2018-04-24,6.01,6.16,0.15,2.5628
600120.SH,浙江东方,2018-04-25,6.11,6.11,-0.05,-0.8650
600120.SH,浙江东方,2018-04-26,6.13,5.92,-0.19,-3.1508
600120.SH,浙江东方,2018-04-27,5.93,5.97,0.05,0.9009
600120.SH,浙江东方,2018-05-02,6.01,6.01,0.04,0.5952
600120.SH,浙江东方,2018-05-03,6.03,6.10,0.09,1.4793
600120.SH,浙江东方,2018-05-04,6.09,6.03,-0.07,-1.1176
600120.SH,浙江东方,2018-05-07,6.04,6.14,0.12,1.9165
600120.SH,浙江东方,2018-05-08,6.14,6.20,0.05,0.8679
600120.SH,浙江东方,2018-05-09,6.26,6.41,0.21,3.4417
600120.SH,浙江东方,2018-05-10,6.43,6.38,-0.03,-0.4159
600120.SH,浙江东方,2018-05-11,6.41,6.31,-0.07,-1.1601
600120.SH,浙江东方,2018-05-14,6.31,6.29,-0.02,-0.3286
600120.SH,浙江东方,2018-05-15,6.30,6.32,0.04,0.5652
600120.SH,浙江东方,2018-05-16,6.31,6.22,-0.10,-1.6393
600120.SH,浙江东方,2018-05-17,6.23,6.22,0.00,0.0476
600120.SH,浙江东方,2018-05-18,6.23,6.22,-0.00,-0.0476
600120.SH,浙江东方,2018-05-21,6.32,6.30,0.08,1.3333
600120.SH,浙江东方,2018-05-22,6.31,6.43,0.12,1.9267
600120.SH,浙江东方,2018-05-23,6.42,6.28,-0.14,-2.2130
600120.SH,浙江东方,2018-05-24,6.27,6.18,-0.10,-1.6502
600120.SH,浙江东方,2018-05-25,6.15,6.06,-0.12,-1.8696
600120.SH,浙江东方,2018-05-28,6.06,6.00,-0.06,-0.9770
600120.SH,浙江东方,2018-05-29,6.00,5.99,-0.01,-0.1973
600120.SH,浙江东方,2018-05-30,5.92,5.66,-0.33,-5.4869
600120.SH,浙江东方,2018-05-31,5.74,5.77,0.10,1.8305
600120.SH,浙江东方,2018-06-01,5.75,5.71,-0.06,-1.0786
600120.SH,浙江东方,2018-06-04,5.71,5.71,0.01,0.1038
600120.SH,浙江东方,2018-06-05,5.72,5.80,0.09,1.6079
600120.SH,浙江东方,2018-06-06,5.80,5.83,0.03,0.5105
600120.SH,浙江东方,2018-06-07,5.85,5.80,-0.04,-0.6094
600120.SH,浙江东方,2018-06-08,5.75,5.61,-0.19,-3.2703
600120.SH,浙江东方,2018-06-11,5.60,5.51,-0.09,-1.6904
600120.SH,浙江东方,2018-06-12,5.51,5.62,0.11,1.9882
600120.SH,浙江东方,2018-06-13,5.63,5.58,-0.04,-0.7903
600120.SH,浙江东方,2018-06-14,5.56,5.58,-0.00,-0.0531
600120.SH,浙江东方,2018-06-15,5.57,5.50,-0.07,-1.3284
600120.SH,浙江东方,2018-06-19,5.42,4.95,-0.55,-9.9623
600120.SH,浙江东方,2018-06-20,4.92,4.98,0.02,0.4785
600120.SH,浙江东方,2018-06-21,4.98,4.86,-0.12,-2.4405
600120.SH,浙江东方,2018-06-22,4.83,4.99,0.13,2.6846
600120.SH,浙江东方,2018-06-25,5.33,5.23,0.24,4.8128
600120.SH,浙江东方,2018-06-26,5.04,5.22,-0.00,-0.0567
600120.SH,浙江东方,2018-06-27,5.21,5.30,0.08,1.4748
600120.SH,浙江东方,2018-06-28,5.14,5.18,-0.12,-2.2694
600120.SH,浙江东方,2018-06-29,5.18,5.26,0.08,1.4981
600120.SH,浙江东方,2018-07-02,5.32,5.16,-0.10,-1.8450
600120.SH,浙江东方,2018-07-03,5.16,5.20,0.03,0.6767
600120.SH,浙江东方,2018-07-04,5.18,5.02,-0.17,-3.2860
600120.SH,浙江东方,2018-07-05,5.06,4.86,-0.16,-3.2432
600120.SH,浙江东方,2018-07-06,4.86,4.85,-0.02,-0.3192
600120.SH,浙江东方,2018-07-09,4.91,4.99,0.15,3.0424
600120.SH,浙江东方,2018-07-10,5.00,5.07,0.08,1.5540
600120.SH,浙江东方,2018-07-11,4.99,4.84,-0.23,-4.5142
600120.SH,浙江东方,2018-07-12,4.84,5.11,0.27,5.5288
600120.SH,浙江东方,2018-07-13,5.11,5.09,-0.02,-0.4556
600120.SH,浙江东方,2018-07-16,5.05,5.07,-0.01,-0.2288
600120.SH,浙江东方,2018-07-17,5.05,5.04,-0.04,-0.7645
600120.SH,浙江东方,2018-07-18,5.06,5.06,0.03,0.5393
600120.SH,浙江东方,2018-07-19,5.03,4.89,-0.17,-3.4483
600120.SH,浙江东方,2018-07-20,4.96,5.25,0.36,7.3016
600120.SH,浙江东方,2018-07-23,5.21,5.42,0.17,3.2544
600120.SH,浙江东方,2018-07-24,5.37,5.37,-0.05,-0.8596
600120.SH,浙江东方,2018-07-25,5.39,5.33,-0.03,-0.6503
600120.SH,浙江东方,2018-07-26,5.32,5.26,-0.07,-1.3091
600120.SH,浙江东方,2018-07-27,5.24,5.27,0.00,0.0737
600120.SH,浙江东方,2018-07-30,5.24,5.26,-0.01,-0.2209
600120.SH,浙江东方,2018-07-31,5.26,5.30,0.04,0.7380
600120.SH,浙江东方,2018-08-01,5.30,5.14,-0.15,-2.8571
600120.SH,浙江东方,2018-08-02,5.13,4.90,-0.24,-4.6757
600120.SH,浙江东方,2018-08-03,4.90,4.91,0.00,0.0791
600120.SH,浙江东方,2018-08-06,4.91,4.78,-0.13,-2.6087
600120.SH,浙江东方,2018-08-07,4.84,4.95,0.17,3.4903
600120.SH,浙江东方,2018-08-08,4.94,4.90,-0.05,-1.0196
600120.SH,浙江东方,2018-08-09,4.83,5.03,0.14,2.7734
600120.SH,浙江东方,2018-08-10,5.00,5.00,-0.03,-0.6168
600120.SH,浙江东方,2018-08-13,4.90,4.98,-0.02,-0.4655
600120.SH,浙江东方,2018-08-14,4.91,4.93,-0.05,-0.9353
600120.SH,浙江东方,2018-08-15,4.93,4.84,-0.09,-1.8883
600120.SH,浙江东方,2018-08-16,4.77,4.80,-0.04,-0.8019
600120.SH,浙江东方,2018-08-17,4.83,4.77,-0.03,-0.5659
600120.SH,浙江东方,2018-08-20,4.77,4.81,0.04,0.8130
600120.SH,浙江东方,2018-08-21,4.83,4.81,-0.00,-0.0806
600120.SH,浙江东方,2018-08-22,4.80,4.75,-0.06,-1.2914
600120.SH,浙江东方,2018-08-23,4.76,4.77,0.03,0.5724
600120.SH,浙江东方,2018-08-24,4.77,4.80,0.02,0.4878
600120.SH,浙江东方,2018-08-27,4.79,4.87,0.08,1.6181
600120.SH,浙江东方,2018-08-28,4.88,4.97,0.10,2.0701
600120.SH,浙江东方,2018-08-29,4.94,4.89,-0.09,-1.7161
600120.SH,浙江东方,2018-08-30,4.90,4.82,-0.07,-1.4286
600120.SH,浙江东方,2018-08-31,4.83,4.82,0.00,0.0805
600120.SH,浙江东方,2018-09-03,4.81,4.84,0.02,0.4023
600120.SH,浙江东方,2018-09-04,4.84,4.88,0.04,0.8814
600120.SH,浙江东方,2018-09-05,4.92,4.80,-0.08,-1.6680
600120.SH,浙江东方,2018-09-06,4.74,4.73,-0.07,-1.4540
600120.SH,浙江东方,2018-09-07,4.75,4.73,0.00,0.0000
600120.SH,浙江东方,2018-09-10,4.76,4.69,-0.05,-0.9836
600120.SH,浙江东方,2018-09-11,4.69,4.70,0.02,0.3311
600120.SH,浙江东方,2018-09-12,4.70,4.73,0.03,0.5776
600120.SH,浙江东方,2018-09-13,4.76,4.78,0.05,0.9844
600120.SH,浙江东方,2018-09-14,4.78,4.73,-0.04,-0.8936
600120.SH,浙江东方,2018-09-17,4.73,4.68,-0.05,-1.1475
600120.SH,浙江东方,2018-09-18,4.68,4.74,0.06,1.3267
600120.SH,浙江东方,2018-09-19,4.74,4.78,0.03,0.7365
600120.SH,浙江东方,2018-09-20,4.77,4.75,-0.03,-0.5686
600120.SH,浙江东方,2018-09-21,4.75,4.85,0.10,2.1242
600120.SH,浙江东方,2018-09-25,4.89,5.01,0.16,3.3600
600120.SH,浙江东方,2018-09-26,4.97,5.01,-0.00,-0.0774
600120.SH,浙江东方,2018-09-27,5.01,4.92,-0.09,-1.8590
600120.SH,浙江东方,2018-09-28,4.92,4.97,0.05,1.0260
600120.SH,浙江东方,2018-10-08,4.92,4.92,-0.05,-1.0156
600120.SH,浙江东方,2018-10-09,4.89,5.00,0.08,1.6575
600120.SH,浙江东方,2018-10-10,5.00,5.00,0.00,0.0000
600120.SH,浙江东方,2018-10-11,4.87,4.57,-0.43,-8.6180
600120.SH,浙江东方,2018-10-12,4.49,4.48,-0.09,-1.8692
600120.SH,浙江东方,2018-10-15,4.48,4.36,-0.12,-2.5974
600120.SH,浙江东方,2018-10-16,4.37,4.30,-0.06,-1.4222
600120.SH,浙江东方,2018-10-17,4.36,4.36,0.06,1.4427
600120.SH,浙江东方,2018-10-18,4.33,4.25,-0.11,-2.5778
600120.SH,浙江东方,2018-10-19,4.19,4.39,0.14,3.1934
600120.SH,浙江东方,2018-10-22,4.41,4.65,0.26,5.9240
600120.SH,浙江东方,2018-10-23,4.65,4.49,-0.16,-3.3389
600120.SH,浙江东方,2018-10-24,4.47,4.52,0.02,0.5181
600120.SH,浙江东方,2018-10-25,4.36,4.49,-0.03,-0.6014
600120.SH,浙江东方,2018-10-26,4.53,4.49,0.00,0.0000
600120.SH,浙江东方,2018-10-29,4.50,4.38,-0.10,-2.3336
600120.SH,浙江东方,2018-10-30,4.35,4.49,0.10,2.3009
600120.SH,浙江东方,2018-10-31,4.48,4.51,0.02,0.5190
600120.SH,浙江东方,2018-11-01,4.54,4.53,0.02,0.4303
600120.SH,浙江东方,2018-11-02,4.64,4.69,0.16,3.5990
600120.SH,浙江东方,2018-11-05,4.64,4.90,0.21,4.3838
600120.SH,浙江东方,2018-11-06,4.91,5.06,0.16,3.2488
600120.SH,浙江东方,2018-11-07,5.12,4.94,-0.12,-2.3791
600120.SH,浙江东方,2018-11-08,4.99,4.87,-0.07,-1.4151
600120.SH,浙江东方,2018-11-09,4.88,5.06,0.19,3.9075
600120.SH,浙江东方,2018-11-12,5.20,5.12,0.06,1.2279
600120.SH,浙江东方,2018-11-13,5.00,5.15,0.03,0.6065
600120.SH,浙江东方,2018-11-14,5.07,5.16,0.02,0.3014
600120.SH,浙江东方,2018-11-15,5.20,5.47,0.31,6.0105
600120.SH,浙江东方,2018-11-16,5.54,5.69,0.22,3.9688
600120.SH,浙江东方,2018-11-19,5.84,5.55,-0.14,-2.5222
600120.SH,浙江东方,2018-11-20,5.48,5.52,-0.02,-0.4196
600120.SH,浙江东方,2018-11-21,5.43,5.82,0.29,5.3371
600120.SH,浙江东方,2018-11-22,5.88,5.63,-0.19,-3.2667
600120.SH,浙江东方,2018-11-23,5.46,5.21,-0.42,-7.3742
600120.SH,浙江东方,2018-11-26,5.23,5.28,0.06,1.1905
600120.SH,浙江东方,2018-11-27,5.35,5.34,0.07,1.2500
600120.SH,浙江东方,2018-11-28,5.30,5.30,-0.05,-0.8715
600120.SH,浙江东方,2018-11-29,5.36,5.16,-0.14,-2.5641
600120.SH,浙江东方,2018-11-30,5.10,5.16,0.00,0.0752
600120.SH,浙江东方,2018-12-03,5.47,5.68,0.52,9.9925
600120.SH,浙江东方,2018-12-04,5.62,5.62,-0.06,-1.0929
600120.SH,浙江东方,2018-12-05,5.44,5.44,-0.17,-3.1077
600120.SH,浙江东方,2018-12-06,5.40,5.26,-0.19,-3.4212
600120.SH,浙江东方,2018-12-07,5.28,5.43,0.17,3.3210
600120.SH,浙江东方,2018-12-10,5.38,5.37,-0.06,-1.0714
600120.SH,浙江东方,2018-12-11,5.37,5.38,0.00,0.0722
600120.SH,浙江东方,2018-12-12,5.38,5.30,-0.08,-1.4430
600120.SH,浙江东方,2018-12-13,5.33,5.31,0.01,0.1464
600120.SH,浙江东方,2018-12-14,5.31,5.04,-0.27,-5.0439
600120.SH,浙江东方,2018-12-17,5.03,5.14,0.10,2.0015
600120.SH,浙江东方,2018-12-18,5.09,5.11,-0.03,-0.6038
600120.SH,浙江东方,2018-12-19,5.10,5.01,-0.10,-1.9742
600120.SH,浙江东方,2018-12-20,5.02,5.15,0.14,2.7885
600120.SH,浙江东方,2018-12-21,5.11,5.07,-0.08,-1.5072
600120.SH,浙江东方,2018-12-24,5.07,5.11,0.04,0.8416
600120.SH,浙江东方,2018-12-25,5.06,5.02,-0.10,-1.8968
600120.SH,浙江东方,2018-12-26,5.00,5.11,0.09,1.7788
600120.SH,浙江东方,2018-12-27,5.18,4.94,-0.17,-3.2675
600120.SH,浙江东方,2018-12-28,4.95,4.87,-0.07,-1.3354
600120.SH,浙江东方,2019-01-02,4.92,4.87,0.00,0.0000
600120.SH,浙江东方,2019-01-03,4.88,4.87,-0.00,-0.0796
600120.SH,浙江东方,2019-01-04,4.86,5.08,0.21,4.3028
600120.SH,浙江东方,2019-01-07,5.09,5.16,0.09,1.6807
600120.SH,浙江东方,2019-01-08,5.16,5.16,-0.00,-0.0751
600120.SH,浙江东方,2019-01-09,5.24,5.18,0.02,0.3759
600120.SH,浙江东方,2019-01-10,5.16,5.14,-0.03,-0.6742
600120.SH,浙江东方,2019-01-11,5.13,5.18,0.03,0.6787
600120.SH,浙江东方,2019-01-14,5.21,5.15,-0.03,-0.5243
600120.SH,浙江东方,2019-01-15,5.22,5.33,0.18,3.5392
600120.SH,浙江东方,2019-01-16,5.36,5.28,-0.05,-0.9455
600120.SH,浙江东方,2019-01-17,5.28,5.19,-0.09,-1.7621
600120.SH,浙江东方,2019-01-18,5.21,5.21,0.02,0.3737
600120.SH,浙江东方,2019-01-21,5.22,5.20,-0.01,-0.1489
600120.SH,浙江东方,2019-01-22,5.20,5.07,-0.13,-2.4609
600120.SH,浙江东方,2019-01-23,5.07,5.22,0.15,2.9052
600120.SH,浙江东方,2019-01-24,5.22,5.28,0.06,1.1144
600120.SH,浙江东方,2019-01-25,5.39,5.37,0.09,1.6165
600120.SH,浙江东方,2019-01-28,5.43,5.27,-0.09,-1.7354
600120.SH,浙江东方,2019-01-29,5.24,5.07,-0.20,-3.7528
600120.SH,浙江东方,2019-01-30,5.02,4.97,-0.11,-2.1407
600120.SH,浙江东方,2019-01-31,5.02,4.89,-0.07,-1.4844
600120.SH,浙江东方,2019-02-01,4.93,5.06,0.16,3.3307
600120.SH,浙江东方,2019-02-11,5.08,5.16,0.10,1.9954
600120.SH,浙江东方,2019-02-12,5.15,5.25,0.09,1.7306
600120.SH,浙江东方,2019-02-13,5.22,5.37,0.12,2.2929
600120.SH,浙江东方,2019-02-14,5.37,5.37,0.00,0.0723
600120.SH,浙江东方,2019-02-15,5.40,5.43,0.06,1.0838
600120.SH,浙江东方,2019-02-18,5.49,5.56,0.14,2.5018
600120.SH,浙江东方,2019-02-19,5.61,5.63,0.07,1.1855
600120.SH,浙江东方,2019-02-20,5.63,5.56,-0.07,-1.3094
600120.SH,浙江东方,2019-02-21,5.56,5.59,0.03,0.5587
600120.SH,浙江东方,2019-02-22,5.61,5.93,0.34,6.1111
600120.SH,浙江东方,2019-02-25,6.18,6.35,0.42,7.0681
600120.SH,浙江东方,2019-02-26,6.22,6.08,-0.27,-4.2787
600120.SH,浙江东方,2019-02-27,6.31,6.28,0.20,3.3206
600120.SH,浙江东方,2019-02-28,6.32,6.20,-0.07,-1.1743
600120.SH,浙江东方,2019-03-01,6.20,6.30,0.09,1.5009
600120.SH,浙江东方,2019-03-04,6.50,6.36,0.07,1.0474
600120.SH,浙江东方,2019-03-05,6.32,6.81,0.45,7.0122
600120.SH,浙江东方,2019-03-06,6.73,6.79,-0.02,-0.3419
600120.SH,浙江东方,2019-03-07,6.80,7.02,0.24,3.4877
600120.SH,浙江东方,2019-03-08,6.77,6.54,-0.48,-6.9061
600120.SH,浙江东方,2019-03-11,6.70,6.77,0.23,3.5608
600120.SH,浙江东方,2019-03-12,6.77,6.78,0.01,0.1719
600120.SH,浙江东方,2019-03-13,6.86,6.82,0.04,0.6293
600120.SH,浙江东方,2019-03-14,6.90,6.51,-0.31,-4.6049
600120.SH,浙江东方,2019-03-15,6.51,6.78,0.27,4.1716
600120.SH,浙江东方,2019-03-18,6.92,6.86,0.07,1.0870
600120.SH,浙江东方,2019-03-19,6.80,6.89,0.03,0.4527
600120.SH,浙江东方,2019-03-20,6.79,6.98,0.10,1.4085
600120.SH,浙江东方,2019-03-21,7.02,6.95,-0.03,-0.5000
600120.SH,浙江东方,2019-03-22,6.91,7.33,0.38,5.4160
600120.SH,浙江东方,2019-03-25,6.98,7.06,-0.26,-3.6017
600120.SH,浙江东方,2019-03-26,7.16,6.79,-0.27,-3.8462
600120.SH,浙江东方,2019-03-27,6.85,6.75,-0.04,-0.6286
600120.SH,浙江东方,2019-03-28,6.98,6.88,0.13,1.8976
600120.SH,浙江东方,2019-03-29,6.75,6.94,0.07,1.0158
600120.SH,浙江东方,2019-04-01,6.91,7.07,0.12,1.7318
600120.SH,浙江东方,2019-04-02,7.07,7.08,0.02,0.2197
600120.SH,浙江东方,2019-04-03,7.02,7.37,0.29,4.1096
600120.SH,浙江东方,2019-04-04,7.37,7.25,-0.12,-1.6842
600120.SH,浙江东方,2019-04-08,7.30,7.03,-0.22,-2.9979
600120.SH,浙江东方,2019-04-09,7.04,7.06,0.03,0.3863
600120.SH,浙江东方,2019-04-10,7.06,6.98,-0.07,-1.0445
600120.SH,浙江东方,2019-04-11,6.97,6.83,-0.16,-2.2222
600120.SH,浙江东方,2019-04-12,6.83,6.89,0.06,0.9091
600120.SH,浙江东方,2019-04-15,7.08,6.95,0.06,0.9009
600120.SH,浙江东方,2019-04-16,6.89,7.04,0.09,1.2835
600120.SH,浙江东方,2019-04-17,6.99,7.00,-0.04,-0.6061
600120.SH,浙江东方,2019-04-18,6.97,6.88,-0.12,-1.7738
600120.SH,浙江东方,2019-04-19,6.86,6.91,0.03,0.5079
600120.SH,浙江东方,2019-04-22,7.23,7.03,0.12,1.6844
600120.SH,浙江东方,2019-04-23,6.91,6.84,-0.19,-2.6505
600120.SH,浙江东方,2019-04-24,6.95,6.89,0.05,0.6807
600120.SH,浙江东方,2019-04-25,6.85,6.53,-0.36,-5.2394
600120.SH,浙江东方,2019-04-26,6.50,6.47,-0.05,-0.8323
600120.SH,浙江东方,2019-04-29,6.53,6.15,-0.32,-4.9760
600120.SH,浙江东方,2019-04-30,6.17,6.42,0.27,4.3533
600120.SH,浙江东方,2019-05-06,6.08,6.15,-0.26,-4.1112
600120.SH,浙江东方,2019-05-07,6.30,6.31,0.16,2.5221
