代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000416.SZ,民生控股,2017-10-18,7.53,7.49,-0.06,-0.7782
000416.SZ,民生控股,2017-10-19,7.46,7.30,-0.19,-2.4837
000416.SZ,民生控股,2017-10-20,7.32,7.46,0.16,2.1448
000416.SZ,民生控股,2017-10-23,7.48,7.48,0.02,0.2625
000416.SZ,民生控股,2017-10-24,7.51,7.54,0.06,0.7853
000416.SZ,民生控股,2017-10-25,7.54,7.51,-0.03,-0.3896
000416.SZ,民生控股,2017-10-26,7.51,7.53,0.02,0.2608
000416.SZ,民生控股,2017-10-27,7.51,7.44,-0.09,-1.1704
000416.SZ,民生控股,2017-10-30,7.43,7.64,0.20,2.6316
000416.SZ,民生控股,2017-10-31,7.60,7.35,-0.28,-3.7179
000416.SZ,民生控股,2017-11-01,7.34,7.32,-0.03,-0.3995
000416.SZ,民生控股,2017-11-02,7.32,7.16,-0.17,-2.2727
000416.SZ,民生控股,2017-11-03,7.18,7.10,-0.06,-0.8208
000416.SZ,民生控股,2017-11-06,7.08,7.14,0.04,0.5517
000416.SZ,民生控股,2017-11-07,7.15,7.33,0.20,2.7435
000416.SZ,民生控股,2017-11-08,7.29,7.28,-0.05,-0.6676
000416.SZ,民生控股,2017-11-09,7.24,7.29,0.01,0.1344
000416.SZ,民生控股,2017-11-10,7.35,7.55,0.25,3.4899
000416.SZ,民生控股,2017-11-13,7.50,8.30,0.75,9.9870
000416.SZ,民生控股,2017-11-14,8.13,7.99,-0.31,-3.7736
000416.SZ,民生控股,2017-11-15,7.84,7.82,-0.17,-2.0833
000416.SZ,民生控股,2017-11-16,7.81,8.36,0.54,6.8836
000416.SZ,民生控股,2017-11-17,8.23,8.14,-0.22,-2.5761
000416.SZ,民生控股,2017-11-20,7.84,8.13,-0.01,-0.1202
000416.SZ,民生控股,2017-11-21,8.09,8.47,0.33,4.0915
000416.SZ,民生控股,2017-11-22,8.37,8.45,-0.02,-0.2312
000416.SZ,民生控股,2017-11-23,8.35,7.95,-0.50,-5.9096
000416.SZ,民生控股,2017-11-24,8.01,7.92,-0.03,-0.3695
000416.SZ,民生控股,2017-11-27,7.88,7.97,0.05,0.6180
000416.SZ,民生控股,2017-11-28,7.97,7.99,0.02,0.2457
000416.SZ,民生控股,2017-11-29,7.97,7.87,-0.12,-1.4706
000416.SZ,民生控股,2017-11-30,7.87,7.47,-0.40,-5.0995
000416.SZ,民生控股,2017-12-01,7.44,7.45,-0.02,-0.2621
000416.SZ,民生控股,2017-12-04,7.49,7.46,0.01,0.1314
000416.SZ,民生控股,2017-12-05,7.44,7.20,-0.26,-3.5433
000416.SZ,民生控股,2017-12-06,7.17,7.29,0.10,1.3605
000416.SZ,民生控股,2017-12-07,7.29,7.32,0.03,0.4027
000416.SZ,民生控股,2017-12-08,7.32,7.37,0.05,0.6684
000416.SZ,民生控股,2017-12-11,7.37,7.40,0.03,0.3984
000416.SZ,民生控股,2017-12-12,7.40,7.29,-0.11,-1.4550
000416.SZ,民生控股,2017-12-13,7.32,7.24,-0.05,-0.6711
000416.SZ,民生控股,2017-12-14,7.27,7.44,0.20,2.7027
000416.SZ,民生控股,2017-12-15,7.44,7.37,-0.07,-0.9211
000416.SZ,民生控股,2017-12-18,7.37,7.21,-0.16,-2.1248
000416.SZ,民生控股,2017-12-19,7.25,7.24,0.03,0.4071
000416.SZ,民生控股,2017-12-20,7.25,7.14,-0.11,-1.4865
000416.SZ,民生控股,2017-12-21,7.14,7.04,-0.10,-1.3717
000416.SZ,民生控股,2017-12-22,7.05,7.02,-0.02,-0.2782
000416.SZ,民生控股,2017-12-25,7.02,6.96,-0.06,-0.8368
000416.SZ,民生控股,2017-12-26,6.98,7.02,0.06,0.8439
000416.SZ,民生控股,2017-12-27,6.99,6.90,-0.12,-1.6736
000416.SZ,民生控股,2017-12-28,6.87,6.89,-0.01,-0.1418
000416.SZ,民生控股,2017-12-29,6.90,6.97,0.08,1.1364
000416.SZ,民生控股,2018-01-02,6.99,7.04,0.07,0.9831
000416.SZ,民生控股,2018-01-03,7.05,7.29,0.25,3.6161
000416.SZ,民生控股,2018-01-04,7.29,7.24,-0.05,-0.6711
000416.SZ,民生控股,2018-01-05,7.24,7.26,0.02,0.2703
000416.SZ,民生控股,2018-01-08,7.26,7.16,-0.11,-1.4825
000416.SZ,民生控股,2018-01-09,7.16,7.11,-0.05,-0.6840
000416.SZ,民生控股,2018-01-10,7.11,7.10,-0.01,-0.1377
000416.SZ,民生控股,2018-01-11,7.10,7.18,0.08,1.1034
000416.SZ,民生控股,2018-01-12,7.19,7.17,-0.01,-0.1364
000416.SZ,民生控股,2018-01-15,7.15,6.95,-0.22,-3.0055
000416.SZ,民生控股,2018-01-16,6.94,7.01,0.06,0.8451
000416.SZ,民生控股,2018-01-17,7.06,7.17,0.16,2.2346
000416.SZ,民生控股,2018-01-18,7.12,7.11,-0.06,-0.8197
000416.SZ,民生控股,2018-01-19,7.07,7.20,0.09,1.2397
000416.SZ,民生控股,2018-01-22,7.20,7.15,-0.05,-0.6803
000416.SZ,民生控股,2018-01-23,7.15,7.11,-0.04,-0.5479
000416.SZ,民生控股,2018-01-24,7.12,7.07,-0.04,-0.5510
000416.SZ,民生控股,2018-01-25,7.09,7.07,0.00,0.0000
000416.SZ,民生控股,2018-01-26,7.07,7.05,-0.02,-0.2770
000416.SZ,民生控股,2018-01-29,7.03,6.89,-0.16,-2.2222
000416.SZ,民生控股,2018-01-30,6.87,6.90,0.01,0.1420
000416.SZ,民生控股,2018-01-31,6.89,6.53,-0.37,-5.3901
000416.SZ,民生控股,2018-02-01,6.53,5.96,-0.57,-8.6957
000416.SZ,民生控股,2018-02-02,5.87,5.98,0.02,0.3284
000416.SZ,民生控股,2018-02-05,5.91,5.76,-0.23,-3.7643
000416.SZ,民生控股,2018-02-06,5.68,5.18,-0.58,-10.0340
000416.SZ,民生控股,2018-02-07,5.20,4.97,-0.21,-3.9698
000416.SZ,民生控股,2018-02-08,4.97,4.97,0.00,0.0000
000416.SZ,民生控股,2018-02-09,4.85,4.76,-0.22,-4.3307
000416.SZ,民生控股,2018-02-12,4.80,4.94,0.19,3.9095
000416.SZ,民生控股,2018-02-13,4.95,4.88,-0.06,-1.1881
000416.SZ,民生控股,2018-02-14,4.92,4.92,0.04,0.8016
000416.SZ,民生控股,2018-02-22,4.94,5.04,0.12,2.3857
000416.SZ,民生控股,2018-02-23,5.10,5.09,0.05,0.9709
000416.SZ,民生控股,2018-02-26,5.11,5.21,0.12,2.3077
000416.SZ,民生控股,2018-02-27,5.21,5.22,0.01,0.1880
000416.SZ,民生控股,2018-02-28,5.18,5.30,0.08,1.5009
000416.SZ,民生控股,2018-03-01,5.26,5.34,0.04,0.7394
000416.SZ,民生控股,2018-03-02,5.32,5.47,0.14,2.5688
000416.SZ,民生控股,2018-03-05,5.44,5.47,0.00,0.0000
000416.SZ,民生控股,2018-03-06,5.46,5.50,0.03,0.5367
000416.SZ,民生控股,2018-03-07,5.48,5.42,-0.08,-1.4235
000416.SZ,民生控股,2018-03-08,5.42,5.40,-0.02,-0.3610
000416.SZ,民生控股,2018-03-09,5.42,5.51,0.11,1.9928
000416.SZ,民生控股,2018-03-12,5.55,5.62,0.11,1.9538
000416.SZ,民生控股,2018-03-13,5.62,5.65,0.03,0.5226
000416.SZ,民生控股,2018-03-14,5.66,5.61,-0.04,-0.6932
000416.SZ,民生控股,2018-03-15,5.56,5.49,-0.12,-2.0942
000416.SZ,民生控股,2018-03-16,5.50,5.73,0.23,4.2781
000416.SZ,民生控股,2018-03-19,5.67,6.30,0.58,10.0855
000416.SZ,民生控股,2018-03-20,6.31,6.45,0.15,2.3292
000416.SZ,民生控股,2018-03-21,6.23,6.14,-0.31,-4.8558
000416.SZ,民生控股,2018-03-22,6.11,6.12,-0.02,-0.3190
000416.SZ,民生控股,2018-03-23,5.80,5.52,-0.60,-9.7600
000416.SZ,民生控股,2018-03-26,5.33,5.50,-0.02,-0.3546
000416.SZ,民生控股,2018-03-27,5.63,5.63,0.13,2.3132
000416.SZ,民生控股,2018-03-28,5.54,5.60,-0.03,-0.5217
000416.SZ,民生控股,2018-03-29,5.53,5.87,0.27,4.8951
000416.SZ,民生控股,2018-03-30,5.81,5.87,0.00,0.0000
000416.SZ,民生控股,2018-04-02,5.87,5.76,-0.12,-2.0000
000416.SZ,民生控股,2018-04-03,5.58,5.60,-0.16,-2.7211
000416.SZ,民生控股,2018-04-04,5.57,5.68,0.08,1.3986
000416.SZ,民生控股,2018-04-09,5.60,5.44,-0.23,-4.1379
000416.SZ,民生控股,2018-04-10,5.46,5.48,0.04,0.7194
000416.SZ,民生控股,2018-04-11,5.48,5.47,-0.01,-0.1786
000416.SZ,民生控股,2018-04-12,5.46,6.02,0.55,10.0179
000416.SZ,民生控股,2018-04-13,6.56,6.19,0.17,2.7642
000416.SZ,民生控股,2018-04-16,5.73,5.80,-0.39,-6.3291
000416.SZ,民生控股,2018-04-17,5.81,5.88,0.09,1.5203
000416.SZ,民生控股,2018-04-18,5.89,5.81,-0.08,-1.3311
000416.SZ,民生控股,2018-04-19,5.81,5.70,-0.11,-1.8550
000416.SZ,民生控股,2018-04-20,5.67,5.59,-0.11,-1.8900
000416.SZ,民生控股,2018-04-23,5.52,5.63,0.04,0.7005
000416.SZ,民生控股,2018-04-24,5.64,5.80,0.17,2.9565
000416.SZ,民生控股,2018-04-25,5.78,5.82,0.03,0.5068
000416.SZ,民生控股,2018-04-26,5.78,5.64,-0.19,-3.1933
000416.SZ,民生控股,2018-04-27,5.67,5.65,0.01,0.1736
000416.SZ,民生控股,2018-05-02,5.63,5.59,-0.06,-1.0399
000416.SZ,民生控股,2018-05-03,5.48,5.54,-0.05,-0.8757
000416.SZ,民生控股,2018-05-04,5.54,5.75,0.21,3.7102
000416.SZ,民生控股,2018-05-07,5.69,5.84,0.10,1.7036
000416.SZ,民生控股,2018-05-08,5.81,5.91,0.07,1.1725
000416.SZ,民生控股,2018-05-09,5.88,5.89,-0.02,-0.3311
000416.SZ,民生控股,2018-05-10,5.92,6.10,0.21,3.4884
000416.SZ,民生控股,2018-05-11,6.06,5.85,-0.24,-4.0128
000416.SZ,民生控股,2018-05-14,5.84,5.72,-0.14,-2.3411
000416.SZ,民生控股,2018-05-15,5.73,5.90,0.19,3.2534
000416.SZ,民生控股,2018-05-16,5.87,5.82,-0.08,-1.3267
000416.SZ,民生控股,2018-05-17,5.85,5.95,0.13,2.1849
000416.SZ,民生控股,2018-05-18,5.92,5.98,0.03,0.4934
000416.SZ,民生控股,2018-05-21,5.98,6.09,0.11,1.8003
000416.SZ,民生控股,2018-05-22,6.07,6.12,0.03,0.4823
000416.SZ,民生控股,2018-05-23,6.07,6.10,-0.02,-0.3200
000416.SZ,民生控股,2018-05-24,6.06,6.07,-0.03,-0.4815
000416.SZ,民生控股,2018-05-25,6.09,5.95,-0.12,-1.9355
000416.SZ,民生控股,2018-05-28,5.99,5.84,-0.11,-1.8092
000416.SZ,民生控股,2018-05-29,5.81,5.83,-0.01,-0.1675
000416.SZ,民生控股,2018-05-30,5.76,5.54,-0.29,-5.0336
000416.SZ,民生控股,2018-05-31,5.57,5.58,0.04,0.7067
000416.SZ,民生控股,2018-06-01,5.58,5.53,-0.05,-0.8772
000416.SZ,民生控股,2018-06-04,5.55,5.52,-0.01,-0.1770
000416.SZ,民生控股,2018-06-05,5.48,5.53,0.01,0.1773
000416.SZ,民生控股,2018-06-06,5.53,5.60,0.07,1.2389
000416.SZ,民生控股,2018-06-07,5.63,5.59,-0.01,-0.1748
000416.SZ,民生控股,2018-06-08,5.59,5.35,-0.23,-4.2032
000416.SZ,民生控股,2018-06-11,5.38,5.42,0.07,1.2915
000416.SZ,民生控股,2018-06-12,5.41,5.37,-0.05,-0.9107
000416.SZ,民生控股,2018-06-13,5.38,5.26,-0.12,-2.2059
000416.SZ,民生控股,2018-06-14,5.21,5.22,-0.04,-0.7519
000416.SZ,民生控股,2018-06-15,5.22,5.02,-0.20,-3.7879
000416.SZ,民生控股,2018-06-19,4.96,4.51,-0.50,-10.0394
000416.SZ,民生控股,2018-06-20,4.51,4.62,0.11,2.4070
000416.SZ,民生控股,2018-06-21,4.63,4.54,-0.08,-1.7094
000416.SZ,民生控股,2018-06-22,4.52,4.62,0.08,1.7391
000416.SZ,民生控股,2018-06-25,4.62,4.57,-0.05,-1.0684
000416.SZ,民生控股,2018-06-26,4.54,4.60,0.03,0.6479
000416.SZ,民生控股,2018-06-27,4.61,4.58,-0.02,-0.4292
000416.SZ,民生控股,2018-06-28,4.58,4.54,-0.04,-0.8621
000416.SZ,民生控股,2018-06-29,4.54,4.68,0.14,3.0435
000416.SZ,民生控股,2018-07-02,4.74,4.63,-0.05,-1.0549
000416.SZ,民生控股,2018-07-03,4.61,4.68,0.05,1.0661
000416.SZ,民生控股,2018-07-04,4.69,4.61,-0.07,-1.4768
000416.SZ,民生控股,2018-07-05,4.61,4.46,-0.16,-3.4261
000416.SZ,民生控股,2018-07-06,4.48,4.43,-0.03,-0.6652
000416.SZ,民生控股,2018-07-09,4.43,4.54,0.12,2.6786
000416.SZ,民生控股,2018-07-10,4.51,4.60,0.06,1.3043
000416.SZ,民生控股,2018-07-11,4.54,4.49,-0.12,-2.5751
000416.SZ,民生控股,2018-07-12,4.49,4.58,0.10,2.2026
000416.SZ,民生控股,2018-07-13,4.54,4.61,0.03,0.6466
000416.SZ,民生控股,2018-07-16,4.62,4.61,0.00,0.0000
000416.SZ,民生控股,2018-07-17,4.59,4.63,0.02,0.4283
000416.SZ,民生控股,2018-07-18,5.05,5.10,0.46,10.0213
000416.SZ,民生控股,2018-07-19,4.94,4.73,-0.37,-7.1705
000416.SZ,民生控股,2018-07-20,4.74,5.21,0.47,10.0209
000416.SZ,民生控股,2018-07-23,5.39,5.41,0.21,3.9848
000416.SZ,民生控股,2018-07-24,5.24,5.30,-0.12,-2.1898
000416.SZ,民生控股,2018-07-25,5.15,5.16,-0.14,-2.6119
000416.SZ,民生控股,2018-07-26,5.13,5.10,-0.06,-1.1494
000416.SZ,民生控股,2018-07-27,5.09,5.03,-0.07,-1.3566
000416.SZ,民生控股,2018-07-30,5.04,4.91,-0.12,-2.3576
000416.SZ,民生控股,2018-07-31,4.91,5.05,0.14,2.8169
000416.SZ,民生控股,2018-08-01,5.01,4.85,-0.20,-3.9139
000416.SZ,民生控股,2018-08-02,4.82,4.61,-0.24,-4.8880
000416.SZ,民生控股,2018-08-03,4.59,4.55,-0.06,-1.2848
000416.SZ,民生控股,2018-08-06,4.54,4.61,0.06,1.3015
000416.SZ,民生控股,2018-08-07,4.61,4.74,0.13,2.7837
000416.SZ,民生控股,2018-08-08,4.73,4.57,-0.17,-3.5417
000416.SZ,民生控股,2018-08-09,4.57,4.67,0.10,2.1598
000416.SZ,民生控股,2018-08-10,4.65,4.65,-0.02,-0.4228
000416.SZ,民生控股,2018-08-13,4.61,4.65,0.00,0.0000
000416.SZ,民生控股,2018-08-14,4.61,4.64,-0.01,-0.2123
000416.SZ,民生控股,2018-08-15,4.64,4.57,-0.07,-1.4894
000416.SZ,民生控股,2018-08-16,4.52,4.56,-0.01,-0.2160
000416.SZ,民生控股,2018-08-17,4.62,4.43,-0.14,-3.0303
000416.SZ,民生控股,2018-08-20,4.42,4.46,0.03,0.6696
000416.SZ,民生控股,2018-08-21,4.47,4.51,0.05,1.1086
000416.SZ,民生控股,2018-08-22,4.51,4.47,-0.04,-0.8772
000416.SZ,民生控股,2018-08-23,4.47,4.50,0.03,0.6637
000416.SZ,民生控股,2018-08-24,4.50,4.53,0.04,0.8791
000416.SZ,民生控股,2018-08-27,4.53,4.57,0.04,0.8715
000416.SZ,民生控股,2018-08-28,4.62,4.53,-0.04,-0.8639
000416.SZ,民生控股,2018-08-29,4.52,4.46,-0.08,-1.7429
000416.SZ,民生控股,2018-08-30,4.41,4.34,-0.12,-2.6608
000416.SZ,民生控股,2018-08-31,4.33,4.18,-0.16,-3.6446
000416.SZ,民生控股,2018-09-03,4.18,4.09,-0.09,-2.1277
000416.SZ,民生控股,2018-09-04,4.09,4.16,0.07,1.6908
000416.SZ,民生控股,2018-09-05,4.16,4.12,-0.04,-0.9501
000416.SZ,民生控股,2018-09-06,4.09,4.11,-0.01,-0.2398
000416.SZ,民生控股,2018-09-07,4.10,4.05,-0.06,-1.4423
000416.SZ,民生控股,2018-09-10,4.05,3.88,-0.17,-4.1463
000416.SZ,民生控股,2018-09-11,3.88,3.90,0.02,0.5089
000416.SZ,民生控股,2018-09-12,3.88,3.95,0.05,1.2658
000416.SZ,民生控股,2018-09-13,3.94,3.94,-0.01,-0.2500
000416.SZ,民生控股,2018-09-14,3.95,3.88,-0.06,-1.5038
000416.SZ,民生控股,2018-09-17,3.83,3.76,-0.12,-3.0534
000416.SZ,民生控股,2018-09-18,3.75,3.83,0.07,1.8373
000416.SZ,民生控股,2018-09-19,3.80,3.86,0.03,0.7732
000416.SZ,民生控股,2018-09-20,3.87,3.85,-0.01,-0.2558
000416.SZ,民生控股,2018-09-21,3.89,3.94,0.09,2.3077
000416.SZ,民生控股,2018-09-25,3.89,3.88,-0.06,-1.5038
000416.SZ,民生控股,2018-09-26,3.86,3.89,0.01,0.2545
000416.SZ,民生控股,2018-09-27,3.90,3.77,-0.12,-3.0457
000416.SZ,民生控股,2018-09-28,3.77,3.81,0.04,1.0471
000416.SZ,民生控股,2018-10-08,3.78,3.65,-0.17,-4.4041
000416.SZ,民生控股,2018-10-09,3.68,3.67,0.02,0.5420
000416.SZ,民生控股,2018-10-10,3.67,3.69,0.02,0.5391
000416.SZ,民生控股,2018-10-11,3.54,3.34,-0.35,-9.3834
000416.SZ,民生控股,2018-10-12,3.26,3.28,-0.06,-1.7751
000416.SZ,民生控股,2018-10-15,3.30,3.26,-0.02,-0.6024
000416.SZ,民生控股,2018-10-16,3.24,3.13,-0.13,-3.9394
000416.SZ,民生控股,2018-10-17,3.18,3.24,0.11,3.4700
000416.SZ,民生控股,2018-10-18,3.22,3.11,-0.13,-3.9634
000416.SZ,民生控股,2018-10-19,3.08,3.43,0.32,10.1587
000416.SZ,民生控股,2018-10-22,3.65,3.77,0.35,10.0865
000416.SZ,民生控股,2018-10-23,4.15,4.15,0.38,9.9476
000416.SZ,民生控股,2018-10-24,4.35,4.43,0.28,6.6667
000416.SZ,民生控股,2018-10-25,4.10,4.27,-0.16,-3.5714
000416.SZ,民生控股,2018-10-26,4.15,3.90,-0.37,-8.5648
000416.SZ,民生控股,2018-10-29,3.91,4.30,0.40,10.1266
000416.SZ,民生控股,2018-10-30,4.25,4.73,0.43,10.1149
000416.SZ,民生控股,2018-10-31,4.91,4.62,-0.11,-2.2965
000416.SZ,民生控股,2018-11-01,4.48,4.62,0.00,0.0000
000416.SZ,民生控股,2018-11-02,4.56,4.59,-0.03,-0.6410
000416.SZ,民生控股,2018-11-05,4.59,4.77,0.18,3.8710
000416.SZ,民生控股,2018-11-06,4.62,4.48,-0.30,-6.2112
000416.SZ,民生控股,2018-11-07,4.54,4.42,-0.06,-1.3245
000416.SZ,民生控股,2018-11-08,4.44,4.49,0.07,1.5660
000416.SZ,民生控股,2018-11-09,4.36,4.47,-0.02,-0.4405
000416.SZ,民生控股,2018-11-12,4.40,4.53,0.07,1.5487
000416.SZ,民生控股,2018-11-13,4.45,4.82,0.29,6.3181
000416.SZ,民生控股,2018-11-14,4.66,4.64,-0.18,-3.6885
000416.SZ,民生控股,2018-11-15,4.59,4.74,0.10,2.1277
000416.SZ,民生控股,2018-11-16,4.75,4.93,0.19,3.9583
000416.SZ,民生控股,2018-11-19,4.86,5.16,0.23,4.6092
000416.SZ,民生控股,2018-11-20,5.00,4.76,-0.40,-7.6628
000416.SZ,民生控股,2018-11-21,4.73,4.87,0.11,2.2822
000416.SZ,民生控股,2018-11-22,4.84,4.85,-0.02,-0.4057
000416.SZ,民生控股,2018-11-23,4.80,4.46,-0.40,-8.1466
000416.SZ,民生控股,2018-11-26,4.44,4.43,-0.03,-0.6652
000416.SZ,民生控股,2018-11-27,4.45,4.45,0.02,0.4464
000416.SZ,民生控股,2018-11-28,4.45,4.56,0.12,2.6667
000416.SZ,民生控股,2018-11-29,4.55,4.33,-0.24,-5.1948
000416.SZ,民生控股,2018-11-30,4.33,4.39,0.06,1.3699
000416.SZ,民生控股,2018-12-03,4.70,4.76,0.38,8.5586
000416.SZ,民生控股,2018-12-04,4.66,4.70,-0.06,-1.2448
000416.SZ,民生控股,2018-12-05,4.52,4.52,-0.18,-3.7815
000416.SZ,民生控股,2018-12-06,4.48,4.46,-0.07,-1.5284
000416.SZ,民生控股,2018-12-07,4.50,4.47,0.01,0.2217
000416.SZ,民生控股,2018-12-10,4.44,4.42,-0.05,-1.1062
000416.SZ,民生控股,2018-12-11,4.46,4.51,0.10,2.2371
000416.SZ,民生控股,2018-12-12,4.53,4.53,0.02,0.4376
000416.SZ,民生控股,2018-12-13,4.53,4.47,-0.07,-1.5251
000416.SZ,民生控股,2018-12-14,4.48,4.43,-0.04,-0.8850
000416.SZ,民生控股,2018-12-17,4.35,4.51,0.09,2.0089
000416.SZ,民生控股,2018-12-18,4.43,4.40,-0.12,-2.6258
000416.SZ,民生控股,2018-12-19,4.39,4.36,-0.04,-0.8989
000416.SZ,民生控股,2018-12-20,4.32,4.43,0.07,1.5873
000416.SZ,民生控股,2018-12-21,4.38,4.33,-0.10,-2.2321
000416.SZ,民生控股,2018-12-24,4.32,4.33,0.00,0.0000
000416.SZ,民生控股,2018-12-25,4.29,4.13,-0.20,-4.5662
000416.SZ,民生控股,2018-12-26,4.12,4.12,-0.01,-0.2392
000416.SZ,民生控股,2018-12-27,4.20,4.02,-0.10,-2.3981
000416.SZ,民生控股,2018-12-28,4.02,4.04,0.02,0.4914
000416.SZ,民生控股,2019-01-02,4.05,4.02,-0.02,-0.4890
000416.SZ,民生控股,2019-01-03,4.01,4.02,0.00,0.0000
000416.SZ,民生控股,2019-01-04,3.94,4.35,0.33,8.1081
000416.SZ,民生控股,2019-01-07,4.33,4.31,-0.04,-0.9091
000416.SZ,民生控股,2019-01-08,4.29,4.28,-0.03,-0.6881
000416.SZ,民生控股,2019-01-09,4.30,4.28,0.00,0.0000
000416.SZ,民生控股,2019-01-10,4.25,4.27,-0.01,-0.2309
000416.SZ,民生控股,2019-01-11,4.28,4.28,0.01,0.2315
000416.SZ,民生控股,2019-01-14,4.32,4.26,-0.02,-0.4619
000416.SZ,民生控股,2019-01-15,4.23,4.31,0.05,1.1601
000416.SZ,民生控股,2019-01-16,4.31,4.26,-0.05,-1.1468
000416.SZ,民生控股,2019-01-17,4.26,4.11,-0.15,-3.4803
000416.SZ,民生控股,2019-01-18,4.12,4.12,0.01,0.2404
000416.SZ,民生控股,2019-01-21,4.13,4.14,0.02,0.4796
000416.SZ,民生控股,2019-01-22,4.17,4.11,-0.03,-0.7160
000416.SZ,民生控股,2019-01-23,4.10,4.10,-0.01,-0.2404
000416.SZ,民生控股,2019-01-24,4.13,4.09,-0.01,-0.2410
000416.SZ,民生控股,2019-01-25,4.10,4.06,-0.03,-0.7246
000416.SZ,民生控股,2019-01-28,4.09,4.03,-0.03,-0.7299
000416.SZ,民生控股,2019-01-29,4.00,3.92,-0.11,-2.6961
000416.SZ,民生控股,2019-01-30,3.92,3.95,0.03,0.7557
000416.SZ,民生控股,2019-01-31,3.96,3.88,-0.07,-1.7500
000416.SZ,民生控股,2019-02-01,3.94,3.98,0.10,2.5445
000416.SZ,民生控股,2019-02-11,3.98,4.07,0.09,2.2333
000416.SZ,民生控股,2019-02-12,4.07,4.15,0.08,1.9417
000416.SZ,民生控股,2019-02-13,4.15,4.22,0.07,1.6667
000416.SZ,民生控股,2019-02-14,4.23,4.22,0.00,0.0000
000416.SZ,民生控股,2019-02-15,4.22,4.21,-0.01,-0.2342
000416.SZ,民生控股,2019-02-18,4.20,4.45,0.24,5.6338
000416.SZ,民生控股,2019-02-19,4.45,4.89,0.44,10.0000
000416.SZ,民生控股,2019-02-20,4.88,4.77,-0.12,-2.4242
000416.SZ,民生控股,2019-02-21,4.72,4.82,0.05,1.0352
000416.SZ,民生控股,2019-02-22,4.75,5.23,0.41,8.4016
000416.SZ,民生控股,2019-02-25,5.36,5.75,0.52,10.0189
000416.SZ,民生控股,2019-02-26,5.78,5.52,-0.23,-3.9519
000416.SZ,民生控股,2019-02-27,5.43,5.64,0.12,2.1467
000416.SZ,民生控股,2019-02-28,5.43,5.36,-0.28,-4.9037
000416.SZ,民生控股,2019-03-01,5.41,5.44,0.08,1.4733
000416.SZ,民生控股,2019-03-04,5.38,5.46,0.02,0.3630
000416.SZ,民生控股,2019-03-05,5.43,5.46,0.00,0.0000
000416.SZ,民生控股,2019-03-06,5.44,5.78,0.32,5.7866
000416.SZ,民生控股,2019-03-07,5.65,5.70,-0.08,-1.3675
000416.SZ,民生控股,2019-03-08,5.52,5.13,-0.57,-10.0520
000416.SZ,民生控股,2019-03-11,5.13,5.25,0.12,2.3121
000416.SZ,民生控股,2019-03-12,5.30,5.31,0.06,1.1299
000416.SZ,民生控股,2019-03-13,5.32,5.23,-0.08,-1.4898
000416.SZ,民生控股,2019-03-14,5.12,4.98,-0.25,-4.7259
000416.SZ,民生控股,2019-03-15,5.04,5.09,0.11,2.1825
000416.SZ,民生控股,2019-03-18,5.12,5.20,0.11,2.1359
000416.SZ,民生控股,2019-03-19,5.21,5.24,0.04,0.7605
000416.SZ,民生控股,2019-03-20,5.19,5.46,0.23,4.3396
000416.SZ,民生控股,2019-03-21,5.44,5.52,0.06,1.0850
000416.SZ,民生控股,2019-03-22,5.46,5.37,-0.15,-2.6834
000416.SZ,民生控股,2019-03-25,5.24,5.19,-0.19,-3.4926
000416.SZ,民生控股,2019-03-26,5.23,5.05,-0.14,-2.6667
000416.SZ,民生控股,2019-03-27,5.10,5.05,0.00,0.0000
000416.SZ,民生控股,2019-03-28,5.02,4.96,-0.09,-1.7613
000416.SZ,民生控股,2019-03-29,4.97,5.18,0.22,4.3825
000416.SZ,民生控股,2019-04-01,5.18,5.31,0.13,2.4809
000416.SZ,民生控股,2019-04-02,5.32,5.40,0.10,1.8622
000416.SZ,民生控股,2019-04-03,5.34,5.54,0.14,2.5594
000416.SZ,民生控股,2019-04-04,5.55,5.52,-0.02,-0.3565
000416.SZ,民生控股,2019-04-08,5.54,5.53,0.01,0.1789
000416.SZ,民生控股,2019-04-09,5.55,5.55,0.02,0.3571
000416.SZ,民生控股,2019-04-10,5.52,5.49,-0.06,-1.0676
000416.SZ,民生控股,2019-04-11,5.51,6.05,0.55,10.0719
000416.SZ,民生控股,2019-04-12,6.03,6.65,0.60,9.9673
000416.SZ,民生控股,2019-04-15,7.21,6.46,-0.19,-2.8232
000416.SZ,民生控股,2019-04-16,6.13,7.10,0.64,9.9388
000416.SZ,民生控股,2019-04-17,7.09,7.25,0.15,2.0862
000416.SZ,民生控股,2019-04-18,6.92,6.80,-0.45,-6.2670
000416.SZ,民生控股,2019-04-19,6.75,6.89,0.09,1.3081
000416.SZ,民生控股,2019-04-22,6.97,6.75,-0.14,-2.0086
000416.SZ,民生控股,2019-04-23,6.58,6.43,-0.32,-4.6852
000416.SZ,民生控股,2019-04-24,6.46,6.37,-0.06,-0.9217
000416.SZ,民生控股,2019-04-25,6.32,6.00,-0.38,-5.8915
000416.SZ,民生控股,2019-04-26,5.99,6.01,0.01,0.1647
000416.SZ,民生控股,2019-04-29,5.98,5.44,-0.56,-9.3750
000416.SZ,民生控股,2019-04-30,5.50,5.70,0.26,4.7187
000416.SZ,民生控股,2019-05-06,5.57,5.53,-0.17,-2.9463
