代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600661.SH,昂立教育,2015-04-13,44.84,45.58,11956381675.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-14,45.35,43.97,11534086938.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-15,43.46,40.77,10694678993.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-16,39.61,41.25,10819035726.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-17,41.28,41.13,10787946543.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-20,41.09,39.47,10352697979.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-21,38.89,42.17,11059976895.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-22,42.18,42.67,11192105923.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-23,42.88,43.0,11277601177.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-24,42.47,42.03,11023706181.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-27,42.14,42.39,11119564496.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-28,42.39,40.72,10681725167.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-29,40.6,43.56,11425274797.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-04-30,44.05,43.54,11420093266.0,教育业,2015-04,2015
600661.SH,昂立教育,2015-05-04,42.77,41.72,10943392458.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-05,41.58,41.64,10922666336.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-06,41.25,41.86,10979663172.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-07,42.14,43.57,11427865562.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-08,44.06,47.92,12570393042.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-11,48.9,48.87,12819106506.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-12,48.18,49.76,13052275380.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-13,48.0,48.5,12720657427.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-14,47.74,46.18,12111827590.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-15,45.63,46.18,12111827590.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-18,46.82,48.16,12632571408.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-19,48.11,47.24,12391630239.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-20,47.29,49.79,13060047676.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-21,49.39,53.12,13933135568.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-22,54.17,50.9,13350213385.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-25,51.31,51.18,13425345577.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-26,51.56,52.74,13834686488.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-27,53.17,58.02,15218155137.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-28,57.88,55.38,14526420813.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-05-29,55.61,55.22,14484968569.0,教育业,2015-05,2015
600661.SH,昂立教育,2015-06-01,54.32,58.27,15282924269.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-02,58.39,60.19,15788123494.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-03,60.15,56.73,14881355653.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-04,57.09,53.15,13940907864.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-05,54.42,53.51,14036766179.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-08,53.34,51.41,13484933178.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-09,50.88,51.7,13560065371.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-10,51.66,52.76,13839868019.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-11,52.94,52.35,13731055878.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-12,52.85,53.28,13974587812.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-15,53.51,49.86,13078183032.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-16,49.12,45.34,11891612543.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-17,45.44,46.55,12210276670.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-18,46.7,41.99,11013343120.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-19,41.29,40.7,10676543636.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-23,40.63,41.26,10821626491.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-24,41.84,42.18,11062567660.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-25,42.07,38.68,10145436758.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-26,36.66,34.81,9129856776.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-29,35.21,31.33,8217907405.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-06-30,30.31,34.11,8945912443.0,教育业,2015-06,2015
600661.SH,昂立教育,2015-07-01,34.01,30.7,8052098428.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-02,30.85,27.63,7246370432.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-03,26.26,24.86,6520956159.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-06,27.17,22.37,5868083314.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-07,20.76,20.14,5282570365.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-08,20.14,20.14,5282570365.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-09,20.14,20.14,5282570365.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-10,20.14,20.14,5282570365.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-13,22.15,22.15,5811086478.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-14,24.37,24.37,6391417896.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-15,26.81,25.52,6694537432.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-16,23.71,27.35,7173829005.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-17,27.35,29.88,7837064912.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-20,29.02,32.13,8427759391.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-21,31.55,32.96,8645383673.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-22,32.59,32.13,8427759391.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-23,31.72,34.46,9039179992.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-24,33.92,32.86,8619476020.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-27,32.06,29.57,7756751188.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-28,26.76,26.62,6982112376.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-29,28.25,28.28,7417360939.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-30,28.1,26.45,6938069366.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-07-31,26.14,25.55,6702309728.0,教育业,2015-07,2015
600661.SH,昂立教育,2015-08-03,24.76,23.84,6254107338.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-04,24.08,26.22,6878481765.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-05,26.37,26.78,7023564620.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-06,25.97,27.56,7228235075.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-07,28.15,30.31,7951058583.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-10,30.62,32.64,8562479184.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-11,32.75,31.5,8261950414.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-12,30.99,30.02,7873335625.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-13,29.72,32.23,8453667043.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-14,32.19,31.28,8204953578.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-17,30.82,34.41,9026226166.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-18,34.76,30.97,8124639855.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-19,29.34,34.08,8938140147.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-20,33.68,34.36,9013272340.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-21,33.46,31.28,8204953578.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-24,29.63,28.15,7383680991.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-25,25.34,25.34,6645312892.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-26,25.34,22.81,5982076985.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-27,21.73,22.86,5995030812.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-28,23.23,24.68,6474322385.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-08-31,24.47,22.21,5826631070.0,教育业,2015-08,2015
600661.SH,昂立教育,2015-09-01,22.23,19.99,5243708886.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-02,18.28,18.32,4805869557.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-07,18.79,19.18,5031266135.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-08,19.06,21.07,5526102300.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-09,21.24,22.22,5829221835.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-10,21.69,21.44,5624551379.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-11,21.24,23.04,6044255352.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-14,22.96,20.74,5440607046.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-15,19.42,18.67,4896546341.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-16,18.47,20.52,5383610210.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-17,20.72,19.8,5194484346.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-18,19.75,20.61,5406927098.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-21,20.1,22.68,5948397037.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-22,22.72,22.43,5883627905.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-23,21.93,24.67,6471731619.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-24,25.35,25.68,6735989676.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-25,25.68,24.57,6445823967.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-28,24.29,27.03,7090924517.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-29,26.22,27.33,7168647474.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-09-30,27.7,27.28,7155693648.0,教育业,2015-09,2015
600661.SH,昂立教育,2015-10-08,27.95,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-09,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-12,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-13,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-14,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-15,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-16,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-19,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-20,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-21,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-22,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-23,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-26,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-27,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-28,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-29,29.53,29.53,7746388127.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-10-30,32.49,32.49,8521026940.0,教育业,2015-10,2015
600661.SH,昂立教育,2015-11-02,35.74,35.74,9373388711.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-03,36.05,39.31,10311245735.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-04,38.53,40.56,10637682158.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-05,40.5,44.62,11702486679.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-06,45.07,46.57,12215458201.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-09,44.47,45.21,11857932595.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-10,44.4,44.6,11697305149.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-11,44.03,46.13,12098873764.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-12,45.04,45.28,11876067952.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-13,44.47,44.49,11668806731.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-16,43.56,46.86,12290590393.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-17,46.92,45.13,11837206473.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-18,44.35,40.62,10653226749.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-19,40.1,42.62,11179152097.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-20,42.06,42.59,11171379801.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-23,42.37,40.94,10738722003.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-24,40.3,40.91,10730949707.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-25,40.67,43.93,11523723876.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-26,44.25,45.34,11891612543.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-27,44.45,40.8,10702451289.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-11-30,40.03,39.21,10285338082.0,教育业,2015-11,2015
600661.SH,昂立教育,2015-12-01,38.52,37.64,9873406406.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-02,37.63,37.51,9839726457.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-03,37.73,38.94,10212796655.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-04,38.37,37.98,9961492425.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-07,38.34,39.15,10269793491.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-08,38.64,39.09,10254248899.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-09,38.52,37.81,9917449415.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-10,37.53,38.1,9992581608.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-11,37.94,36.92,9684280542.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-14,36.53,38.7,10150618289.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-15,38.72,39.65,10399331754.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-16,39.71,39.95,10479645477.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-17,40.89,40.63,10658408280.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-18,40.63,43.38,11378641022.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-21,43.41,42.77,11218013576.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-22,43.41,43.23,11339779543.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-23,42.79,40.96,10743903533.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-24,40.51,39.35,10321608796.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-25,39.36,39.8,10438193233.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-28,39.95,37.82,9920040181.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-29,37.59,38.43,10080667627.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-30,38.52,39.41,10337153387.0,教育业,2015-12,2015
600661.SH,昂立教育,2015-12-31,39.42,38.14,10002944669.0,教育业,2015-12,2015
600661.SH,昂立教育,2016-01-04,38.15,34.32,9002909278.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-05,32.59,31.61,8290448832.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-06,32.1,33.08,8676472856.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-07,32.2,29.92,7847427973.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-08,30.82,28.69,7526173080.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-11,27.66,25.83,6774851155.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-12,25.5,26.59,6974340080.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-13,26.57,24.03,6303331878.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-14,23.4,26.26,6888844826.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-15,26.03,26.67,6995066202.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-18,25.99,28.56,7492493132.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-19,28.16,29.94,7852609503.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-20,29.35,29.4,7712708179.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-21,29.0,27.15,7122013700.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-22,28.21,28.14,7381090226.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-25,28.89,30.81,8080596846.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-26,29.85,27.73,7272278085.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-27,27.68,28.14,7381090226.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-28,27.46,25.34,6645312892.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-01-29,25.35,27.03,7090924517.0,教育业,2016-01,2016
600661.SH,昂立教育,2016-02-01,26.77,28.16,7386271756.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-02,28.8,30.18,7917378635.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-03,29.25,30.29,7945877052.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-04,30.52,30.5,8000283123.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-05,30.5,30.04,7878517156.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-15,28.78,31.81,8344854902.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-16,31.9,32.73,8585796072.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-17,32.77,32.75,8590977602.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-18,33.36,33.09,8679063621.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-19,33.09,32.78,8598749898.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-22,33.27,33.14,8692017447.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-23,33.17,32.31,8474393165.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-24,31.83,32.29,8469211635.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-25,32.29,29.06,7622031395.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-26,29.43,28.15,7383680991.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-02-29,27.95,25.49,6686765136.0,教育业,2016-02,2016
600661.SH,昂立教育,2016-03-01,25.29,26.34,6909570948.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-02,25.8,27.69,7261915024.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-03,27.65,28.7,7528763846.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-04,28.59,25.94,6803349573.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-07,26.37,26.44,6935478601.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-08,26.47,27.27,7153102883.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-09,26.57,27.4,7186782831.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-10,27.46,26.44,6935478601.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-11,25.81,26.36,6914752479.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-14,26.71,27.84,7303367268.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-15,27.82,27.06,7098696812.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-16,27.56,26.41,6927706305.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-17,26.62,27.57,7230825841.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-18,27.57,30.32,7953649348.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-21,31.12,31.03,8140184447.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-22,30.42,31.12,8163501334.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-23,31.2,32.56,8539162297.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-24,31.59,31.19,8181636691.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-25,30.62,30.87,8096141438.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-28,31.11,30.09,7891470982.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-29,29.58,28.46,7463994714.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-30,28.94,29.96,7857791034.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-03-31,30.1,31.44,8246405823.0,教育业,2016-03,2016
600661.SH,昂立教育,2016-04-01,31.09,30.17,7914787869.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-05,30.39,31.01,8135002916.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-06,30.89,31.69,8311174954.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-07,31.54,30.41,7976966236.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-08,29.88,29.59,7761932719.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-11,29.99,30.19,7919969400.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-12,29.92,29.7,7790431137.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-13,29.93,29.99,7865563329.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-14,30.28,30.82,8083187611.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-15,30.88,31.38,8230861231.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-18,31.21,30.23,7930332461.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-19,30.82,30.36,7964012409.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-20,30.36,27.43,7194555127.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-21,27.56,27.18,7129785996.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-22,27.09,27.64,7248961197.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-25,27.57,27.88,7313730329.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-26,27.85,28.26,7412179409.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-27,28.13,28.04,7355182573.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-28,28.12,27.52,7217872014.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-04-29,27.25,27.75,7277459615.0,教育业,2016-04,2016
600661.SH,昂立教育,2016-05-03,27.75,28.63,7510628489.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-04,28.45,28.37,7440677827.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-05,28.21,28.58,7497674662.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-06,28.55,27.71,7267096554.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-09,27.35,27.22,7140149057.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-10,27.04,26.87,7046881507.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-11,26.96,26.67,6995066202.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-12,26.54,25.48,6684174371.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-13,25.67,25.45,6676402075.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-16,25.49,25.93,6800758808.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-17,25.92,25.86,6782623451.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-18,25.38,24.95,6544273047.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-19,25.16,25.25,6621996005.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-20,25.02,25.84,6777441920.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-23,25.87,26.83,7036518446.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-24,26.79,26.27,6891435592.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-25,26.63,26.09,6842211052.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-26,25.83,26.85,7041699977.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-27,26.69,26.68,6997656967.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-30,26.66,26.39,6922524775.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-05-31,26.55,27.72,7269687320.0,教育业,2016-05,2016
600661.SH,昂立教育,2016-06-01,27.72,27.66,7254142728.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-02,27.66,28.19,7394044052.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-03,28.22,29.42,7717889710.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-06,29.33,29.13,7640166752.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-07,29.02,29.33,7691982057.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-08,29.26,29.3,7684209761.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-13,28.82,27.32,7166056709.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-14,27.16,26.76,7018383089.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-15,26.57,27.78,7287822676.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-16,27.78,27.64,7248961197.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-17,27.51,27.25,7147921352.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-20,27.26,27.25,7147921352.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-21,27.3,27.16,7124604465.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-22,26.96,27.33,7168647474.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-23,27.36,26.96,7072789160.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-24,27.04,27.11,7111650639.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-27,27.11,27.66,7254142728.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-28,27.55,28.09,7368136399.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-29,28.15,27.62,7243779667.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-06-30,27.87,27.72,7269687320.0,教育业,2016-06,2016
600661.SH,昂立教育,2016-07-01,27.72,27.5,7212690484.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-04,27.19,27.84,7303367268.0,教育业,2016-07,2016
600661.SH,昂立教育,2016-07-05,27.92,28.04,7355182573.0,教育业,2016-07,2016
